RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
6301,Hit and Run,202500019711,CPD,"Moriarty, Thomas",2025-06-09 10:15:14,Monday,False,Spring,Morning,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
6302,Assault Simple,202500019703,CPD,"Ryan, Matthew",2025-06-09 09:36:26,Monday,False,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
6303,Traffic Stops,202500019698,CPD,"Pendleton, Eric",2025-06-09 08:29:41,Monday,False,Spring,Morning,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
6304,Misc - Criminal Call,202500019690,CPD,"Folston, Elliott",2025-06-09 06:53:11,Monday,False,Spring,Morning,500 11TH ST NW,38.0380106,-78.4936872,Venable,22903
6305,Burglary,202500019684,CPD,"Keplinger, Christopher",2025-06-09 05:08:05,Monday,False,Spring,Morning,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
6306,Shots Fired/Illegal Hunting,202500019683,CPD,"Whitfield, Dylan",2025-06-09 05:02:08,Monday,False,Spring,Morning, 8TH ST NW / HARDY DR,38.0334267,-78.49024159999999,10th & Page,22903
6307,Weapons Violations,202500019682,CPD,"Anderson, Kristopher",2025-06-09 04:18:10,Monday,False,Spring,Night,"800 CYNTHIANNA AVE, 4",N/A,N/A,N/A,N/A
6308,Driving Under the Influence,202500019671,CPD,"Oakes, Maithe",2025-06-09 02:17:24,Monday,False,Spring,Night, 2ND ST SE / MONTICELLO AVE,38.0273167,-78.4826102,North Downtown,22903
6309,Missing Person-juvenile,202500019654,CPD,"Benbow, Lauren",2025-06-08 22:43:45,Sunday,True,Spring,Night,500 ROCKLAND AVE,38.0197152,-78.4861332,Ridge St.,22903
6310,Vandalism,202500019653,CPD,"Crowley, Raeann",2025-06-08 22:26:43,Sunday,True,Spring,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
6311,Assault Simple,202500019649,CPD,"Oakes, Maithe",2025-06-08 21:36:03,Sunday,True,Spring,Night,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
6312,Disturbance - Non Domestic,202500019636,CPD,"Ritter, Kobe",2025-06-08 19:35:19,Sunday,True,Spring,Evening,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
6313,Assault Simple,202500019617,CPD,"Essex, Dominique",2025-06-08 15:59:35,Sunday,True,Spring,Afternoon, HAMPTON ST / RIVES ST,N/A,N/A,N/A,N/A
6314,Burglary,202500019612,CPD,"Love-Baker, Sydney",2025-06-08 13:49:13,Sunday,True,Spring,Afternoon,1200 GORDON AVE,38.0384544,-78.4950868,Venable,22903
6315,Larceny - All Other,202500019607,CPD,"O'Briant, Landon",2025-06-08 13:00:24,Sunday,True,Spring,Afternoon,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
6316,Motor Vehicle Theft,202500019603,CPD,"Prevost, Payten",2025-06-08 11:33:09,Sunday,True,Spring,Morning, UNKNOWN,38.0293059,-78.47667810000002,Downtown Mall,22902
6317,Larceny - From Motor Vehicle,202500019600,CPD,"Mian, Ghulam",2025-06-08 10:52:31,Sunday,True,Spring,Morning,1400 CARLTON AVE,38.0214915,-78.4674902,Belmont,22902
6318,Domestic Disturbance,202500019599,CPD,"Love-Baker, Sydney",2025-06-08 10:12:55,Sunday,True,Spring,Morning,"2000 MICHIE DR, F",38.0586361,-78.4882126,The Meadows,22901
6319,Assist Citizen - Misc,202500019598,CPD,"Kirby, Tyree",2025-06-08 09:01:35,Sunday,True,Spring,Morning,"500 HARRIS RD, 111",38.0150991,-78.5036871,Fry's Spring,22903
6320,Stolen Property Offenses,202500019592,CPD,"Mian, Ghulam",2025-06-08 08:47:30,Sunday,True,Spring,Morning,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
6321,Runaway,202500019590,CPD,"Prevost, Payten",2025-06-08 08:26:36,Sunday,True,Spring,Morning,500 ROCKLAND AVE,38.0197152,-78.4861332,Ridge St.,22903
6322,Vandalism,202500019586,CPD,"Folston, Elliott",2025-06-08 05:58:12,Sunday,True,Spring,Morning,300 10TH ST NW,38.035243,-78.4931766,10th & Page,22903
6323,Vandalism,202580000092,CPD,"Miller, Tiffany ",2025-06-07 22:36:03,Saturday,True,Spring,Night,200 3RD ST NE,38.031061,-78.4796428,Downtown Mall,22902
6324,Sex Offense - Forcible Rape,202500019539,CPD,"Benbow, Lauren",2025-06-07 21:33:36,Saturday,True,Spring,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6325,Larceny - Shoplifitng,202500019503,CPD,"Schwartz, Honora",2025-06-07 16:14:32,Saturday,True,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6326,Lost/FoundProperty,202500019498,CPD,"Rigsby, Lloyd",2025-06-07 16:01:33,Saturday,True,Spring,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
6327,Missing Person-adult,202500019496,CPD,"Abdelgayed, Adam",2025-06-07 15:31:21,Saturday,True,Spring,Afternoon,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
6328,Hit and Run,202500019493,CPD,"Wisser, Shawn",2025-06-07 14:56:07,Saturday,True,Spring,Afternoon, EMMET ST N / EARHART ST,38.0560406,-78.49650079999999,The Meadows,22903
6329,Larceny - Shoplifitng,202500019492,CPD,"Kirby, Tyree",2025-06-07 14:34:36,Saturday,True,Spring,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6330,Larceny - Shoplifitng,202500019476,CPD,"Love-Baker, Sydney",2025-06-07 11:55:29,Saturday,True,Spring,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
6331,Larceny - Theft from Building,202500019472,CPD,"Prevost, Payten",2025-06-07 11:10:26,Saturday,True,Spring,Morning,"100 RIDGE ST, 119",38.02994839999999,-78.4849425,N/A,22902
6332,Larceny - Shoplifitng,202500019464,CPD,"Kinney, Dylan",2025-06-07 09:39:48,Saturday,True,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6333,Assist Citizen - Misc,202500019458,CPD,"Schwartz, Honora",2025-06-07 09:04:53,Saturday,True,Spring,Morning,600 RIDGE ST,38.0254406,-78.4891703,Ridge St.,22903
6334,Larceny - From Motor Vehicle,202500019456,CPD,"O'Briant, Landon",2025-06-07 08:56:57,Saturday,True,Spring,Morning,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
6335,Motor Vehicle Theft,202500019448,CPD,"Phillips, Nicole",2025-06-07 06:46:42,Saturday,True,Spring,Morning,100 2ND ST SW,38.0310183,-78.48225479999999,Downtown Mall,22903
6336,Assault Aggravated,202500019440,CPD,"Huber, Christopher",2025-06-07 01:26:22,Saturday,True,Spring,Night,200 3RD ST NE,38.031061,-78.4796428,Downtown Mall,22902
6337,Harassment,202580000091,CPD,"Miller, Tiffany ",2025-06-07 00:43:14,Saturday,True,Spring,Night,100 DARIEN TER,38.0186647,-78.469802,Belmont,22902
6338,Assault Simple,202500019414,CPD,"McLeod, Dustin",2025-06-06 22:23:11,Friday,False,Spring,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
6339,Lost/FoundProperty,202500019385,CPD,"Hudson, Jesse",2025-06-06 18:55:55,Friday,False,Spring,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6340,Assault Simple,202500019379,CPD,"Bentz, Benjamin ",2025-06-06 18:11:13,Friday,False,Spring,Evening,900 ST CLAIR AVE,38.0373155,-78.463832,Locust Grove,22901
6341,Vandalism,202500019373,CPD,"Brannon, Devin",2025-06-06 17:35:08,Friday,False,Spring,Evening,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
6342,Vandalism,202500019370,CPD,"Essex, Dominique",2025-06-06 16:40:23,Friday,False,Spring,Afternoon, 9TH ST SW / PINE ST,38.0271558,-78.495325,Fifeville,22903
6343,Larceny - All Other,202500019359,CPD,"Khaleefa, Hamzeh",2025-06-06 15:28:52,Friday,False,Spring,Afternoon,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
6344,Hit and Run,202500019348,CPD,"Khaleefa, Hamzeh",2025-06-06 13:21:47,Friday,False,Spring,Afternoon, MEADE AVE / CARLTON RD,38.02418979999999,-78.4684671,Woolen Mills,22902
6345,Assist Citizen - Mental/TDO/ECO,202500019343,CPD,"Turner, Devon",2025-06-06 12:33:27,Friday,False,Spring,Afternoon,200 4TH ST SW,38.0297704,-78.4871136,Fifeville,22903
6346,Vandalism,202580000090,CPD,"Miller, Tiffany ",2025-06-06 11:09:34,Friday,False,Spring,Morning,1100 PARK ST,38.0421115,-78.470345,Locust Grove,22901
6347,Assist Citizen - Mental/TDO/ECO,202500019329,CPD,"Schwartz, Honora",2025-06-06 10:31:43,Friday,False,Spring,Morning,"200 DOUGLAS AVE, 1A",N/A,N/A,N/A,N/A
6348,Assault Simple,202500019324,CPD,"Schwartz, Honora",2025-06-06 10:01:37,Friday,False,Spring,Morning, 1ST ST S / LANKFORD AVE,38.0213612,-78.4867842,Ridge St.,22902
6349,Larceny - From Motor Vehicle,202500019308,CPD,"Khaleefa, Hamzeh",2025-06-06 06:54:07,Friday,False,Spring,Morning,400 CHERRY AVE,38.0258962,-78.4889724,Fifeville,22903
6350,Vandalism,202500019284,CPD,"Wells, Matthew",2025-06-06 00:51:49,Friday,False,Spring,Night,900 EMMET ST N,38.048586,-78.502983,Venable,22903
6351,Assist Citizen - Mental/TDO/ECO,202500019282,CPD,"Miller, Devin",2025-06-06 00:25:14,Friday,False,Spring,Night,300 BERRING ST,38.0233955,-78.49065089999999,Ridge St.,22902
6352,Traffic Stops,202500019271,CPD,"Darby, Michael",2025-06-05 23:18:00,Thursday,False,Spring,Night, MONTICELLO AVE / W I64 EXIT 121 FROM 20S ON,N/A,N/A,N/A,N/A
6353,Family Offense - Non-Violent,202500019263,CPD,"Venereo, Arturo",2025-06-05 22:09:10,Thursday,False,Spring,Night,500 ROCKLAND AVE,38.0197152,-78.4861332,Ridge St.,22903
6354,Drug/Narcotics Violation,202500019257,CPD,"Thomas, Eric",2025-06-05 21:04:50,Thursday,False,Spring,Night,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
6355,Drug Investigation,202500019251,CPD,"Bentz, Benjamin ",2025-06-05 20:02:50,Thursday,False,Spring,Evening,1400 RUGBY AVE,38.0446661,-78.47994059999999,Barracks Rugby,22903
6356,Vandalism,202500019247,CPD,"Whitfield, Dylan",2025-06-05 19:53:31,Thursday,False,Spring,Evening,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
6357,Larceny - All Other,202580000089,CPD,"Miller, Tiffany ",2025-06-05 18:46:36,Thursday,False,Spring,Evening,300 6TH ST SW,38.0292897,-78.48963189999999,Fifeville,22903
6358,Larceny - All Other,202500019238,CPD,"Love-Baker, Sydney",2025-06-05 18:17:49,Thursday,False,Spring,Evening,300 CARLTON RD,38.0224111,-78.4698887,Belmont,22902
6359,Larceny - Shoplifitng,202500019220,CPD,"Brannon, Devin",2025-06-05 15:32:58,Thursday,False,Spring,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
6360,Assist Citizen - Mental/TDO/ECO,202500019221,CPD,"Abdelgayed, Adam",2025-06-05 15:07:22,Thursday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6361,Fraud-credit card,202580000088,CPD,"Miller, Tiffany ",2025-06-05 10:45:54,Thursday,False,Spring,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6362,Vandalism,202500019182,CPD,"Ryan, Matthew",2025-06-05 08:46:35,Thursday,False,Spring,Morning,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6363,Robbery - Armed,202500019170,CPD,"Troche, Nicholas",2025-06-05 07:07:06,Thursday,False,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6364,Drug/Narcotics Violation,202500019154,CPD,"Darby, Michael",2025-06-04 23:58:47,Wednesday,False,Spring,Night, 8TH ST NW @ PRESTON AVE,38.0365849,-78.4877631,Rose Hill,22908
6365,Assist Citizen - Mental/TDO/ECO,202500019153,CPD,"Wells, Matthew",2025-06-04 23:28:20,Wednesday,False,Spring,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
6366,Assault Simple,202500019145,CPD,"Hudson, Jesse",2025-06-04 22:27:35,Wednesday,False,Spring,Night,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
6367,Assault Simple,202500019144,CPD,"Bentz, Benjamin ",2025-06-04 22:27:07,Wednesday,False,Spring,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
6368,Assault Simple,202500019134,CPD,"Venereo, Arturo",2025-06-04 21:34:41,Wednesday,False,Spring,Night,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
6369,Larceny - All Other,202500019120,CPD,"Rigsby, Lloyd",2025-06-04 18:55:21,Wednesday,False,Spring,Evening,"1200 WERTLAND ST, B41",38.0341602,-78.4965151,Venable,22903
6370,Suspicious Activity,202500019108,CPD,"Abdelgayed, Adam",2025-06-04 17:32:08,Wednesday,False,Spring,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
6371,Lost/FoundProperty,202500019103,CPD,"Venereo, Arturo",2025-06-04 17:02:37,Wednesday,False,Spring,Evening,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
6372,Forgery/Counterfeiting,202500019095,CPD,"Khaleefa, Hamzeh",2025-06-04 15:48:38,Wednesday,False,Spring,Afternoon,100 5TH ST SE,38.029701,-78.478431,Downtown Mall,22902
6373,Larceny - All Other,202500019090,CPD,"Moriarty, Thomas",2025-06-04 15:09:34,Wednesday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6374,Trespass,202500019086,CPD,"Jones, Mark",2025-06-04 14:44:35,Wednesday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6375,Assault Simple,202500019084,CPD,"Ryan, Matthew",2025-06-04 14:31:26,Wednesday,False,Spring,Afternoon, E WATER ST / 2ND ST SE,38.0298091,-78.48109850000002,Downtown Mall,22903
6376,Larceny - From Motor Vehicle,202500019072,CPD,"Turner, Devon",2025-06-04 12:48:49,Wednesday,False,Spring,Afternoon,700 1ST ST S,38.0261518,-78.4839422,Ridge St.,22903
6377,Vandalism,202580000087,CPD,"Moje, Ashley",2025-06-04 12:04:13,Wednesday,False,Spring,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
6378,Lost/FoundProperty,202500019058,CPD,"Khaleefa, Hamzeh",2025-06-04 10:39:33,Wednesday,False,Spring,Morning,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
6379,Robbery - Armed,202500019047,CPD,"Wisser, Shawn",2025-06-04 09:23:53,Wednesday,False,Spring,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6380,Vandalism,202500019031,CPD,"Anderson, Kristopher",2025-06-04 02:53:31,Wednesday,False,Spring,Night,"1100 GORDON AVE, B",38.0380992,-78.4942013,Venable,22903
6381,Assault Simple,202500019018,CPD,"McLeod, Dustin",2025-06-04 00:18:05,Wednesday,False,Spring,Night,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
6382,Assault Simple,202500019006,CPD,"Carrasco, Julio",2025-06-03 22:46:25,Tuesday,False,Spring,Night,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6383,Fraud-false pretense,202500018992,CPD,"Houchens, Logan",2025-06-03 20:43:51,Tuesday,False,Spring,Evening,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
6384,Assault Intimidation,202500018987,CPD,"Hudson, Jesse",2025-06-03 19:50:00,Tuesday,False,Spring,Evening,1700 ALLIED ST,38.0405711,-78.47791540000001,North Downtown,22903
6385,Vandalism,202500018978,CPD,"Vlasis, Christopher",2025-06-03 18:30:35,Tuesday,False,Spring,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
6386,Assist Citizen - Mental/TDO/ECO,202500018974,CPD,"Vlasis, Christopher",2025-06-03 18:24:59,Tuesday,False,Spring,Evening,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6387,Assist Citizen - Mental/TDO/ECO,202500018972,CPD,"Brannon, Devin",2025-06-03 18:04:07,Tuesday,False,Spring,Evening,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
6388,Hit and Run,202500018963,CPD,"Vlasis, Christopher",2025-06-03 16:45:16,Tuesday,False,Spring,Afternoon, IVY RD / EMMET ST N,38.0398415,-78.5066756,Lewis Mountain,22903
6389,Hit and Run,202500018956,CPD,"Brannon, Devin",2025-06-03 16:26:01,Tuesday,False,Spring,Afternoon,700 CHARLTON AVE,38.0375971,-78.4856592,Rose Hill,22903
6390,Assault Simple,202500018949,CPD,"Bland, Johnnà",2025-06-03 15:59:56,Tuesday,False,Spring,Afternoon,700 STONEHENGE AVE,38.01865919999999,-78.4823571,Belmont,22903
6391,Larceny - All Other,202500018955,CPD,"Kinney, Dylan",2025-06-03 15:57:03,Tuesday,False,Spring,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
6392,Hit and Run,202500018957,CPD,"Mian, Ghulam",2025-06-03 15:47:28,Tuesday,False,Spring,Afternoon, EMMET ST N @ RAMP,38.0517253,-78.5000868,Barracks Road,22905
6393,Fraud-wire fraud,202500018948,CPD,"Carrasco, Julio",2025-06-03 15:37:32,Tuesday,False,Spring,Afternoon,700 LOCUST AVE,38.0340998,-78.4693431,Martha Jefferson,22902
6394,Suspicious Activity,202580000086,CPD,"Miller, Tiffany ",2025-06-03 15:25:00,Tuesday,False,Spring,Afternoon,100 DARIEN TER,38.0186647,-78.469802,Belmont,22902
6395,Vandalism,202500018941,CPD,"Vlasis, Christopher",2025-06-03 15:08:16,Tuesday,False,Spring,Afternoon,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
6396,Warrant Service,202500018937,CPD,"Ryan, Matthew",2025-06-03 14:35:01,Tuesday,False,Spring,Afternoon,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
6397,Assault Simple,202500018928,CPD,"Wisser, Shawn",2025-06-03 12:59:10,Tuesday,False,Spring,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
6398,Animal - Bite,202500018920,CPD,"Carelsen, Louise",2025-06-03 12:05:00,Tuesday,False,Spring,Afternoon,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
6399,Phone Calls - Threat or Obscene,202500018918,CPD,"Samar, Jack",2025-06-03 12:03:50,Tuesday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6400,Suspicious Activity,202500018914,CPD,"Houchens, Logan",2025-06-03 10:54:31,Tuesday,False,Spring,Morning,1400 WESTWOOD RD,38.0444372,-78.4794422,Barracks Rugby,22903
6401,Fraud-wire fraud,202580000085,CPD,"Moje, Ashley",2025-06-03 10:11:30,Tuesday,False,Spring,Morning,"700 WALKER SQ, 3B",38.0304447,-78.4913719,Fifeville,22903
6402,Animal Complaint,202500018905,CPD,"Carelsen, Louise",2025-06-03 09:29:17,Tuesday,False,Spring,Morning,600 MONTROSE AVE,38.0225696,-78.4823648,Ridge St.,22903
6403,Burglary,202500018896,CPD,"O'Briant, Landon",2025-06-03 09:04:13,Tuesday,False,Spring,Morning,100 CARLTON RD,38.0266779,-78.4685532,Martha Jefferson,22902
6404,Assault Simple,202500018848,CPD,"Bland, Johnnà",2025-06-02 20:18:03,Monday,False,Spring,Evening,"1300 CARLTON AVE, 300",N/A,N/A,N/A,N/A
6405,Larceny - From Motor Vehicle,202500018840,CPD,"Crowley, Raeann",2025-06-02 17:44:45,Monday,False,Spring,Evening,"1000 GROVE ST, C",N/A,N/A,N/A,N/A
6406,Assist Citizen - Mental/TDO/ECO,202500018831,CPD,"Carrasco, Julio",2025-06-02 17:20:35,Monday,False,Spring,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
6407,Larceny - Shoplifitng,202500018829,CPD,"Benbow, Lauren",2025-06-02 17:07:51,Monday,False,Spring,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6408,Assist Citizen - Mental/TDO/ECO,202500018808,CPD,"Vlasis, Christopher",2025-06-02 15:07:30,Monday,False,Spring,Afternoon,1100 LOCUST AVE,38.0426601,-78.4601338,Locust Grove,22901
6409,Forgery/Counterfeiting,202500018792,CPD,"Prevost, Payten",2025-06-02 12:57:16,Monday,False,Spring,Afternoon,600 MONTICELLO AVE,38.0251055,-78.48072189999999,Ridge St.,22903
6410,Larceny - All Other,202500018788,CPD,"O'Briant, Landon",2025-06-02 12:55:41,Monday,False,Spring,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6411,Assist Citizen - Mental/TDO/ECO,202500018786,CPD,"Ryan, Matthew",2025-06-02 12:37:32,Monday,False,Spring,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6412,Larceny - Theft from Building,202500018781,CPD,"Brannon, Devin",2025-06-02 12:07:16,Monday,False,Spring,Afternoon,"300 15TH ST NW, 5046C",N/A,N/A,N/A,N/A
6413,Lost/FoundProperty,202500018779,CPD,"Prevost, Payten",2025-06-02 11:35:14,Monday,False,Spring,Morning,900 BOLLING AVE,38.0221198,-78.4764962,Belmont,22903
6414,Animal Complaint,202500018773,CPD,"Carelsen, Louise",2025-06-02 11:04:34,Monday,False,Spring,Morning,600 BLENHEIM AVE,38.0233103,-78.4818104,Ridge St.,22903
6415,Suspicious Activity,202500018769,CPD,"Mian, Ghulam",2025-06-02 10:10:08,Monday,False,Spring,Morning,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
6416,Vandalism,202500018758,CPD,"Prevost, Payten",2025-06-02 09:14:18,Monday,False,Spring,Morning,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
6417,Larceny - From Motor Vehicle,202500018760,CPD,"Wisser, Shawn",2025-06-02 09:14:17,Monday,False,Spring,Morning,100 JUNCTION LN,38.0221908,-78.46951179999999,Belmont,22902
6418,Pornography,202500018716,CPD,"Essex, Dominique",2025-06-01 21:56:42,Sunday,True,Spring,Night,400 FAIRWAY AVE,38.0277201,-78.46192649999999,Woolen Mills,22902
6419,Assist Citizen - Mental/TDO/ECO,202500018698,CPD,"Abdelgayed, Adam",2025-06-01 18:32:00,Sunday,True,Spring,Evening,400 FAIRWAY AVE,38.0277201,-78.46192649999999,Woolen Mills,22902
6420,Assault Simple,202500018696,CPD,"Vlasis, Christopher",2025-06-01 18:20:58,Sunday,True,Spring,Evening,"2100 MICHIE DR, 4A",38.062986,-78.483828,Greenbrier,22901
6421,Hit and Run,202500018679,CPD,"Essex, Dominique",2025-06-01 16:35:55,Sunday,True,Spring,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
6422,Phone Calls - Threat or Obscene,202500018667,CPD,"Kirby, Tyree",2025-06-01 14:21:04,Sunday,True,Spring,Afternoon,100 ROSSER AVE E,38.0400367,-78.4939724,Venable,22903
6423,Assault Aggravated,202500018647,CPD,"Brannon, Devin",2025-06-01 08:01:06,Sunday,True,Spring,Morning,"800 ST JAMES CIR, B",38.036043,-78.46432039999999,Martha Jefferson,22902
6424,Driving Under the Influence,202500018637,CPD,"Abdelgayed, Adam",2025-06-01 02:46:11,Sunday,True,Spring,Night,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6425,Assault Simple,202500018629,CPD,"Ritter, Kobe",2025-06-01 00:24:53,Sunday,True,Spring,Night,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
6426,Assault Simple,202500018615,CPD,"Essex, Dominique",2025-05-31 22:46:10,Saturday,True,Spring,Night,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
6427,Larceny - From Motor Vehicle,202500018598,CPD,"Rigsby, Lloyd",2025-05-31 20:06:49,Saturday,True,Spring,Evening,400 SPRING ST,38.0285965,-78.5002131,Fifeville,22903
6428,Motor Vehicle Theft,202500018559,CPD,"Kinney, Dylan",2025-05-31 13:49:46,Saturday,True,Spring,Afternoon,800 ROCK CREEK RD,38.0217057,-78.4994134,N/A,22903
6429,Larceny - All Other,202500018555,CPD,"Mian, Ghulam",2025-05-31 12:35:48,Saturday,True,Spring,Afternoon,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
6430,Hit and Run,202500018551,CPD,"Mcdougal, Jordan",2025-05-31 11:52:03,Saturday,True,Spring,Morning,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
6431,Larceny - Shoplifitng,202500018539,CPD,"Mcdougal, Jordan",2025-05-31 10:05:24,Saturday,True,Spring,Morning,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6432,Assist Citizen - Mental/TDO/ECO,202500018535,CPD,"Reed, Danielle",2025-05-31 09:24:34,Saturday,True,Spring,Morning,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
6433,Assault Simple,202500018533,CPD,"Khaleefa, Hamzeh",2025-05-31 09:01:19,Saturday,True,Spring,Morning,"100 E MAIN ST, A",38.0305249,-78.4815213,Downtown Mall,22902
6434,Assault Simple,202500018532,CPD,"Schwartz, Honora",2025-05-31 08:54:19,Saturday,True,Spring,Morning,100 GARRETT ST,38.0290828,-78.48401609999999,North Downtown,22902
6435,Vandalism,202500018530,CPD,"Turner, Devon",2025-05-31 08:15:55,Saturday,True,Spring,Morning,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
6436,Fraud-false pretense,202500018526,CPD,"Folston, Elliott",2025-05-31 06:24:41,Saturday,True,Spring,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6437,Assist Agency - Other,202500018477,CPD,"Ritter, Kobe",2025-05-30 21:07:36,Friday,False,Spring,Night, HYDRAULIC RD / HILLSDALE DR,38.0639861,-78.4930643,The Meadows,22901
6438,Disturbance - Non Domestic,202500018464,CPD,"Burnett, James",2025-05-30 19:31:16,Friday,False,Spring,Evening,2300 GLENN CT,38.0694135,-78.4714712,Greenbrier,22901
6439,Disorderly Conduct,202500018452,CPD,"Rigsby, Lloyd",2025-05-30 17:56:18,Friday,False,Spring,Evening,500 12TH ST NW,38.0385968,-78.49466199999999,Venable,22903
6440,Vandalism,202500018447,CPD,"Bentz, Benjamin ",2025-05-30 16:57:17,Friday,False,Spring,Afternoon, CABELL AVE / STEWART CIR,38.0432286,-78.4945089,Venable,22903
6441,Trespass,202500018438,CPD,"Bentz, Benjamin ",2025-05-30 16:01:07,Friday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6442,Hit and Run,202500018429,CPD,"Mcdougal, Jordan",2025-05-30 14:25:05,Friday,False,Spring,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6443,Larceny - Shoplifitng,202500018425,CPD,"Ritter, Kobe",2025-05-30 13:39:13,Friday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6444,Larceny - From Motor Vehicle,202500018418,CPD,"Ritter, Kobe",2025-05-30 12:33:14,Friday,False,Spring,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
