RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
6964,Vandalism,202500012997,CPD,"Prevost, Payten",2025-04-21 16:11:40,Monday,False,Spring,Afternoon,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
6965,Suspicious Activity,202500012990,CPD,"Handy, Russell",2025-04-21 15:35:37,Monday,False,Spring,Afternoon,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
6966,Larceny - From Motor Vehicle,202500012971,CPD,"Kirby, Tyree",2025-04-21 10:41:51,Monday,False,Spring,Morning,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
6967,Assist Citizen - Welfare Check,202500012970,CPD,"Wisser, Shawn",2025-04-21 10:23:30,Monday,False,Spring,Morning,"2400 ARLINGTON BLVD, 67",38.0496959,-78.5074325,Barracks Road,22905
6968,Suspicious Activity,202500012968,CPD,"Shiflett, Tammy",2025-04-21 10:14:25,Monday,False,Spring,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
6969,Harassment,202500012964,CPD,"Wisser, Shawn",2025-04-21 09:01:47,Monday,False,Spring,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
6970,Larceny - All Other,202500012947,CPD,"Keplinger, Christopher",2025-04-21 05:25:57,Monday,False,Spring,Morning,400 CHERRY AVE,38.0258962,-78.4889724,Fifeville,22903
6971,Burglary,202500012940,CPD,"Verdin, Alejandra",2025-04-21 04:05:05,Monday,False,Spring,Night,"100 LANKFORD AVE, 1",38.0213114,-78.4870562,Ridge St.,22903
6972,Hit and Run,202500012921,CPD,"Anderson, Kristopher",2025-04-21 00:04:48,Monday,False,Spring,Night,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6973,Accident - w/out Injuries,202500012907,CPD,"Essex, Dominique",2025-04-20 21:57:19,Sunday,True,Spring,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
6974,Driving Under the Influence,202500012906,CPD,"Vlasis, Christopher",2025-04-20 21:27:02,Sunday,True,Spring,Night, 9TH ST NE / E HIGH ST,38.0310722,-78.4740688,Martha Jefferson,22902
6975,Suspicious Activity,202500012901,CPD,"Vlasis, Christopher",2025-04-20 20:40:46,Sunday,True,Spring,Evening,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
6976,Lost/FoundProperty,202500012897,CPD,"Benbow, Lauren",2025-04-20 20:09:04,Sunday,True,Spring,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6977,Assault Simple,202500012879,CPD,"Essex, Dominique",2025-04-20 17:25:52,Sunday,True,Spring,Evening,100 HARTMANS MILL RD,38.0184912,-78.4885978,Ridge St.,22903
6978,Larceny - All Other,202500012862,CPD,"Mian, Ghulam",2025-04-20 15:36:11,Sunday,True,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
6979,Fraud-impersonation,202500012855,CPD,"Wisser, Shawn",2025-04-20 14:51:36,Sunday,True,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
6980,Motor Vehicle Theft,202500012832,CPD,"Carrasco, Julio",2025-04-20 09:56:53,Sunday,True,Spring,Morning,2500 WOODLAND DR,38.020246,-78.5126258,Fry's Spring,22903
6981,Animal - Bite,202500012819,CPD,"Carelsen, Louise",2025-04-20 07:15:55,Sunday,True,Spring,Morning,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6982,Burglary,202500012811,CPD,"Keplinger, Christopher",2025-04-20 04:49:22,Sunday,True,Spring,Night,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
6983,Assault Simple,202500012808,CPD,"Gaytan, Alejandro",2025-04-20 03:45:46,Sunday,True,Spring,Night,"300 15TH ST NW, 1006",38.0363028,-78.4993806,Venable,22903
6984,Shots Fired/Illegal Hunting,202500012753,CPD,"Darby, Michael",2025-04-19 21:38:27,Saturday,True,Spring,Night,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
6985,Burglary,202500012751,CPD,"Hannay, Jacob",2025-04-19 21:32:59,Saturday,True,Spring,Night,200 5TH ST NW,38.0316122,-78.487454,Starr Hill,22903
6986,Hit and Run,202500012743,CPD,"Rigsby, Lloyd",2025-04-19 20:19:05,Saturday,True,Spring,Evening, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
6987,Larceny - Theft from Building,202580000059,CPD,"Miller, Tiffany ",2025-04-19 19:06:56,Saturday,True,Spring,Evening,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
6988,Assault Simple,202500012716,CPD,"Kinney, Dylan",2025-04-19 16:08:44,Saturday,True,Spring,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
6989,Hit and Run,202500012714,CPD,"Hannay, Jacob",2025-04-19 15:49:34,Saturday,True,Spring,Afternoon,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
6990,Hit and Run,202500012704,CPD,"Schwartz, Honora",2025-04-19 14:23:28,Saturday,True,Spring,Afternoon,700 LEVY AVE,38.0267596,-78.4776234,Belmont,22903
6991,Larceny - Theft from Building,202500012695,CPD,"Brannon, Devin",2025-04-19 13:29:17,Saturday,True,Spring,Afternoon,"1300 BELLEVIEW AVE, 1084",38.037514,-78.459605,Locust Grove,22901
6992,Hit and Run,202500012689,CPD,"Mian, Ghulam",2025-04-19 12:06:22,Saturday,True,Spring,Afternoon,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
6993,Larceny - Shoplifitng,202500012687,CPD,"Khaleefa, Hamzeh",2025-04-19 11:54:03,Saturday,True,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6994,Fraud-credit card,202500012678,CPD,"Kirby, Tyree",2025-04-19 11:00:16,Saturday,True,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6995,Accident - w/out Injuries,202500012672,CPD,"Prevost, Payten",2025-04-19 09:53:51,Saturday,True,Spring,Morning, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
6996,Larceny - Theft from Building,202500012665,CPD,"Kirby, Tyree",2025-04-19 09:19:34,Saturday,True,Spring,Morning,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
6997,Lost/FoundProperty,202500012657,CPD,"Prevost, Payten",2025-04-19 07:40:21,Saturday,True,Spring,Morning,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
6998,Shots Fired/Illegal Hunting,202500012651,CPD,"Essex, Dominique",2025-04-19 03:45:06,Saturday,True,Spring,Night, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
6999,Shots Fired/Illegal Hunting,202500012644,CPD,"Keplinger, Christopher",2025-04-19 02:00:45,Saturday,True,Spring,Night,"1000 1ST ST S, 203",38.0204736,-78.4868814,Ridge St.,22902
7000,Traffic Stops,202500012646,CPD,"McLeod, Dustin",2025-04-19 01:30:41,Saturday,True,Spring,Night, ELLIOTT AVE / 1ST ST S,38.0233274,-78.4856951,Ridge St.,22902
7001,Shots Fired/Illegal Hunting,202500012641,CPD,"Gaytan, Alejandro",2025-04-19 01:30:41,Saturday,True,Spring,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
7002,Assault Simple,202500012637,CPD,"Wells, Matthew",2025-04-19 00:32:59,Saturday,True,Spring,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
7003,Trespass,202500012627,CPD,"Phillips, Nicole",2025-04-18 23:18:42,Friday,False,Spring,Night,"1600 EMMET ST N, 337",38.0579473,-78.4939113,The Meadows,22901
7004,Vandalism,202500012611,CPD,"Benbow, Lauren",2025-04-18 21:29:27,Friday,False,Spring,Night,100 CARLTON RD,38.0266779,-78.4685532,Martha Jefferson,22902
7005,Trespass,202500012596,CPD,"Mcdougal, Jordan",2025-04-18 19:04:47,Friday,False,Spring,Evening,"1600 EMMET ST N, 328",38.0579473,-78.4939113,The Meadows,22901
7006,Larceny - Shoplifitng,202500012589,CPD,"Essex, Dominique",2025-04-18 18:29:30,Friday,False,Spring,Evening,"1200 EMMET ST N, 120",38.0529166,-78.4985906,The Meadows,22905
7007,Drunkeness DIP,202500012574,CPD,"Turner, Devon",2025-04-18 16:46:58,Friday,False,Spring,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
7008,Weapons Violations,202500012558,CPD,"Venereo, Arturo",2025-04-18 15:04:24,Friday,False,Spring,Afternoon,900 ROCK CREEK RD,38.020764,-78.4989518,Johnson Village,22903
7009,Assist Citizen - Mental/TDO/ECO,202500012573,CPD,"Shiflett, Tammy",2025-04-18 15:00:01,Friday,False,Spring,Afternoon,"700 PROSPECT AVE, A",38.0246317,-78.49445419999999,Fifeville,22903
7010,Assault Intimidation,202500012549,CPD,"Mcdougal, Jordan",2025-04-18 14:17:17,Friday,False,Spring,Afternoon,2100 MICHIE DR,38.062986,-78.483828,Greenbrier,22901
7011,Assist Citizen - Mental/TDO/ECO,202500012547,CPD,"Shiflett, Tammy",2025-04-18 14:07:26,Friday,False,Spring,Afternoon,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
7012,Larceny - All Other,202500012535,CPD,"Turner, Devon",2025-04-18 12:56:35,Friday,False,Spring,Afternoon,"1000 1ST ST S, 204",38.0204736,-78.4868814,Ridge St.,22902
7013,Sex Offense - Forcible Rape,202500012532,CPD,"Reed, Danielle",2025-04-18 12:19:35,Friday,False,Spring,Afternoon,"1300 CARLTON AVE, 311",38.0220596,-78.4693363,Belmont,22902
7014,Assist Citizen - Mental/TDO/ECO,202500012522,CPD,"Shiflett, Tammy",2025-04-18 11:45:35,Friday,False,Spring,Morning,"600 RIDGE ST, C",38.0254406,-78.4891703,Ridge St.,22903
7015,Suspicious Activity,202500012518,CPD,"Reed, Danielle",2025-04-18 11:04:32,Friday,False,Spring,Morning,600 CHERRY AVE,38.0271198,-78.49124379999999,Fifeville,22903
7016,Sex Offense - Assault w/Object,202500012517,CPD,"Lucas, Todd",2025-04-18 11:01:38,Friday,False,Spring,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
7017,Motor Vehicle Theft,202500012513,CPD,"Burnett, James",2025-04-18 10:39:54,Friday,False,Spring,Morning,1100 LITTLE HIGH ST,38.0306879,-78.4708721,Martha Jefferson,22902
7018,Fraud-credit card,202500012505,CPD,"Abdelgayed, Adam",2025-04-18 09:19:37,Friday,False,Spring,Morning,1000 ELLIOTT AVE,38.0188407,-78.4766152,Belmont,22903
7019,Burglary,202500012499,CPD,"Kinney, Dylan",2025-04-18 07:49:23,Friday,False,Spring,Morning,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
7020,Larceny - From Motor Vehicle,202500012484,CPD,"Troche, Nicholas",2025-04-18 01:50:46,Friday,False,Spring,Night,100 LONGWOOD DR,38.0153859,-78.5044117,Fry's Spring,22903
7021,Suspicious Activity,202500012456,CPD,"Vlasis, Christopher",2025-04-17 21:15:53,Thursday,False,Spring,Night,"1500 CARLTON AVE, 17",38.02050819999999,-78.46541069999999,Belmont,22902
7022,Assist Citizen - Welfare Check,202500012452,CPD,"Venereo, Arturo",2025-04-17 20:45:43,Thursday,False,Spring,Evening,"700 PROSPECT AVE, A",38.0246317,-78.49445419999999,Fifeville,22903
7023,Hit and Run,202500012450,CPD,"Hannay, Jacob",2025-04-17 20:33:37,Thursday,False,Spring,Evening,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
7024,Misc - Non-Criminal Call,202500012410,CPD,"Moriarty, Thomas",2025-04-17 16:06:13,Thursday,False,Spring,Afternoon,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
7025,Larceny - All Other,202500012407,CPD,"Venereo, Arturo",2025-04-17 15:44:34,Thursday,False,Spring,Afternoon,"700 PROSPECT AVE, B",38.0246754,-78.4943265,Fifeville,22903
7026,Suspicious Activity,202500012405,CPD,"Bentz, Benjamin ",2025-04-17 15:38:55,Thursday,False,Spring,Afternoon,900 MONTICELLO AVE,38.0226703,-78.4759388,Belmont,22903
7027,Vandalism,202500012400,CPD,"Bentz, Benjamin ",2025-04-17 15:20:06,Thursday,False,Spring,Afternoon,"100 CARLTON RD, A",38.0266779,-78.4685532,Martha Jefferson,22902
7028,Assist Citizen - Mental/TDO/ECO,202500012385,CPD,"Shiflett, Tammy",2025-04-17 13:15:30,Thursday,False,Spring,Afternoon,900 ROCK CREEK RD,38.020764,-78.4989518,Johnson Village,22903
7029,Vandalism,202500012371,CPD,"Mcdougal, Jordan",2025-04-17 10:55:44,Thursday,False,Spring,Morning,"1300 CARLTON AVE, 202",38.0220596,-78.4693363,Belmont,22902
7030,Burglary,202500012368,CPD,"Turner, Devon",2025-04-17 10:42:50,Thursday,False,Spring,Morning,300 4TH ST NE,38.0315787,-78.47854699999999,North Downtown,22902
7031,Assault Simple,202500012356,CPD,"Eckenroth, Rachel",2025-04-17 08:15:35,Thursday,False,Spring,Morning,100 OLD FIFTH CIR,38.0148203,-78.5005644,Fry's Spring,22903
7032,Drug/Narcotics Violation,202500012337,CPD,"McLeod, Dustin",2025-04-17 02:19:03,Thursday,False,Spring,Night, 3RD ST SE / E WATER ST,38.0285196,-78.4749577,Martha Jefferson,22902
7033,Driving Under the Influence,202500012334,CPD,"Troche, Nicholas",2025-04-17 02:00:11,Thursday,False,Spring,Night, AVON STREET EXT / WOOD DUCK PL,38.0036209,-78.495344,N/A,22902
7034,Assault Simple,202500012297,CPD,"Ritter, Kobe",2025-04-16 20:32:17,Wednesday,False,Spring,Evening,400 12TH ST NW,38.0377803,-78.4953087,Venable,22903
7035,Hit and Run,202500012295,CPD,"Hannay, Jacob",2025-04-16 20:31:02,Wednesday,False,Spring,Evening, BARRACKS RD @ CEDARS CT,38.0553496,-78.5014843,The Meadows,22903
7036,Missing Person-juvenile,202500012282,CPD,"Davis, Charles",2025-04-16 17:57:16,Wednesday,False,Spring,Evening,200 5TH ST NW,38.0316122,-78.487454,Starr Hill,22903
7037,Larceny - From Motor Vehicle,202500012277,CPD,"Ritter, Kobe",2025-04-16 15:50:14,Wednesday,False,Spring,Afternoon,"400 10TH ST NW, 420",38.0374225,-78.4917433,10th & Page,22903
7038,Larceny - Shoplifitng,202500012257,CPD,"Kinney, Dylan",2025-04-16 15:42:44,Wednesday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7039,Suspicious Activity,202500012269,CPD,"Bentz, Benjamin ",2025-04-16 15:14:57,Wednesday,False,Spring,Afternoon,"1200 WERTLAND ST, 7",38.0341602,-78.4965151,Venable,22903
7040,Shots Fired/Illegal Hunting,202500012250,CPD,"Ritter, Kobe",2025-04-16 15:05:31,Wednesday,False,Spring,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
7041,Larceny - Shoplifitng,202500012243,CPD,"Moriarty, Thomas",2025-04-16 13:33:38,Wednesday,False,Spring,Afternoon,"900 EMMET ST N, A",38.048586,-78.502983,Venable,22903
7042,Larceny - Theft from Building,202500012241,CPD,"Moriarty, Thomas",2025-04-16 13:31:41,Wednesday,False,Spring,Afternoon,"1300 CARLTON AVE, 110",38.0220596,-78.4693363,Belmont,22902
7043,Animal - Bite,202500012228,CPD,"Oakes, Maithe",2025-04-16 13:05:25,Wednesday,False,Spring,Afternoon,"700 HARRIS ST, 104",38.035679,-78.48472869999999,Rose Hill,22903
7044,Suspicious Activity,202500012240,CPD,"Brannon, Devin",2025-04-16 12:41:43,Wednesday,False,Spring,Afternoon,1300 KENWOOD LN,38.0559984,-78.46988259999999,Greenbrier,22901
7045,Hit and Run,202500012226,CPD,"Moriarty, Thomas",2025-04-16 12:37:33,Wednesday,False,Spring,Afternoon,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
7046,Motor Vehicle Theft,202500012221,CPD,"Kinney, Dylan",2025-04-16 12:08:41,Wednesday,False,Spring,Afternoon,300 CLEVELAND AVE,38.0197079,-78.5106196,Fry's Spring,22903
7047,Trespass,202500012219,CPD,"Burnett, James",2025-04-16 12:07:03,Wednesday,False,Spring,Afternoon,800 EMMET ST N,38.0478953,-78.50375439999999,Barracks Road,22905
7048,Vandalism,202500012215,CPD,"Abdelgayed, Adam",2025-04-16 11:31:07,Wednesday,False,Spring,Morning,1400 CHERRY AVE,38.0251328,-78.5014554,Fifeville,22903
7049,Larceny - Theft from Building,202500012212,CPD,"Reed, Danielle",2025-04-16 10:53:50,Wednesday,False,Spring,Morning,100 E JEFFERSON ST,38.0321144,-78.4810701,North Downtown,22902
7050,Weapons Violations,202500012210,CPD,"Burnett, James",2025-04-16 10:38:22,Wednesday,False,Spring,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
7051,Larceny - From Motor Vehicle,202500012195,CPD,"Kinney, Dylan",2025-04-16 07:22:17,Wednesday,False,Spring,Morning,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
7052,Assault Simple,202500012181,CPD,"Pinkman, Jackson",2025-04-16 01:17:47,Wednesday,False,Spring,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
7053,Assist Citizen - Mental/TDO/ECO,202500012184,CPD,"Phillips, Nicole",2025-04-15 23:52:02,Tuesday,False,Spring,Night,"400 11TH ST NE, B10",38.0306879,-78.4708721,Martha Jefferson,22902
7054,Drunkeness DIP,202500012170,CPD,"Stayments, Ronald ",2025-04-15 22:39:05,Tuesday,False,Spring,Night,200 MASSIE RD,38.0451497,-78.5069427,N/A,22903
7055,Larceny - All Other,202500012179,CPD,"Phillips, Nicole",2025-04-15 21:59:48,Tuesday,False,Spring,Night,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
7056,Larceny - Shoplifitng,202500012166,CPD,"Essex, Dominique",2025-04-15 20:20:09,Tuesday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
7057,Larceny - All Other,202500012163,CPD,"Bentz, Benjamin ",2025-04-15 20:05:14,Tuesday,False,Spring,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
7058,Larceny - Shoplifitng,202500012159,CPD,"Venereo, Arturo",2025-04-15 19:16:39,Tuesday,False,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7059,Larceny - Shoplifitng,202500012154,CPD,"Venereo, Arturo",2025-04-15 17:46:54,Tuesday,False,Spring,Evening,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
7060,Drug/Narcotics Violation,202500012148,CPD,"Darby, Michael",2025-04-15 17:19:45,Tuesday,False,Spring,Evening,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
7061,Vandalism,202500012143,CPD,"Burchardt, Rudy",2025-04-15 16:57:32,Tuesday,False,Spring,Afternoon, E MARKET ST / 7TH ST NE,38.0301228,-78.47662079999999,Downtown Mall,22902
7062,Motor Vehicle Theft,202500012142,CPD,"Bentz, Benjamin ",2025-04-15 15:49:49,Tuesday,False,Spring,Afternoon,100 2ND ST NW,38.0312436,-78.4820543,Downtown Mall,22902
7063,Vandalism,202500012150,CPD,"Bentz, Benjamin ",2025-04-15 15:39:31,Tuesday,False,Spring,Afternoon,800 E JEFFERSON ST,38.0307983,-78.4754165,North Downtown,22902
7064,Fraud-wire fraud,202500012140,CPD,"Mian, Ghulam",2025-04-15 15:24:25,Tuesday,False,Spring,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
7065,Assault Simple,202500012135,CPD,"Benbow, Lauren",2025-04-15 15:16:27,Tuesday,False,Spring,Afternoon,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
7066,Larceny - Shoplifitng,202500012128,CPD,"Abdelgayed, Adam",2025-04-15 14:49:17,Tuesday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7067,Larceny - Shoplifitng,202500012126,CPD,"Abdelgayed, Adam",2025-04-15 14:25:38,Tuesday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7068,Larceny - From Motor Vehicle,202500012113,CPD,"O'Briant, Landon",2025-04-15 12:26:59,Tuesday,False,Spring,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
7069,Vandalism,202500012110,CPD,"Abdelgayed, Adam",2025-04-15 11:13:31,Tuesday,False,Spring,Morning,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
7070,Weapons Violations,202500012094,CPD,"Abdelgayed, Adam",2025-04-15 09:45:52,Tuesday,False,Spring,Morning,900 1ST ST S,38.0229145,-78.4856736,Ridge St.,22903
7071,Hit and Run,202500012086,CPD,"Mian, Ghulam",2025-04-15 09:01:36,Tuesday,False,Spring,Morning,600 BEECHWOOD DR,38.0459015,-78.4681693,Locust Grove,22901
7072,Suspicious Activity,202500012083,CPD,"Brannon, Devin",2025-04-15 08:30:34,Tuesday,False,Spring,Morning,300 10 1/2 ST NW,38.035591,-78.49432569999999,10th & Page,22903
7073,Weapons Violations,202500012081,CPD,"Burnett, James",2025-04-15 08:23:11,Tuesday,False,Spring,Morning,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
7074,Fraud-impersonation,202500012072,CPD,"Abdelgayed, Adam",2025-04-15 07:11:55,Tuesday,False,Spring,Morning,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
7075,Assist Citizen - Mental/TDO/ECO,202500012053,CPD,"Whitfield, Dylan",2025-04-15 01:23:21,Tuesday,False,Spring,Night,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
7076,Assist Citizen - Mental/TDO/ECO,202500012050,CPD,"Troche, Nicholas",2025-04-15 00:07:44,Tuesday,False,Spring,Night,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
7077,Assault Intimidation,202500012046,CPD,"Keplinger, Christopher",2025-04-14 23:45:23,Monday,False,Spring,Night,"1400 VINE ST, A1",38.0197156,-78.4685837,Belmont,22902
7078,Larceny - From Motor Vehicle,202500012039,CPD,"Keplinger, Christopher",2025-04-14 22:48:28,Monday,False,Spring,Night,"1600 GREEN ST, B",38.0159789,-78.48148549999999,Belmont,22903
7079,Larceny - Shoplifitng,202500012030,CPD,"Crowley, Raeann",2025-04-14 21:27:45,Monday,False,Spring,Night,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
7080,Driving Under the Influence,202500012031,CPD,"Curry, Brian",2025-04-14 21:27:00,Monday,False,Spring,Night, 10TH ST NW / WEST ST,38.0373078,-78.49229439999999,10th & Page,22903
7081,Harassment,202580000058,CPD,"Miller, Tiffany ",2025-04-14 21:21:07,Monday,False,Spring,Night,100 TRIPPER CT,38.04159509999999,-78.4848948,Barracks Rugby,22908
7082,Assist Citizen - Misc,202500012023,CPD,"Essex, Dominique",2025-04-14 19:46:37,Monday,False,Spring,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
7083,Burglary,202500012024,CPD,"Vlasis, Christopher",2025-04-14 19:12:03,Monday,False,Spring,Evening,2200 FONTAINE AVE,38.0257495,-78.5152492,Jefferson Park Avenue,22903
7084,Vandalism,202580000057,CPD,"Miller, Tiffany ",2025-04-14 18:04:11,Monday,False,Spring,Evening,800 ESTES ST,38.0306885,-78.4926548,Fifeville,22903
7085,Suspicious Activity,202500012013,CPD,"Crowley, Raeann",2025-04-14 17:58:01,Monday,False,Spring,Evening,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
7086,Larceny - Shoplifitng,202500012006,CPD,"Crowley, Raeann",2025-04-14 17:34:51,Monday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
7087,Suspicious Activity,202500012010,CPD,"Crowley, Raeann",2025-04-14 17:13:51,Monday,False,Spring,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
7088,Lost/FoundProperty,202500011996,CPD,"Prevost, Payten",2025-04-14 16:08:25,Monday,False,Spring,Afternoon,100 9TH ST SE,38.028,-78.4768896,Belmont,22902
7089,Suspicious Activity,202500011997,CPD,"Crowley, Raeann",2025-04-14 15:58:47,Monday,False,Spring,Afternoon,"100 RIDGE ST, 119",38.02994839999999,-78.4849425,N/A,22902
7090,Larceny - Of Veh Parts/Access,202500011995,CPD,"Benbow, Lauren",2025-04-14 15:53:57,Monday,False,Spring,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
7091,Larceny - Theft from Building,202580000056,CPD,"Miller, Tiffany ",2025-04-14 15:42:55,Monday,False,Spring,Afternoon,2200 FONTAINE AVE,38.0257495,-78.5152492,Jefferson Park Avenue,22903
7092,Lost/FoundProperty,202500011990,CPD,"Crowley, Raeann",2025-04-14 15:28:55,Monday,False,Spring,Afternoon,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
7093,Assault Simple,202500011984,CPD,"Jones, Mark",2025-04-14 14:43:51,Monday,False,Spring,Afternoon,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
7094,Assist Citizen - Mental/TDO/ECO,202500011962,CPD,"O'Briant, Landon",2025-04-14 11:52:08,Monday,False,Spring,Morning,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
7095,Fraud-impersonation,202500011965,CPD,"Prevost, Payten",2025-04-14 11:34:37,Monday,False,Spring,Morning, FONTAINE DR N,38.0311849,-78.4988225,Jefferson Park Avenue,22908
7096,Assist Agency - Backup/Assist,202500011959,CPD,"Brannon, Devin",2025-04-14 11:27:50,Monday,False,Spring,Morning,1100 RICHMOND RD,38.0342191,-78.4578506,N/A,22911
7097,Assist Citizen - Mental/TDO/ECO,202500011940,CPD,"Jones, Mark",2025-04-14 09:54:09,Monday,False,Spring,Morning,100 KEYSTONE PL,38.0150944,-78.47129699999999,Belmont,22902
7098,Crisis Assessment,202500011932,CPD,"Pendleton, Eric",2025-04-14 09:01:19,Monday,False,Spring,Morning,1600 CHERRY AVE,38.0237791,-78.5065389,Fry's Spring,22903
7099,Death Investigation - DOA,202500011928,CPD,"Wisser, Shawn",2025-04-14 08:10:26,Monday,False,Spring,Morning,1100 LOCUST AVE,38.0426601,-78.4601338,Locust Grove,22901
7100,Burglary,202500011927,CPD,"Mian, Ghulam",2025-04-14 07:59:45,Monday,False,Spring,Morning,200 ZAN RD,38.0647276,-78.48727060000002,The Meadows,22901
7101,Drug Investigation,202500011920,CPD,"Folston, Elliott",2025-04-14 06:30:11,Monday,False,Spring,Morning,"1000 LINDEN AVE, 208",38.0145915,-78.4699838,N/A,22902
7102,Trespass,202500011912,CPD,"Keplinger, Christopher",2025-04-14 02:15:35,Monday,False,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7103,Warrant Service,202500011910,CPD,"Folston, Elliott",2025-04-14 02:07:09,Monday,False,Spring,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
7104,Motor Vehicle Theft,202500011887,CPD,"Crowley, Raeann",2025-04-13 21:26:47,Sunday,True,Spring,Night,"100 RIDGE ST, 322",38.02994839999999,-78.4849425,N/A,22902
7105,Assist Agency - Backup/Assist,202500011876,CPD,"Bland, Johnnà",2025-04-13 19:10:10,Sunday,True,Spring,Evening,"1600 EMMET ST N, 335",38.0579473,-78.4939113,The Meadows,22901
7106,Warrant Service,202500011875,CPD,"Essex, Dominique",2025-04-13 19:06:53,Sunday,True,Spring,Evening, CARLTON AVE / RIVES ST,38.0214915,-78.4674902,Belmont,22902
