RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
6107,Hit and Run,202500021275,CPD,"Reed, Danielle",2025-06-20 14:56:59,Friday,False,Spring,Afternoon,2400 FONTAINE AVE,38.0257767,-78.5189857,Jefferson Park Avenue,22903
6108,Harassment,202500021260,CPD,"Kirby, Tyree",2025-06-20 13:24:20,Friday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6109,Lost/FoundProperty,202500021257,CPD,"Prevost, Payten",2025-06-20 12:55:11,Friday,False,Spring,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
6110,Assist Citizen - Mental/TDO/ECO,202500021256,CPD,"Kinney, Dylan",2025-06-20 12:44:23,Friday,False,Spring,Afternoon,1300 NUNLEY ST,38.027098,-78.5013348,Fifeville,22903
6111,Assault Simple,202500021244,CPD,"Turner, Devon",2025-06-20 10:40:01,Friday,False,Spring,Morning,"100 14TH ST NW, 1",38.03418449999999,-78.4993999,Venable,22903
6112,Larceny - Shoplifitng,202500021237,CPD,"Folston, Elliott",2025-06-20 09:09:08,Friday,False,Spring,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6113,Comm Relations Initiative - CRI,202500021235,CPD,"Thomas, Eric",2025-06-20 08:50:48,Friday,False,Spring,Morning,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
6114,Vandalism,202500021231,CPD,"Kinney, Dylan",2025-06-20 07:37:47,Friday,False,Spring,Morning,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
6115,Vandalism,202500021229,CPD,"Khaleefa, Hamzeh",2025-06-20 07:03:24,Friday,False,Spring,Morning,1700 JEFFERSON PARK AVE,38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
6116,Lost/FoundProperty,202500021152,CPD,"Reed, Danielle",2025-06-19 17:10:46,Thursday,False,Spring,Evening,600 CHERRY AVE,38.0271198,-78.49124379999999,Fifeville,22903
6117,Hit and Run,202500021144,CPD,"Rigsby, Lloyd",2025-06-19 16:25:14,Thursday,False,Spring,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
6118,Larceny - Shoplifitng,202500021138,CPD,"Rigsby, Lloyd",2025-06-19 15:55:52,Thursday,False,Spring,Afternoon,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6119,Larceny - Shoplifitng,202500021130,CPD,"Turner, Devon",2025-06-19 14:33:16,Thursday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6120,Assault Simple,202500021126,CPD,"Kinney, Dylan",2025-06-19 13:52:30,Thursday,False,Spring,Afternoon,"300 13TH ST NW, 1",N/A,N/A,N/A,N/A
6121,Larceny - All Other,202500021113,CPD,"Schwartz, Honora",2025-06-19 11:46:33,Thursday,False,Spring,Morning,"1200 CEDARS CT, 202B",38.0553554,-78.5014782,The Meadows,22903
6122,Larceny - From Motor Vehicle,202500021098,CPD,"Miller, Devin",2025-06-19 09:19:36,Thursday,False,Spring,Morning,1400 MIDLAND ST,38.0204916,-78.4679752,Belmont,22902
6123,Assault Simple,202500021088,CPD,"Ryan, Matthew",2025-06-19 07:58:46,Thursday,False,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
6124,Assault Aggravated,202500021021,CPD,"Reed, Danielle",2025-06-18 18:18:26,Wednesday,False,Spring,Evening,800 RUGBY RD,38.04361,-78.497503,Venable,22903
6125,Assault Simple,202500021020,CPD,"Abdelgayed, Adam",2025-06-18 18:02:57,Wednesday,False,Spring,Evening,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
6126,Vandalism,202500021019,CPD,"Rigsby, Lloyd",2025-06-18 17:56:26,Wednesday,False,Spring,Evening, MILLMONT ST @ BARRACKS RD,38.0542923,-78.50052769999999,Barracks Road,22903
6127,Larceny - Theft from Building,202580000097,CPD,"Miller, Tiffany ",2025-06-18 14:49:44,Wednesday,False,Spring,Afternoon,800 WALKER SQ,38.03053740000001,-78.4914679,Fifeville,22903
6128,Fraud-false pretense,202500020981,CPD,"Nash, Darius",2025-06-18 12:18:50,Wednesday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6129,Fraud-false pretense,202500020966,CPD,"Khaleefa, Hamzeh",2025-06-18 10:14:33,Wednesday,False,Spring,Morning,400 10TH ST NW,38.0372436,-78.4914654,10th & Page,22903
6130,Lost/FoundProperty,202580000096,CPD,"Miller, Tiffany ",2025-06-18 10:08:22,Wednesday,False,Spring,Morning, SUNSET AVENUE,N/A,N/A,N/A,N/A
6131,Motor Vehicle Theft,202500020951,CPD,"Love-Baker, Sydney",2025-06-18 08:46:03,Wednesday,False,Spring,Morning,2200 BANBURY ST,38.0605857,-78.4688524,Greenbrier,22901
6132,Assist Agency - Backup/Assist,202500020947,CPD,"Raines, Christopher",2025-06-18 08:24:10,Wednesday,False,Spring,Morning,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
6133,Larceny - All Other,202500020945,CPD,"Khaleefa, Hamzeh",2025-06-18 07:25:41,Wednesday,False,Spring,Morning,800 FOREST ST,38.0376347,-78.4862003,Rose Hill,22903
6134,Larceny - All Other,202500020942,CPD,"Oakes, Maithe",2025-06-18 07:09:35,Wednesday,False,Spring,Morning,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
6135,Larceny - From Motor Vehicle,202500020938,CPD,"Miller, Devin",2025-06-18 05:14:44,Wednesday,False,Spring,Morning,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
6136,Shots Fired/Illegal Hunting,202500020924,CPD,"Miller, Devin",2025-06-17 23:44:57,Tuesday,False,Spring,Night,900 1ST ST S,38.0229145,-78.4856736,Ridge St.,22903
6137,Assist Citizen - Mental/TDO/ECO,202500020920,CPD,"Gaytan, Alejandro",2025-06-17 22:25:12,Tuesday,False,Spring,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6138,Hit and Run,202500020904,CPD,"Bland, Johnnà",2025-06-17 20:48:37,Tuesday,False,Spring,Evening, LONG ST / ST CLAIR AVE,38.0370486,-78.46444120000001,Martha Jefferson,22901
6139,Lost/FoundProperty,202500020897,CPD,"Crowley, Raeann",2025-06-17 20:29:29,Tuesday,False,Spring,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
6140,Animal Complaint,202500020898,CPD,"Reed, Danielle",2025-06-17 20:01:21,Tuesday,False,Spring,Evening,900 BOLLING AVE,38.0221198,-78.4764962,Belmont,22903
6141,Domestic Disturbance,202500020890,CPD,"Curry, Brian",2025-06-17 18:54:56,Tuesday,False,Spring,Evening,100 STEWART CIR,38.0434953,-78.49434339999999,Venable,22903
6142,Assault Simple,202500020858,CPD,"Love-Baker, Sydney",2025-06-17 13:44:12,Tuesday,False,Spring,Afternoon,"1900 IVY RD, BLK",N/A,N/A,N/A,N/A
6143,Larceny - All Other,202500020829,CPD,"Folston, Elliott",2025-06-17 10:05:35,Tuesday,False,Spring,Morning,400 10TH ST NE,38.0310763,-78.47152969999999,Martha Jefferson,22902
6144,Domestic Disturbance,202500020809,CPD,"Houchens, Jamell",2025-06-17 08:56:07,Tuesday,False,Spring,Morning,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
6145,Vandalism,202500020798,CPD,"Oakes, Maithe",2025-06-17 06:44:55,Tuesday,False,Spring,Morning,500 RIDGE ST,38.0271065,-78.48670349999999,Fifeville,22903
6146,Vandalism,202500020797,CPD,"Folston, Elliott",2025-06-17 06:37:45,Tuesday,False,Spring,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6147,Robbery - Strong Arm,202500020790,CPD,"Miller, Devin",2025-06-17 03:24:05,Tuesday,False,Spring,Night,400 E MAIN ST,38.0297705,-78.47925699999999,Downtown Mall,22902
6148,Hit and Run,202500020765,CPD,"Miller, Devin",2025-06-16 22:20:04,Monday,False,Spring,Night,100 NORTH BAKER ST,38.0261191,-78.5029074,Fifeville,22903
6149,Assist Citizen - Mental/TDO/ECO,202500020763,CPD,"Benbow, Lauren",2025-06-16 21:36:16,Monday,False,Spring,Night,"2100 MICHIE DR, 35",38.062986,-78.483828,Greenbrier,22901
6150,Burglary,202500020752,CPD,"Benbow, Lauren",2025-06-16 19:21:41,Monday,False,Spring,Evening,"1200 CEDARS CT, A2",38.0553554,-78.5014782,The Meadows,22903
6151,Warrant Service,202500020751,CPD,"Young, Steven",2025-06-16 19:01:53,Monday,False,Spring,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6152,Lost/FoundProperty,202500020726,CPD,"Benbow, Lauren",2025-06-16 16:20:56,Monday,False,Spring,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
6153,Lost/FoundProperty,202500020722,CPD,"O'Briant, Landon",2025-06-16 15:49:17,Monday,False,Spring,Afternoon,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
6154,Suspicious Activity,202500020709,CPD,"Houchens, Jamell",2025-06-16 14:10:37,Monday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6155,Assist Citizen - Mental/TDO/ECO,202500020697,CPD,"Shiflett, Tammy",2025-06-16 12:16:22,Monday,False,Spring,Afternoon,"500 HARRIS RD, 113",38.0150991,-78.5036871,Fry's Spring,22903
6156,Larceny - All Other,202500020694,CPD,"O'Briant, Landon",2025-06-16 10:58:20,Monday,False,Spring,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6157,Missing Person-adult,202500020672,CPD,"Mian, Ghulam",2025-06-16 07:34:57,Monday,False,Spring,Morning,900 WEST ST,38.0363534,-78.4899619,10th & Page,22903
6158,Larceny - All Other,202500020670,CPD,"Love-Baker, Sydney",2025-06-16 07:25:58,Monday,False,Spring,Morning,"600 12TH ST NW, A",N/A,N/A,N/A,N/A
6159,Vandalism,202500020652,CPD,"Oakes, Maithe",2025-06-16 00:43:43,Monday,False,Spring,Night,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
6160,Disorderly Conduct,202500020647,CPD,"Rigsby, Lloyd",2025-06-15 23:44:00,Sunday,True,Spring,Night, GRADY AVE / 12TH ST NW,38.0394397,-78.4942939,Venable,22903
6161,Robbery - Strong Arm,202500020646,CPD,"Anderson, Kristopher",2025-06-15 23:21:15,Sunday,True,Spring,Night,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
6162,Misc - Criminal Call,202500020645,CPD,"Oakes, Maithe",2025-06-15 23:03:21,Sunday,True,Spring,Night,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
6163,Assault Simple,202500020643,CPD,"Vlasis, Christopher",2025-06-15 23:00:17,Sunday,True,Spring,Night,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
6164,Assault Simple,202500020630,CPD,"Benbow, Lauren",2025-06-15 21:54:53,Sunday,True,Spring,Night,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
6165,Domestic Disturbance,202500020590,CPD,"Wisser, Shawn",2025-06-15 17:37:11,Sunday,True,Spring,Evening,1200 JOHN ST,38.0365254,-78.49587199999999,Venable,22903
6166,Assault Simple,202500020580,CPD,"Schwartz, Honora",2025-06-15 14:40:48,Sunday,True,Spring,Afternoon,"400 GARRETT ST, F",38.0279351,-78.4816589,North Downtown,22903
6167,Lost/FoundProperty,202500020578,CPD,"Crowley, Raeann",2025-06-15 13:39:36,Sunday,True,Spring,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
6168,Hit and Run,202500020573,CPD,"Bland, Johnnà",2025-06-15 12:46:48,Sunday,True,Spring,Afternoon,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
6169,Lost/FoundProperty,202500020554,CPD,"Jones, Mark",2025-06-15 07:29:03,Sunday,True,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6170,Larceny - Shoplifitng,202500020491,CPD,"Gaytan, Alejandro",2025-06-14 20:25:36,Saturday,True,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6171,Fraud-credit card,202500020478,CPD,"Oakes, Maithe",2025-06-14 19:03:35,Saturday,True,Spring,Evening,1800 WESTVIEW RD,38.04594,-78.49567669999999,Venable,22903
6172,Larceny - From Motor Vehicle,202500020474,CPD,"Essex, Dominique",2025-06-14 17:25:27,Saturday,True,Spring,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
6173,Hit and Run,202500020467,CPD,"Mian, Ghulam",2025-06-14 15:26:23,Saturday,True,Spring,Afternoon,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
6174,Harassment,202500020465,CPD,"Kinney, Dylan",2025-06-14 14:59:04,Saturday,True,Spring,Afternoon,1000 PAGE ST,38.03519250000001,-78.493803,Venable,22903
6175,Larceny - All Other,202500020451,CPD,"Khaleefa, Hamzeh",2025-06-14 11:29:23,Saturday,True,Spring,Morning,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6176,Disorderly Conduct,202500020450,CPD,"Schwartz, Honora",2025-06-14 11:24:28,Saturday,True,Spring,Morning,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
6177,Suspicious Activity,202500020445,CPD,"Crowley, Raeann",2025-06-14 10:27:24,Saturday,True,Spring,Morning,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
6178,Larceny - All Other,202500020431,CPD,"Khaleefa, Hamzeh",2025-06-14 07:29:57,Saturday,True,Spring,Morning,700 NALLE ST,38.0293989,-78.49153,Fifeville,22903
6179,Assist Citizen - Mental/TDO/ECO,202500020430,CPD,"Keplinger, Christopher",2025-06-14 06:34:34,Saturday,True,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6180,Larceny - Shoplifitng,202500020427,CPD,"Wells, Matthew",2025-06-14 05:28:52,Saturday,True,Spring,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6181,Assault Simple,202500020426,CPD,"Verdin, Alejandra",2025-06-14 04:52:46,Saturday,True,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6182,Assault Aggravated,202500020419,CPD,"Gaytan, Alejandro",2025-06-14 01:39:17,Saturday,True,Spring,Night,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6183,Larceny - From Motor Vehicle,202500020413,CPD,"Wells, Matthew",2025-06-14 00:21:51,Saturday,True,Spring,Night, 12TH ST NW,38.037656,-78.4953819,Venable,22903
6184,Traffic Stops,202500020397,CPD,"Vlasis, Christopher",2025-06-13 21:12:33,Friday,False,Spring,Night,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
6185,Larceny - Shoplifitng,202500020390,CPD,"Rigsby, Lloyd",2025-06-13 19:50:19,Friday,False,Spring,Evening,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
6186,Weapons Violations,202500020351,CPD,"Kinney, Dylan",2025-06-13 14:12:31,Friday,False,Spring,Afternoon,"500 HARRIS RD, 158",N/A,N/A,N/A,N/A
6187,Hit and Run,202500020353,CPD,"Schwartz, Honora",2025-06-13 14:11:26,Friday,False,Spring,Afternoon, BARRACKS RD @ MILLMONT ST,38.0542923,-78.50052769999999,Barracks Road,22903
6188,Larceny - All Other,202500020342,CPD,"Turner, Devon",2025-06-13 12:57:02,Friday,False,Spring,Afternoon,"500 HARRIS RD, 158",N/A,N/A,N/A,N/A
6189,Assist Citizen - Mental/TDO/ECO,202500020334,CPD,"Lucas, Todd",2025-06-13 11:58:40,Friday,False,Spring,Morning,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6190,Sex Offense-forcible fondling,202500020333,CPD,"Turner, Devon",2025-06-13 11:55:24,Friday,False,Spring,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
6191,Larceny - Shoplifitng,202500020321,CPD,"Schwartz, Honora",2025-06-13 10:42:50,Friday,False,Spring,Morning,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
6192,Assault Simple,202500020291,CPD,"Troche, Nicholas",2025-06-13 05:16:04,Friday,False,Spring,Morning,"1500 CHERRY AVE, B",38.023987,-78.50324359999999,Fry's Spring,22903
6193,Assist Citizen - Mental/TDO/ECO,202500020289,CPD,"Wells, Matthew",2025-06-13 03:24:32,Friday,False,Spring,Night,"1200 CEDARS CT, A2",38.0553554,-78.5014782,The Meadows,22903
6194,Hit and Run,202500020280,CPD,"Troche, Nicholas",2025-06-13 01:41:58,Friday,False,Spring,Night, 6TH ST SE / BELMONT AVE,38.0258207,-78.4801545,North Downtown,22903
6195,Hit and Run,202500020249,CPD,"Hannay, Jacob",2025-06-12 21:48:46,Thursday,False,Spring,Night, PRESTON AVE @ MCINTIRE RD,38.0336917,-78.4837182,Starr Hill,22908
6196,Hit and Run,202500020231,CPD,"Reed, Danielle",2025-06-12 20:13:02,Thursday,False,Spring,Evening,"1300 LONG ST, 4",38.0354379,-78.4628755,Martha Jefferson,22901
6197,Fraud-false pretense,202500020218,CPD,"Rigsby, Lloyd",2025-06-12 18:44:13,Thursday,False,Spring,Evening,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
6198,Assist Citizen - Mental/TDO/ECO,202500020205,CPD,"Abdelgayed, Adam",2025-06-12 17:07:28,Thursday,False,Spring,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6199,Assist Citizen - Mental/TDO/ECO,202500020203,CPD,"Bentz, Benjamin ",2025-06-12 16:32:44,Thursday,False,Spring,Afternoon,"700 WALKER SQ, 3B",38.0304447,-78.4913719,Fifeville,22903
6200,Larceny - All Other,202500020199,CPD,"Hannay, Jacob",2025-06-12 16:06:26,Thursday,False,Spring,Afternoon,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
6201,Assist Citizen - Mental/TDO/ECO,202500020195,CPD,"Shiflett, Tammy",2025-06-12 15:39:34,Thursday,False,Spring,Afternoon,"500 HARRIS RD, 113",38.0150991,-78.5036871,Fry's Spring,22903
6202,Hit and Run,202500020189,CPD,"Eckenroth, Rachel",2025-06-12 15:04:01,Thursday,False,Spring,Afternoon,1400 GRACE ST,38.0344692,-78.4646423,Martha Jefferson,22902
6203,Assist Citizen - Mental/TDO/ECO,202500020185,CPD,"Shiflett, Tammy",2025-06-12 14:25:09,Thursday,False,Spring,Afternoon,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
6204,Larceny - Shoplifitng,202500020180,CPD,"Prevost, Payten",2025-06-12 13:59:55,Thursday,False,Spring,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6205,Larceny - All Other,202500020177,CPD,"Folston, Elliott",2025-06-12 13:30:11,Thursday,False,Spring,Afternoon,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
6206,Crime Prevent Initiative - CPI,202500020173,CPD,"Pendleton, Eric",2025-06-12 13:25:15,Thursday,False,Spring,Afternoon,2500 JEFFERSON PARK AVE,38.0203443,-78.5144704,Fry's Spring,22903
6207,Animal Complaint,202500020168,CPD,"Carelsen, Louise",2025-06-12 12:19:27,Thursday,False,Spring,Afternoon,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
6208,Larceny - All Other,202580000095,CPD,"Miller, Tiffany ",2025-06-12 11:36:49,Thursday,False,Spring,Morning,"300 4TH ST SE, 31",38.0287185,-78.4795336,North Downtown,22902
6209,Pornography,202500020162,CPD,"Samar, Jack",2025-06-12 10:54:57,Thursday,False,Spring,Morning,2300 PRICE AVE,38.0269775,-78.51667789999999,Jefferson Park Avenue,22903
6210,Larceny - From Motor Vehicle,202500020160,CPD,"Eckenroth, Rachel",2025-06-12 10:24:28,Thursday,False,Spring,Morning,400 CHERRY AVE,38.0258962,-78.4889724,Fifeville,22903
6211,Motor Vehicle Theft,202500020157,CPD,"Kinney, Dylan",2025-06-12 09:41:31,Thursday,False,Spring,Morning,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
6212,Vandalism,202500020156,CPD,"Mcdougal, Jordan",2025-06-12 09:34:52,Thursday,False,Spring,Morning,400 RUGBY RD,38.0400156,-78.5010434,Venable,22903
6213,Comm Relations Initiative - CRI,202500020155,CPD,"Pendleton, Eric",2025-06-12 09:30:17,Thursday,False,Spring,Morning,100 COPELEY RD,N/A,N/A,N/A,N/A
6214,Fraud-wire fraud,202580000094,CPD,"Miller, Tiffany ",2025-06-11 20:29:58,Wednesday,False,Spring,Evening,"1100 KING ST, B",N/A,N/A,N/A,N/A
6215,Lost/FoundProperty,202500020078,CPD,"Crowley, Raeann",2025-06-11 17:42:49,Wednesday,False,Spring,Evening,"400 GARRETT ST, H",38.0279351,-78.4816589,North Downtown,22903
6216,Larceny - Shoplifitng,202500020074,CPD,"Bentz, Benjamin ",2025-06-11 17:21:41,Wednesday,False,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6217,Hit and Run,202500020073,CPD,"Reed, Danielle",2025-06-11 17:12:57,Wednesday,False,Spring,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
6218,Larceny - Shoplifitng,202500020052,CPD,"Kinney, Dylan",2025-06-11 14:57:07,Wednesday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6219,Larceny - All Other,202500020059,CPD,"Eckenroth, Rachel",2025-06-11 14:47:38,Wednesday,False,Spring,Afternoon,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
6220,Hit and Run,202500020047,CPD,"Eckenroth, Rachel",2025-06-11 13:56:20,Wednesday,False,Spring,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
6221,Hit and Run,202500020040,CPD,"Eckenroth, Rachel",2025-06-11 13:22:26,Wednesday,False,Spring,Afternoon,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
6222,Suspicious Activity,202580000093,CPD,"Miller, Tiffany ",2025-06-11 13:20:00,Wednesday,False,Spring,Afternoon,800 ANDERSON ST,38.0348188,-78.4899743,10th & Page,22903
6223,Larceny - Shoplifitng,202500020035,CPD,"Brannon, Devin",2025-06-11 12:59:45,Wednesday,False,Spring,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6224,Larceny - Shoplifitng,202500020034,CPD,"Turner, Devon",2025-06-11 12:58:03,Wednesday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6225,Assist Citizen - Mental/TDO/ECO,202500020030,CPD,"Lucas, Todd",2025-06-11 12:02:46,Wednesday,False,Spring,Afternoon,"100 SHAMROCK RD, A",N/A,N/A,N/A,N/A
6226,Suspicious Activity,202500020012,CPD,"Prevost, Payten",2025-06-11 09:59:27,Wednesday,False,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6227,Domestic Disturbance,202500020010,CPD,"Kinney, Dylan",2025-06-11 09:48:43,Wednesday,False,Spring,Morning,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
6228,Vandalism,202500020009,CPD,"Mian, Ghulam",2025-06-11 09:36:23,Wednesday,False,Spring,Morning,1000 MILLMONT ST,38.0506993,-78.50462399999999,Barracks Road,22903
6229,Assist Citizen - Mental/TDO/ECO,202500020003,CPD,"Shiflett, Tammy",2025-06-11 07:58:17,Wednesday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6230,Larceny - Shoplifitng,202500019968,CPD,"Folston, Elliott",2025-06-10 22:41:41,Tuesday,False,Spring,Night,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6231,Trespass,202500019954,CPD,"Bentz, Benjamin ",2025-06-10 21:05:58,Tuesday,False,Spring,Night,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
6232,Larceny - Shoplifitng,202500019940,CPD,"Crowley, Raeann",2025-06-10 19:18:06,Tuesday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6233,Weapons Violations,202500019937,CPD,"Darby, Michael",2025-06-10 18:54:22,Tuesday,False,Spring,Evening,100 11TH ST SW,38.0328574,-78.4959257,10th & Page,22903
6234,Vandalism,202500019935,CPD,"Bentz, Benjamin ",2025-06-10 18:06:35,Tuesday,False,Spring,Evening,200 W SOUTH ST,39.7869575,-85.6137901,N/A,46117
6235,Larceny - Theft from Building,202500019930,CPD,"Benbow, Lauren",2025-06-10 17:42:16,Tuesday,False,Spring,Evening,1600 GORDON AVE,38.0390311,-78.4987251,Venable,22903
6236,Assault Simple,202500019925,CPD,"Essex, Dominique",2025-06-10 17:35:35,Tuesday,False,Spring,Evening,100 4TH ST SE,38.0300673,-78.4792415,Downtown Mall,22902
6237,Larceny - All Other,202500019926,CPD,"Curry, Brian",2025-06-10 17:31:47,Tuesday,False,Spring,Evening,1200 GORDON AVE,38.0384544,-78.4950868,Venable,22903
6238,Vandalism,202500019924,CPD,"Benbow, Lauren",2025-06-10 17:24:41,Tuesday,False,Spring,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
6239,Larceny - All Other,202500019912,CPD,"Venereo, Arturo",2025-06-10 16:52:17,Tuesday,False,Spring,Afternoon,"700 FRANKLIN ST, A4",38.019542,-78.46549809999999,Belmont,22902
6240,Lost/FoundProperty,202500019909,CPD,"Essex, Dominique",2025-06-10 16:31:38,Tuesday,False,Spring,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6241,Crime Prevent Initiative - CPI,202500019904,CPD,"Pendleton, Eric",2025-06-10 15:47:44,Tuesday,False,Spring,Afternoon,"100 GARRETT ST, 700",N/A,N/A,N/A,N/A
6242,Suspicious Activity,202500019900,CPD,"Eckenroth, Rachel",2025-06-10 15:19:57,Tuesday,False,Spring,Afternoon,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
6243,Death Investigation - DOA,202500019898,CPD,"Vlasis, Christopher",2025-06-10 15:10:28,Tuesday,False,Spring,Afternoon,800 HINTON AVE,38.0249267,-78.47640109999999,Belmont,22903
6244,Larceny - All Other,202500019894,CPD,"Eckenroth, Rachel",2025-06-10 14:52:45,Tuesday,False,Spring,Afternoon,"2000 MICHIE DR, B",38.0586361,-78.4882126,The Meadows,22901
6245,Fraud-wire fraud,202500019881,CPD,"Mian, Ghulam",2025-06-10 13:29:08,Tuesday,False,Spring,Afternoon,900 ALBEMARLE ST,38.037675,-78.4845064,Rose Hill,22903
6246,Vandalism,202500019855,CPD,"Wisser, Shawn",2025-06-10 11:24:46,Tuesday,False,Spring,Morning,1900 JEFFERSON PARK AVE,38.0272216,-78.5111094,Jefferson Park Avenue,22903
6247,Crisis Assessment,202500019854,CPD,"Love-Baker, Sydney",2025-06-10 11:19:57,Tuesday,False,Spring,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
6248,Hit and Run,202500019850,CPD,"Love-Baker, Sydney",2025-06-10 10:40:23,Tuesday,False,Spring,Morning,"2300 WAYNE AVE, B",N/A,N/A,N/A,N/A
6249,Comm Relations Initiative - CRI,202500019842,CPD,"Pendleton, Eric",2025-06-10 10:16:18,Tuesday,False,Spring,Morning,400 RUGBY RD,38.0400156,-78.5010434,Venable,22903
6250,Hit and Run,202500019837,CPD,"Eckenroth, Rachel",2025-06-10 09:15:03,Tuesday,False,Spring,Morning,1200 KING ST,38.02818449999999,-78.5002564,Fifeville,22903
