RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
3885,Larceny - From Motor Vehicle,202500043716,CPD,"McCall, Matthew",2025-11-25 09:18:26,Tuesday,False,Autumn,Morning,300 4TH ST SE,38.0286566,-78.4794399,North Downtown,22902
3886,Hit and Run,202500043702,CPD,"Lowry, Ryan",2025-11-25 07:43:57,Tuesday,False,Autumn,Morning,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
3887,Assist Citizen - Mental/TDO/ECO,202500043690,CPD,"Troche, Nicholas",2025-11-25 02:43:44,Tuesday,False,Autumn,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
3888,Assault Simple,202500043686,CPD,"Verdin, Alejandra",2025-11-25 00:44:04,Tuesday,False,Autumn,Night,"1500 CHERRY AVE, B",38.023987,-78.50324359999999,Fry's Spring,22903
3889,Larceny - All Other,202500043672,CPD,"Wemple, Christopher",2025-11-24 22:19:22,Monday,False,Autumn,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
3890,Fraud-false pretense,202500043648,CPD,"Venereo, Arturo",2025-11-24 18:11:43,Monday,False,Autumn,Evening,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
3891,Robbery - Strong Arm,202500043631,CPD,"Benbow, Lauren",2025-11-24 16:17:36,Monday,False,Autumn,Afternoon,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
3892,Larceny - Shoplifitng,202500043608,CPD,"Rigsby, Lloyd",2025-11-24 14:26:38,Monday,False,Autumn,Afternoon,100 SEMINOLE CT,38.065768,-78.48811669999999,The Meadows,22901
3893,Assault Simple,202500043606,CPD,"Love-Baker, Sydney",2025-11-24 13:57:12,Monday,False,Autumn,Afternoon,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
3894,Larceny - Of Veh Parts/Access,202500043587,CPD,"Kirby, Tyree",2025-11-24 11:47:10,Monday,False,Autumn,Morning,300 CHESTNUT ST,38.0244749,-78.4701247,Belmont,22902
3895,Larceny - From Motor Vehicle,202500043586,CPD,"Rigsby, Lloyd",2025-11-24 11:20:07,Monday,False,Autumn,Morning,300 13TH ST NW,38.0359113,-78.4973196,Venable,22903
3896,Larceny - From Motor Vehicle,202500043581,CPD,"Rigsby, Lloyd",2025-11-24 10:17:04,Monday,False,Autumn,Morning,1300 BELLEVIEW AVE,38.037514,-78.459605,Locust Grove,22901
3897,Misc - Criminal Call,202500043579,CPD,"McCall, Matthew",2025-11-24 09:53:00,Monday,False,Autumn,Morning,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
3898,Death Investigation - DOA,202500043572,CPD,"Love-Baker, Sydney",2025-11-24 08:43:59,Monday,False,Autumn,Morning,2000 MORTON DR,38.0558855,-78.494751,The Meadows,22905
3899,Hit and Run,202500043565,CPD,"Rigsby, Lloyd",2025-11-24 07:34:19,Monday,False,Autumn,Morning,1600 BRANDYWINE DR,38.0580494,-78.48585489999999,Greenbrier,22901
3900,Warrant Service,202500043540,CPD,"Verdin, Alejandra",2025-11-23 23:47:03,Sunday,True,Autumn,Night,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
3901,Warrant Service,202500043527,CPD,"Curry, Brian",2025-11-23 20:51:09,Sunday,True,Autumn,Evening,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
3902,Assault Simple,202500043523,CPD,"Benbow, Lauren",2025-11-23 20:02:44,Sunday,True,Autumn,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
3903,Assault Simple,202500043514,CPD,"Crowley, Raeann",2025-11-23 19:12:06,Sunday,True,Autumn,Evening,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
3904,Lost/FoundProperty,202500043499,CPD,"Benbow, Lauren",2025-11-23 17:17:18,Sunday,True,Autumn,Evening,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
3905,Driving Under the Influence,202500043495,CPD,"Curry, Brian",2025-11-23 16:48:26,Sunday,True,Autumn,Afternoon, W MAIN ST / 4TH ST NW,38.0306331,-78.4865781,Starr Hill,22903
3906,Vandalism,202500043490,CPD,"Essex, Dominique",2025-11-23 15:52:07,Sunday,True,Autumn,Afternoon,200 SHAMROCK RD,38.0295175,-78.5131134,Jefferson Park Avenue,22903
3907,Missing Person-adult,202500043489,CPD,"Hannay, Jacob",2025-11-23 15:51:26,Sunday,True,Autumn,Afternoon,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
3908,Larceny - From Motor Vehicle,202500043480,CPD,"O'Briant, Landon",2025-11-23 14:07:25,Sunday,True,Autumn,Afternoon,"800 W MAIN ST, 608",38.0314795,-78.4903331,Starr Hill,22903
3909,Domestic Disturbance,202500043475,CPD,"Lowry, Ryan",2025-11-23 12:41:13,Sunday,True,Autumn,Afternoon,600 RAINIER RD,38.0212926,-78.5093783,Johnson Village,22903
3910,Assault Simple,202500043471,CPD,"Lowry, Ryan",2025-11-23 11:55:33,Sunday,True,Autumn,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
3911,Larceny - All Other,202500043467,CPD,"Kirby, Tyree",2025-11-23 10:17:36,Sunday,True,Autumn,Morning,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
3912,Larceny - From Motor Vehicle,202500043462,CPD,"Kirby, Tyree",2025-11-23 09:32:01,Sunday,True,Autumn,Morning,400 13TH ST NE,38.0292714,-78.4663807,Martha Jefferson,22902
3913,Lost/FoundProperty,202580000216,CPD,"Miller, Tiffany ",2025-11-23 03:10:52,Sunday,True,Autumn,Night,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
3914,Motor Vehicle Theft,202500043403,CPD,"Benbow, Lauren",2025-11-22 20:45:39,Saturday,True,Autumn,Evening,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
3915,Motor Vehicle Theft,202500043382,CPD,"Benbow, Lauren",2025-11-22 18:41:15,Saturday,True,Autumn,Evening,"600 PRESTON PL, 4",N/A,N/A,N/A,N/A
3916,Runaway,202500043383,CPD,"Carrasco, Julio",2025-11-22 17:53:00,Saturday,True,Autumn,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
3917,Assault Simple,202500043376,CPD,"Carrasco, Julio",2025-11-22 17:53:00,Saturday,True,Autumn,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
3918,Harassment,202580000215,CPD,"Miller, Tiffany ",2025-11-22 17:44:25,Saturday,True,Autumn,Evening,1000 BIRDWOOD RD,38.0431586,-78.47743299999999,North Downtown,22903
3919,Death Investigation - DOA,202500043364,CPD,"Abdelgayed, Adam",2025-11-22 16:30:20,Saturday,True,Autumn,Afternoon,"400 GARRETT ST, 210",N/A,N/A,N/A,N/A
3920,Misc - Criminal Call,202500043352,CPD,"Kinney, Dylan",2025-11-22 14:46:32,Saturday,True,Autumn,Afternoon,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
3921,Hit and Run,202500043343,CPD,"Eckenroth, Rachel",2025-11-22 12:39:31,Saturday,True,Autumn,Afternoon,900 PAGE ST,38.0347348,-78.4920041,10th & Page,22903
3922,Animal - Bite,202500043342,CPD,"O'Briant, Landon",2025-11-22 12:17:58,Saturday,True,Autumn,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
3923,Suspicious Activity,202500043339,CPD,"Kirby, Tyree",2025-11-22 12:12:16,Saturday,True,Autumn,Afternoon,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
3924,Lost/FoundProperty,202500043301,CPD,"Urban, Jacob",2025-11-22 00:25:31,Saturday,True,Autumn,Night,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
3925,Lost/FoundProperty,202500043295,CPD,"Abdelgayed, Adam",2025-11-21 23:53:03,Friday,False,Autumn,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
3926,Death Investigation - DOA,202500043280,CPD,"Ritter, Kobe",2025-11-21 21:17:03,Friday,False,Autumn,Night,"1200 CEDARS CT, 201",38.0553554,-78.5014782,The Meadows,22903
3927,Larceny - From Motor Vehicle,202500043257,CPD,"Ritter, Kobe",2025-11-21 18:38:03,Friday,False,Autumn,Evening,700 MADISON AVE,38.0410863,-78.49534729999999,Venable,22903
3928,Assault Simple,202500043249,CPD,"Carrasco, Julio",2025-11-21 17:25:16,Friday,False,Autumn,Evening,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
3929,Assault Intimidation,202500043236,CPD,"Eckenroth, Rachel",2025-11-21 16:05:24,Friday,False,Autumn,Afternoon,1000 E MARKET ST,38.0285407,-78.4730899,Martha Jefferson,22902
3930,Animal Complaint,202500043227,CPD,"Reed, Danielle",2025-11-21 15:36:22,Friday,False,Autumn,Afternoon,600 MOSELEY DR,38.0139264,-78.5079378,Fry's Spring,22903
3931,Larceny - Theft from Building,202500043216,CPD,"Eckenroth, Rachel",2025-11-21 14:36:43,Friday,False,Autumn,Afternoon,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
3932,Forgery/Counterfeiting,202500043220,CPD,"Abdelgayed, Adam",2025-11-21 13:55:16,Friday,False,Autumn,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
3933,Unauthorized Use of Motor Veh,202500043205,CPD,"Kirby, Tyree",2025-11-21 13:12:07,Friday,False,Autumn,Afternoon,"800 W MAIN ST, 314",38.0314795,-78.4903331,Starr Hill,22903
3934,Assist Citizen - Mental/TDO/ECO,202500043196,CPD,"Shiflett, Tammy",2025-11-21 11:46:46,Friday,False,Autumn,Morning,700 E WATER ST,38.0278923,-78.4756908,Belmont,22903
3935,Animal - Bite,202500043197,CPD,"Carelsen, Louise",2025-11-21 11:23:16,Friday,False,Autumn,Morning,900 CHARLTON DR,N/A,N/A,N/A,N/A
3936,Suspicious Activity,202500043187,CPD,"Turner, Devon",2025-11-21 10:37:45,Friday,False,Autumn,Morning,"500 HARRIS RD, 127",N/A,N/A,N/A,N/A
3937,Suspicious Activity,202500043179,CPD,"Ryan, Matthew",2025-11-21 09:31:22,Friday,False,Autumn,Morning,300 2ND ST NW,38.03252940000001,-78.4815503,North Downtown,22902
3938,Burglary,202500043174,CPD,"Kinney, Dylan",2025-11-21 08:54:32,Friday,False,Autumn,Morning,"1700 HYDRAULIC RD, C",N/A,N/A,N/A,N/A
3939,Larceny - From Motor Vehicle,202500043168,CPD,"Kinney, Dylan",2025-11-21 07:27:34,Friday,False,Autumn,Morning,"800 CABELL AVE, 3",N/A,N/A,N/A,N/A
3940,Suspicious Activity,202500043156,CPD,"Pinkman, Jackson",2025-11-21 05:28:16,Friday,False,Autumn,Morning,400 10TH ST NW,38.0372436,-78.4914654,10th & Page,22903
3941,Vandalism,202500043152,CPD,"McLeod, Dustin",2025-11-21 01:30:25,Friday,False,Autumn,Night,"1600 6TH ST SE, 43",38.0168186,-78.4862162,Belmont,22903
3942,Larceny - From Motor Vehicle,202500043131,CPD,"Ritter, Kobe",2025-11-20 22:01:40,Thursday,False,Autumn,Night, MEADE AVE / CARLTON RD,38.02418979999999,-78.4684671,Woolen Mills,22902
3943,Suspicious Person,202500043124,CPD,"Abdelgayed, Adam",2025-11-20 20:34:03,Thursday,False,Autumn,Evening,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
3944,Lost/FoundProperty,202500043122,CPD,"Carrasco, Julio",2025-11-20 20:28:59,Thursday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
3945,Hit and Run,202500043111,CPD,"Shiflett, Ethan ",2025-11-20 18:07:22,Thursday,False,Autumn,Evening,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
3946,Hit and Run,202500043105,CPD,"Abdelgayed, Adam",2025-11-20 17:20:12,Thursday,False,Autumn,Evening,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
3947,Hit and Run,202500043098,CPD,"Hudson, Jesse",2025-11-20 16:56:59,Thursday,False,Autumn,Afternoon,2100 IVY RD,38.0424533,-78.5120228,Lewis Mountain,22904
3948,Larceny - Shoplifitng,202500043086,CPD,"Burnett, James",2025-11-20 15:05:33,Thursday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
3949,Assault Simple,202500043075,CPD,"Kinney, Dylan",2025-11-20 13:51:57,Thursday,False,Autumn,Afternoon,"1300 MIDLAND ST, B",38.0210725,-78.46877239999999,Belmont,22902
3950,Hit and Run,202500043070,CPD,"Burnett, James",2025-11-20 13:10:34,Thursday,False,Autumn,Afternoon,800 MCINTIRE RD,38.0408637,-78.4770607,North Downtown,22903
3951,Assist Citizen - Mental/TDO/ECO,202500043066,CPD,"Shiflett, Tammy",2025-11-20 12:35:49,Thursday,False,Autumn,Afternoon,"900 E HIGH ST, 102",38.0313654,-78.47336949999999,Martha Jefferson,22902
3952,Misc - Criminal Call,202500043022,CPD,"Davis, Charles",2025-11-20 02:34:17,Thursday,False,Autumn,Night,300 5TH ST SW,38.02896,-78.4889046,Fifeville,22903
3953,Hit and Run,202500043015,CPD,"Pinkman, Jackson",2025-11-19 23:48:57,Wednesday,False,Autumn,Night,2200 ANGUS RD,38.0609884,-78.4971539,The Meadows,22901
3954,Assault Intimidation,202500043002,CPD,"Carrasco, Julio",2025-11-19 21:41:50,Wednesday,False,Autumn,Night,"2100 MICHIE DR, 19",N/A,N/A,N/A,N/A
3955,Lost/FoundProperty,202500042987,CPD,"Lowry, Brent",2025-11-19 19:21:48,Wednesday,False,Autumn,Evening,100 OAKHURST CIR,38.0318865,-78.50686429999999,Jefferson Park Avenue,22903
3956,Fraud-impersonation,202500042956,CPD,"Vestal, Justin",2025-11-19 15:51:48,Wednesday,False,Autumn,Afternoon,200 OLD LYNCHBURG RD,38.0156718,-78.5145488,Fry's Spring,22903
3957,Assist Citizen - Mental/TDO/ECO,202500042942,CPD,"Shiflett, Tammy",2025-11-19 14:19:55,Wednesday,False,Autumn,Afternoon,"1400 MONTICELLO RD, 31",38.0192234,-78.47219009999999,Belmont,22902
3958,Larceny - All Other,202500042933,CPD,"Love-Baker, Sydney",2025-11-19 13:32:16,Wednesday,False,Autumn,Afternoon,"400 17TH ST NW, 002",38.0391674,-78.5006369,Venable,22903
3959,Trespass,202500042911,CPD,"Love-Baker, Sydney",2025-11-19 11:03:31,Wednesday,False,Autumn,Morning,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
3960,Assist Citizen - Mental/TDO/ECO,202500042879,CPD,"Wells, Matthew",2025-11-19 02:58:35,Wednesday,False,Autumn,Night,"200 FAIRWAY AVE, B",38.0248722,-78.4637011,Woolen Mills,22902
3961,Hit and Run,202500042856,CPD,"Wemple, Christopher",2025-11-18 20:17:10,Tuesday,False,Autumn,Evening,400 PRESTON AVE,38.0334709,-78.4843521,Starr Hill,22903
3962,Suspicious Activity,202500042852,CPD,"Venereo, Arturo",2025-11-18 20:05:38,Tuesday,False,Autumn,Evening,"1100 KING ST, B",N/A,N/A,N/A,N/A
3963,Assist Citizen - Mental/TDO/ECO,202500042844,CPD,"Venereo, Arturo",2025-11-18 18:43:47,Tuesday,False,Autumn,Evening,"400 GARRETT ST, A",38.0279351,-78.4816589,North Downtown,22903
3964,Lost/FoundProperty,202500042833,CPD,"Wemple, Christopher",2025-11-18 16:35:30,Tuesday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
3965,Domestic Disturbance,202500042832,CPD,"Venereo, Arturo",2025-11-18 16:24:54,Tuesday,False,Autumn,Afternoon,100 HARTMANS MILL RD,38.0184912,-78.4885978,Ridge St.,22903
3966,Suspicious Activity,202500042829,CPD,"Crowley, Raeann",2025-11-18 16:10:37,Tuesday,False,Autumn,Afternoon,100 2ND ST NE,38.0312436,-78.4820543,Downtown Mall,22902
3967,Larceny - Shoplifitng,202500042825,CPD,"Wemple, Christopher",2025-11-18 15:36:16,Tuesday,False,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
3968,Fraud-false pretense,202500042818,CPD,"Young, Steven",2025-11-18 14:35:39,Tuesday,False,Autumn,Afternoon,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
3969,Larceny - Of Veh Parts/Access,202500042816,CPD,"Love-Baker, Sydney",2025-11-18 14:09:27,Tuesday,False,Autumn,Afternoon,1000 GRADY AVE,38.0385116,-78.4916635,N/A,22903
3970,Lost/FoundProperty,202500042814,CPD,"McCall, Matthew",2025-11-18 13:53:56,Tuesday,False,Autumn,Afternoon, BROOKWOOD DR @ 5TH ST,N/A,N/A,N/A,N/A
3971,Drug Equipment Violation,202500042810,CPD,"Lowry, Ryan",2025-11-18 13:16:48,Tuesday,False,Autumn,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
3972,Hit and Run,202500042800,CPD,"Love-Baker, Sydney",2025-11-18 12:02:20,Tuesday,False,Autumn,Afternoon, BARRACKS RD / HESSIAN RD,38.0517004,-78.4980898,Venable,22905
3973,Larceny - From Motor Vehicle,202500042795,CPD,"O'Briant, Landon",2025-11-18 11:34:57,Tuesday,False,Autumn,Morning,"1300 W MAIN ST, 723",N/A,N/A,N/A,N/A
3974,Hit and Run,202500042794,CPD,"Kirby, Tyree",2025-11-18 11:26:17,Tuesday,False,Autumn,Morning,1200 LONG ST,38.0368607,-78.4644095,Martha Jefferson,22909
3975,Drunkeness DIP,202500042792,CPD,"Nash, Darius",2025-11-18 11:13:10,Tuesday,False,Autumn,Morning,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
3976,Fraud-wire fraud,202580000214,CPD,"Miller, Tiffany ",2025-11-18 11:08:52,Tuesday,False,Autumn,Morning,400 E WATER ST,38.0291892,-78.4795678,North Downtown,22902
3977,Hit and Run,202500042801,CPD,"O'Briant, Landon",2025-11-18 10:09:06,Tuesday,False,Autumn,Morning,2000 MICHIE DR,38.0586361,-78.4882126,The Meadows,22901
3978,Larceny - All Other,202500042777,CPD,"Kirby, Tyree",2025-11-18 09:37:21,Tuesday,False,Autumn,Morning,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
3979,Larceny - From Motor Vehicle,202500042763,CPD,"Lowry, Ryan",2025-11-18 07:22:17,Tuesday,False,Autumn,Morning,"400 CHERRY AVE, 320",N/A,N/A,N/A,N/A
3980,Suspicious Activity,202580000213,CPD,"Miller, Tiffany ",2025-11-17 21:41:30,Monday,False,Autumn,Night,1600 JEFFERSON PARK AVE,38.0317798,-78.507368,Jefferson Park Avenue,22903
3981,Assault Simple,202500042703,CPD,"Venereo, Arturo",2025-11-17 20:47:35,Monday,False,Autumn,Evening,500 ROUGEMONT AVE,38.01790810000001,-78.4883212,Ridge St.,22903
3982,Larceny - From Motor Vehicle,202500042700,CPD,"Curry, Brian",2025-11-17 20:30:20,Monday,False,Autumn,Evening,2200 ANGUS RD,38.0609884,-78.4971539,The Meadows,22901
3983,Assault Simple,202500042692,CPD,"Curry, Brian",2025-11-17 19:19:39,Monday,False,Autumn,Evening,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
3984,Suspicious Activity,202500042659,CPD,"Benbow, Lauren",2025-11-17 15:47:22,Monday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
3985,Larceny - Shoplifitng,202500042654,CPD,"Rigsby, Lloyd",2025-11-17 14:48:22,Monday,False,Autumn,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
3986,Disorderly Conduct,202500042650,CPD,"Love-Baker, Sydney",2025-11-17 14:39:25,Monday,False,Autumn,Afternoon,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
3987,Larceny - All Other,202500042652,CPD,"O'Briant, Landon",2025-11-17 14:20:44,Monday,False,Autumn,Afternoon,"800 W MAIN ST, 636A",N/A,N/A,N/A,N/A
3988,Fraud-wire fraud,202500042647,CPD,"Kirby, Tyree",2025-11-17 14:13:47,Monday,False,Autumn,Afternoon, CHERRY AVE / SHAMROCK RD,38.0237791,-78.5065389,Fry's Spring,22903
3989,Suspicious Activity,202500042642,CPD,"Love-Baker, Sydney",2025-11-17 14:01:39,Monday,False,Autumn,Afternoon,700 ROSE HILL DR,38.0375643,-78.4876791,Rose Hill,22903
3990,Death Investigation - DOA,202500042630,CPD,"Jones, Mark",2025-11-17 12:37:35,Monday,False,Autumn,Afternoon,"1400 VINE ST, D2",N/A,N/A,N/A,N/A
3991,Vandalism,202500042619,CPD,"Rigsby, Lloyd",2025-11-17 11:20:09,Monday,False,Autumn,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
3992,Assist Citizen - Misc,202500042603,CPD,"Shiflett, Tammy",2025-11-17 09:45:13,Monday,False,Autumn,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
3993,Suspicious Activity,202500042600,CPD,"Jones, Mark",2025-11-17 09:12:22,Monday,False,Autumn,Morning,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
3994,Larceny - From Motor Vehicle,202500042599,CPD,"Love-Baker, Sydney",2025-11-17 08:57:45,Monday,False,Autumn,Morning,2000 MORTON DR,38.0558855,-78.494751,The Meadows,22905
3995,Suspicious Activity,202500042579,CPD,"Urban, Jacob",2025-11-17 01:23:36,Monday,False,Autumn,Night,300 10 1/2 ST NW,38.035591,-78.49432569999999,10th & Page,22903
3996,Assault Simple,202500042574,CPD,"Abdelgayed, Adam",2025-11-17 00:14:43,Monday,False,Autumn,Night,100 PEREGORY LN,38.005663,-78.4967729,Mill Creek,22902
3997,Larceny - Theft from Building,202500042521,CPD,"Blackwell, Kyle",2025-11-16 17:57:18,Sunday,True,Autumn,Evening,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
3998,Shots Fired/Illegal Hunting,202500042518,CPD,"Benbow, Lauren",2025-11-16 17:13:24,Sunday,True,Autumn,Evening,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
3999,Larceny - Shoplifitng,202500042515,CPD,"Vlasis, Christopher",2025-11-16 16:39:17,Sunday,True,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
4000,Larceny - Of Veh Parts/Access,202500042512,CPD,"Vlasis, Christopher",2025-11-16 16:13:23,Sunday,True,Autumn,Afternoon,1700 CHERRY AVE,38.0211004,-78.509804,Fry's Spring,22903
4001,Larceny - Theft from Building,202500042507,CPD,"Rigsby, Lloyd",2025-11-16 15:26:17,Sunday,True,Autumn,Afternoon,"600 RUGBY RD, 222",N/A,N/A,N/A,N/A
4002,Lost/FoundProperty,202500042503,CPD,"O'Briant, Landon",2025-11-16 14:01:04,Sunday,True,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
4003,Hit and Run,202500042500,CPD,"Kinney, Dylan",2025-11-16 13:41:34,Sunday,True,Autumn,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
4004,Larceny - All Other,202500042494,CPD,"Kinney, Dylan",2025-11-16 12:00:05,Sunday,True,Autumn,Afternoon,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
4005,Suspicious Activity,202500042491,CPD,"Rigsby, Lloyd",2025-11-16 11:34:25,Sunday,True,Autumn,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
4006,Assault Intimidation,202500042480,CPD,"Schwartz, Honora",2025-11-16 07:47:54,Sunday,True,Autumn,Morning,100 WATERBURY CT,38.018816,-78.4711451,Belmont,22902
4007,Lost/FoundProperty,202500042468,CPD,"Folston, Elliott",2025-11-16 02:06:20,Sunday,True,Autumn,Night,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
4008,Assist Citizen - Mental/TDO/ECO,202500042463,CPD,"Folston, Elliott",2025-11-16 01:21:49,Sunday,True,Autumn,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
4009,Driving Under the Influence,202500042462,CPD,"Wells, Matthew",2025-11-16 00:57:59,Sunday,True,Autumn,Night, EMMET ST N @ ANGUS RD,38.0587678,-78.49437,The Meadows,22901
4010,Driving Under the Influence,202500042456,CPD,"Urban, Jacob",2025-11-16 00:10:29,Sunday,True,Autumn,Night,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
4011,Warrant Service,202500042450,CPD,"Verdin, Alejandra",2025-11-15 23:34:27,Saturday,True,Autumn,Night,"700 PROSPECT AVE, F",38.0246386,-78.49439579999999,Fifeville,22903
4012,Robbery - Strong Arm,202500042447,CPD,"McLeod, Dustin",2025-11-15 23:17:29,Saturday,True,Autumn,Night,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
4013,Assault Simple,202500042434,CPD,"Benbow, Lauren",2025-11-15 21:49:24,Saturday,True,Autumn,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
4014,Trespass,202500042422,CPD,"Benbow, Lauren",2025-11-15 20:29:31,Saturday,True,Autumn,Evening,900 W MAIN ST,38.032188,-78.49439,10th & Page,22903
4015,Suspicious Activity,202500042396,CPD,"Hudson, Jesse",2025-11-15 17:54:11,Saturday,True,Autumn,Evening,"2000 MICHIE DR, B",38.0586361,-78.4882126,The Meadows,22901
4016,Burglary,202500042402,CPD,"Wemple, Christopher",2025-11-15 17:41:08,Saturday,True,Autumn,Evening,"1000 PRESTON AVE, C",38.0392447,-78.4915826,Venable,22908
4017,Stalking,202500042391,CPD,"Benbow, Lauren",2025-11-15 17:11:14,Saturday,True,Autumn,Evening,"800 W MAIN ST, 333",N/A,N/A,N/A,N/A
4018,Phone Calls - Threat or Obscene,202500042392,CPD,"Abdelgayed, Adam",2025-11-15 16:22:15,Saturday,True,Autumn,Afternoon,1000 5TH ST SW,38.0205643,-78.4945467,Fifeville,22903
4019,Vandalism,202500042384,CPD,"Kinney, Dylan",2025-11-15 16:15:55,Saturday,True,Autumn,Afternoon,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
4020,Larceny - All Other,202500042390,CPD,"Reed, Danielle",2025-11-15 15:52:52,Saturday,True,Autumn,Afternoon,600 SHAMROCK RD,38.0228093,-78.5054486,Johnson Village,22903
4021,Lost/FoundProperty,202500042389,CPD,"Abdelgayed, Adam",2025-11-15 15:48:02,Saturday,True,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
4022,Runaway,202500042375,CPD,"Turner, Devon",2025-11-15 15:14:09,Saturday,True,Autumn,Afternoon,200 MONTE VISTA AVE,38.0162657,-78.5138383,Fry's Spring,22903
4023,Lost/FoundProperty,202500042376,CPD,"Hannay, Jacob",2025-11-15 15:10:13,Saturday,True,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
4024,Vandalism,202500042373,CPD,"Schwartz, Honora",2025-11-15 13:35:30,Saturday,True,Autumn,Afternoon,"100 LONGWOOD DR, B",38.0153859,-78.5044117,Fry's Spring,22903
4025,Burglary,202500042367,CPD,"Kirby, Tyree",2025-11-15 13:31:04,Saturday,True,Autumn,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
4026,Disorderly Conduct,202500042360,CPD,"Schwartz, Honora",2025-11-15 11:27:49,Saturday,True,Autumn,Morning,100 WATERBURY CT,38.018816,-78.4711451,Belmont,22902
4027,Lost/FoundProperty,202500042357,CPD,"Kinney, Dylan",2025-11-15 10:50:40,Saturday,True,Autumn,Morning,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
