RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
6103,Larceny - From Motor Vehicle,202500025510,CPD,"Carrasco, Julio",2025-07-20 20:37:11,Sunday,True,Summer,Evening,1400 PEN PARK RD,38.0498615,-78.4516155,Locust Grove,22901
6104,Assault Simple,202500025502,CPD,"Essex, Dominique",2025-07-20 19:46:57,Sunday,True,Summer,Evening,1000 5TH ST SW,38.0205643,-78.4945467,Fifeville,22903
6105,Missing Person-juvenile,202500025484,CPD,"Buckley, Michael",2025-07-20 17:03:57,Sunday,True,Summer,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
6106,Trespass,202500025481,CPD,"Essex, Dominique",2025-07-20 16:42:32,Sunday,True,Summer,Afternoon,500 1ST ST S,38.0270646,-78.4829907,Ridge St.,22903
6107,Assault Simple,202500025477,CPD,"Crowley, Raeann",2025-07-20 16:11:09,Sunday,True,Summer,Afternoon,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
6108,Larceny - Theft from Building,202500025475,CPD,"Ritter, Kobe",2025-07-20 16:03:46,Sunday,True,Summer,Afternoon,100 CARROLLTON TER,38.0280083,-78.51023959999999,Jefferson Park Avenue,22903
6109,Larceny - All Other,202500025476,CPD,"Buckley, Michael",2025-07-20 15:53:28,Sunday,True,Summer,Afternoon,3000 CITY WALK WAY,38.026055,-78.46851099999999,Martha Jefferson,22902
6110,Lost/FoundProperty,202500025463,CPD,"Brannon, Devin",2025-07-20 12:38:05,Sunday,True,Summer,Afternoon,"1100 5TH ST SW, 326",N/A,N/A,N/A,N/A
6111,Larceny - All Other,202580000115,CPD,"Miller, Tiffany ",2025-07-20 11:41:06,Sunday,True,Summer,Morning,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
6112,Assault Simple,202500025456,CPD,"Adams, Austin",2025-07-20 09:23:51,Sunday,True,Summer,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
6113,Assist Citizen - Mental/TDO/ECO,202500025453,CPD,"Anderson, Kristopher",2025-07-20 07:09:06,Sunday,True,Summer,Morning,1500 OXFORD RD,38.0468737,-78.48367449999999,Barracks Rugby,22903
6114,Driving Under the Influence,202500025452,CPD,"Verdin, Alejandra",2025-07-20 05:24:49,Sunday,True,Summer,Morning, MONTICELLO AVE / BOLLING AVE,N/A,N/A,N/A,N/A
6115,Robbery - Strong Arm,202500025446,CPD,"Keplinger, Christopher",2025-07-20 02:25:12,Sunday,True,Summer,Night,1200 CARLTON AVE,38.023373,-78.47167700000001,Belmont,22902
6116,Larceny - From Motor Vehicle,202500025436,CPD,"Oakes, Maithe",2025-07-20 00:19:59,Sunday,True,Summer,Night,2100 ARLINGTON BLVD,38.0492674,-78.5063442,Barracks Road,22905
6117,Hit and Run,202500025419,CPD,"Oakes, Maithe",2025-07-19 22:23:37,Saturday,True,Summer,Night, E HIGH ST @ W MARKET ST,N/A,N/A,N/A,N/A
6118,Larceny - Purse Snatching,202500025391,CPD,"Essex, Dominique",2025-07-19 18:38:31,Saturday,True,Summer,Evening,"100 W MAIN ST, 1",38.0307181,-78.481656,Downtown Mall,22902
6119,Drunkeness DIP,202500025385,CPD,"Buckley, Michael",2025-07-19 18:09:19,Saturday,True,Summer,Evening,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
6120,Hit and Run,202500025377,CPD,"Venereo, Arturo",2025-07-19 16:55:12,Saturday,True,Summer,Afternoon, JEFFERSON PARK AVE / FONTAINE AVE,38.0259426,-78.5151197,Jefferson Park Avenue,22903
6121,Assist Agency - Backup/Assist,202500025373,CPD,"Ritter, Kobe",2025-07-19 16:02:25,Saturday,True,Summer,Afternoon,"500 ROCKLAND AVE, B",38.0197152,-78.4861332,Ridge St.,22903
6122,Motor Vehicle Theft,202500025369,CPD,"Kinney, Dylan",2025-07-19 15:18:08,Saturday,True,Summer,Afternoon,100 GOODMAN ST,38.0275885,-78.4744542,Belmont,22903
6123,Accident Property Damage,202500025367,CPD,"Abdelgayed, Adam",2025-07-19 15:10:52,Saturday,True,Summer,Afternoon,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
6124,Accident w/Injuries,202500025360,CPD,"Kinney, Dylan",2025-07-19 13:45:11,Saturday,True,Summer,Afternoon,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
6125,Assault Intimidation,202500025359,CPD,"Adams, Austin",2025-07-19 12:55:40,Saturday,True,Summer,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6126,Lost/FoundProperty,202580000114,CPD,"Miller, Tiffany ",2025-07-19 12:39:58,Saturday,True,Summer,Afternoon,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
6127,Assault Simple,202500025357,CPD,"Prevost, Payten",2025-07-19 12:31:26,Saturday,True,Summer,Afternoon,500 RIDGE ST,38.0271065,-78.48670349999999,Fifeville,22903
6128,Motor Vehicle Theft,202500025352,CPD,"Adams, Austin",2025-07-19 10:51:58,Saturday,True,Summer,Morning,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
6129,Larceny - All Other,202500025307,CPD,"Hudson, Jesse",2025-07-18 21:47:37,Friday,False,Summer,Night,1100 ST CHARLES CT,38.04330059999999,-78.4612808,Locust Grove,22901
6130,Driving Under the Influence,202500025305,CPD,"Troche, Nicholas",2025-07-18 21:39:47,Friday,False,Summer,Night, CHESAPEAKE ST / FAIRWAY AVE,N/A,N/A,N/A,N/A
6131,Assault Aggravated,202500025298,CPD,"Abdelgayed, Adam",2025-07-18 20:09:25,Friday,False,Summer,Evening,800 PROSPECT AVE,38.0211962,-78.496659,Fifeville,22903
6132,Vandalism,202580000113,CPD,"Miller, Tiffany ",2025-07-18 18:37:36,Friday,False,Summer,Evening,"200 14TH ST NW, 1",38.0348139,-78.49889189999999,Venable,22903
6133,Hit and Run,202500025270,CPD,"Abdelgayed, Adam",2025-07-18 17:07:52,Friday,False,Summer,Evening,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
6134,Burglary,202500025266,CPD,"Kirby, Tyree",2025-07-18 16:51:52,Friday,False,Summer,Afternoon,900 HENRY AVE,38.03894140000001,-78.48680089999999,Rose Hill,22903
6135,Hit and Run,202500025262,CPD,"Hudson, Jesse",2025-07-18 16:16:41,Friday,False,Summer,Afternoon, RUGBY AVE / ROSE HILL DR,38.0453289,-78.4837117,Barracks Rugby,22903
6136,Misc - Criminal Call,202500025259,CPD,"Rigsby, Lloyd",2025-07-18 15:49:43,Friday,False,Summer,Afternoon,1200 SMITH ST,38.0411304,-78.4585407,Locust Grove,22901
6137,Fraud-credit card,202500025257,CPD,"Brannon, Devin",2025-07-18 15:39:07,Friday,False,Summer,Afternoon,200 RIVERVIEW AVE,38.0233257,-78.4598621,Woolen Mills,22902
6138,Suspicious Activity,202500025261,CPD,"Abdelgayed, Adam",2025-07-18 15:34:20,Friday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6139,Hit and Run,202500025253,CPD,"Hudson, Jesse",2025-07-18 15:24:49,Friday,False,Summer,Afternoon," US-250 E, 500",N/A,N/A,N/A,N/A
6140,Hit and Run,202500025251,CPD,"Lowry, Ryan",2025-07-18 15:13:50,Friday,False,Summer,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
6141,Assault Simple,202500025239,CPD,"Lowry, Ryan",2025-07-18 13:58:11,Friday,False,Summer,Afternoon,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
6142,Larceny - Theft from Building,202500025217,CPD,"Kirby, Tyree",2025-07-18 10:53:35,Friday,False,Summer,Morning,"1300 BELLEVIEW AVE, 3013",N/A,N/A,N/A,N/A
6143,Larceny - From Motor Vehicle,202500025212,CPD,"Ryan, Matthew",2025-07-18 10:08:00,Friday,False,Summer,Morning, W MARKET ST / 1ST ST N,38.0315386,-78.4811438,Downtown Mall,22902
6144,Hit and Run,202500025213,CPD,"Turner, Devon",2025-07-18 10:05:05,Friday,False,Summer,Morning,700 LEVY AVE,38.0267596,-78.4776234,Belmont,22903
6145,Larceny - All Other,202500025209,CPD,"Lowry, Ryan",2025-07-18 09:05:16,Friday,False,Summer,Morning,100 CARLTON RD,38.0266779,-78.4685532,Martha Jefferson,22902
6146,Vandalism,202500025199,CPD,"Kirby, Tyree",2025-07-18 07:43:04,Friday,False,Summer,Morning,2100 TARLETON DR,38.0614597,-78.4708751,Greenbrier,22901
6147,Sex Offense-statutory rape,202500025190,CPD,"Bowers, Justin",2025-07-18 02:02:17,Friday,False,Summer,Night,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
6148,Assault Simple,202500025168,CPD,"Gaytan, Alejandro",2025-07-17 22:48:27,Thursday,False,Summer,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
6149,Larceny - From Motor Vehicle,202500025156,CPD,"Abdelgayed, Adam",2025-07-17 20:12:01,Thursday,False,Summer,Evening,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6150,Hit and Run,202500025152,CPD,"Phillips, Nicole",2025-07-17 19:15:56,Thursday,False,Summer,Evening,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
6151,Larceny - All Other,202500025149,CPD,"Hudson, Jesse",2025-07-17 18:58:43,Thursday,False,Summer,Evening,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
6152,Vandalism,202500025139,CPD,"Rigsby, Lloyd",2025-07-17 18:00:17,Thursday,False,Summer,Evening,1200 JOHN ST,38.0365254,-78.49587199999999,Venable,22903
6153,Hit and Run,202500025119,CPD,"Prevost, Payten",2025-07-17 15:55:26,Thursday,False,Summer,Afternoon, PRESTON AVE @ 4TH ST,38.0345132,-78.4848392,Starr Hill,22908
6154,Suspicious Activity,202500025109,CPD,"Houchens, Jamell",2025-07-17 15:01:33,Thursday,False,Summer,Afternoon,1500 CHERRY AVE,38.023987,-78.50324359999999,Fry's Spring,22903
6155,Animal Complaint,202500025090,CPD,"Carelsen, Louise",2025-07-17 12:11:49,Thursday,False,Summer,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6156,Assist Agency - Arrest/warrant,202500025077,CPD,"Stein, Nathan",2025-07-17 10:37:12,Thursday,False,Summer,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
6157,Hit and Run,202500025075,CPD,"Prevost, Payten",2025-07-17 10:12:10,Thursday,False,Summer,Morning,1200 AGNESE ST,38.0463824,-78.46212369999999,Locust Grove,22901
6158,Burglary,202500025058,CPD,"Wells, Matthew",2025-07-17 02:57:13,Thursday,False,Summer,Night,"1200 SMITH ST, G",38.0411304,-78.4585407,Locust Grove,22901
6159,Assault Simple,202500025055,CPD,"Troche, Nicholas",2025-07-17 00:42:02,Thursday,False,Summer,Night,2200 FONTAINE AVE,38.0257495,-78.5152492,Jefferson Park Avenue,22903
6160,Assault Simple,202500025053,CPD,"McLeod, Dustin",2025-07-17 00:00:28,Thursday,False,Summer,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
6161,Disorderly Conduct,202500024996,CPD,"Venereo, Arturo",2025-07-16 17:55:09,Wednesday,False,Summer,Evening,1700 JEFFERSON PARK AVE,38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
6162,Drug Investigation,202500024973,CPD,"Adams, Austin",2025-07-16 15:49:47,Wednesday,False,Summer,Afternoon,2200 BANBURY ST,38.0605857,-78.4688524,Greenbrier,22901
6163,Larceny - Shoplifitng,202500024958,CPD,"Jones, Mark",2025-07-16 13:44:39,Wednesday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6164,Animal Complaint,202500024955,CPD,"Carelsen, Louise",2025-07-16 13:25:26,Wednesday,False,Summer,Afternoon,200 9TH ST NW,38.0345693,-78.49197749999999,10th & Page,22903
6165,Fraud-false pretense,202500024943,CPD,"Aguilera, Natalia",2025-07-16 11:55:32,Wednesday,False,Summer,Morning,100 OLD LYNCHBURG RD,38.0185231,-78.51335139999999,Fry's Spring,22903
6166,Larceny - Shoplifitng,202500024937,CPD,"Love-Baker, Sydney",2025-07-16 10:55:24,Wednesday,False,Summer,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
6167,Suspicious Activity,202500024932,CPD,"Houchens, Logan",2025-07-16 10:31:39,Wednesday,False,Summer,Morning,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
6168,Assist Citizen - Mental/TDO/ECO,202500024934,CPD,"Adams, Austin",2025-07-16 10:25:41,Wednesday,False,Summer,Morning,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
6169,Hit and Run,202500024922,CPD,"Jones, Mark",2025-07-16 08:50:53,Wednesday,False,Summer,Morning, JEFFERSON PARK AVE @ SHAMROCK RD,38.0277003,-78.5113306,Jefferson Park Avenue,22903
6170,Larceny - All Other,202500024914,CPD,"Lowry, Ryan",2025-07-16 07:23:03,Wednesday,False,Summer,Morning,500 PRESTON AVE,38.03482520000001,-78.4854946,Starr Hill,22903
6171,Vandalism,202500024896,CPD,"Anderson, Kristopher",2025-07-16 00:48:09,Wednesday,False,Summer,Night,1200 JOHN ST,38.0365254,-78.49587199999999,Venable,22903
6172,Assist Citizen - Mental/TDO/ECO,202500024887,CPD,"Gaytan, Alejandro",2025-07-15 23:17:12,Tuesday,False,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6173,Drug/Narcotics Violation,202500024884,CPD,"Bland, Johnnà",2025-07-15 22:11:25,Tuesday,False,Summer,Night,900 EMMET ST N,38.048586,-78.502983,Venable,22903
6174,Fraud-false pretense,202500024873,CPD,"McLeod, Dustin",2025-07-15 20:33:18,Tuesday,False,Summer,Evening,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
6175,Hit and Run,202500024835,CPD,"Benbow, Lauren",2025-07-15 15:28:55,Tuesday,False,Summer,Afternoon,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
6176,Vandalism,202500024824,CPD,"Brannon, Devin",2025-07-15 14:50:08,Tuesday,False,Summer,Afternoon,400 10 1/2 ST NW,38.03762070000001,-78.4930127,10th & Page,22903
6177,Larceny - Theft from Building,202580000112,CPD,"Miller, Tiffany ",2025-07-15 14:35:17,Tuesday,False,Summer,Afternoon,"400 17TH ST NW, 205",N/A,N/A,N/A,N/A
6178,Animal Complaint,202500024802,CPD,"Carelsen, Louise",2025-07-15 10:56:57,Tuesday,False,Summer,Morning,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
6179,Larceny - Theft from Building,202500024804,CPD,"Kirby, Tyree",2025-07-15 10:29:27,Tuesday,False,Summer,Morning,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
6180,Disorderly Conduct,202500024798,CPD,"Love-Baker, Sydney",2025-07-15 10:28:53,Tuesday,False,Summer,Morning,1100 ROSE HILL DR,38.0416569,-78.48403569999999,Barracks Rugby,22903
6181,Larceny - All Other,202500024795,CPD,"Lowry, Ryan",2025-07-15 10:06:28,Tuesday,False,Summer,Morning,"700 PROSPECT AVE, A",38.0246317,-78.49445419999999,Fifeville,22903
6182,Assist Citizen - Mental/TDO/ECO,202500024784,CPD,"Adams, Austin",2025-07-15 09:04:42,Tuesday,False,Summer,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6183,Assist Citizen - Mental/TDO/ECO,202500024773,CPD,"Keplinger, Christopher",2025-07-15 06:55:17,Tuesday,False,Summer,Morning,"1000 RAYON ST, B",38.0230489,-78.483099,Ridge St.,22903
6184,Assault Simple,202500024758,CPD,"Oakes, Maithe",2025-07-15 00:52:50,Tuesday,False,Summer,Night,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
6185,Larceny - Theft from Building,202580000111,CPD,"Miller, Tiffany ",2025-07-15 00:34:13,Tuesday,False,Summer,Night,"1700 GORDON AVE, 102",N/A,N/A,N/A,N/A
6186,Larceny - All Other,202500024738,CPD,"Bland, Johnnà",2025-07-14 21:12:38,Monday,False,Summer,Night,100 RIVERBLUFF CIR,38.0275733,-78.45628909999999,Woolen Mills,22902
6187,Larceny - All Other,202500024728,CPD,"Benbow, Lauren",2025-07-14 19:50:07,Monday,False,Summer,Evening,1100 SEMINOLE,38.0662089,-78.4880458,The Meadows,22901
6188,Larceny - Shoplifitng,202500024725,CPD,"Troche, Nicholas",2025-07-14 17:43:14,Monday,False,Summer,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6189,Disorderly Conduct,202500024711,CPD,"Bland, Johnnà",2025-07-14 17:25:17,Monday,False,Summer,Evening,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
6190,Larceny - Shoplifitng,202500024698,CPD,"Crowley, Raeann",2025-07-14 15:49:36,Monday,False,Summer,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
6191,Larceny - Shoplifitng,202500024686,CPD,"Kirby, Tyree",2025-07-14 15:22:40,Monday,False,Summer,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6192,Trespass,202500024666,CPD,"Adams, Austin",2025-07-14 12:44:18,Monday,False,Summer,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
6193,Drug Equipment Violation,202500024659,CPD,"Mian, Ghulam",2025-07-14 11:34:00,Monday,False,Summer,Morning,"700 HARRIS ST, 202",38.0358817,-78.484471,North Downtown,22903
6194,Larceny - Of Veh Parts/Access,202580000110,CPD,"Miller, Tiffany ",2025-07-14 11:33:27,Monday,False,Summer,Morning,100 KEYSTONE PL,38.0150944,-78.47129699999999,Belmont,22902
6195,Larceny - From Motor Vehicle,202500024653,CPD,"Adams, Austin",2025-07-14 10:49:50,Monday,False,Summer,Morning,"800 W MAIN ST, 633",N/A,N/A,N/A,N/A
6196,Larceny - From Motor Vehicle,202500024647,CPD,"Stayments, Ronald ",2025-07-14 10:21:01,Monday,False,Summer,Morning,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
6197,Assault Aggravated,202500024642,CPD,"Kirby, Tyree",2025-07-14 09:22:16,Monday,False,Summer,Morning,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6198,Assault Simple,202500024638,CPD,"Lowry, Ryan",2025-07-14 09:07:33,Monday,False,Summer,Morning,"500 1ST ST S, 211",38.0269388,-78.4832662,Ridge St.,22903
6199,Drug Equipment Violation,202500024634,CPD,"Lowry, Ryan",2025-07-14 08:46:16,Monday,False,Summer,Morning,"1000 LINDEN AVE, B",38.0142555,-78.4700469,Belmont,22902
6200,Driving Under the Influence,202500024596,CPD,"Vlasis, Christopher",2025-07-13 21:15:07,Sunday,True,Summer,Night, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
6201,Lost/FoundProperty,202580000109,CPD,"Miller, Tiffany ",2025-07-13 20:16:47,Sunday,True,Summer,Evening,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
6202,Assault Simple,202500024583,CPD,"Crowley, Raeann",2025-07-13 19:31:05,Sunday,True,Summer,Evening,400 11TH ST NE,38.0306879,-78.4708721,Martha Jefferson,22902
6203,Lost/FoundProperty,202500024576,CPD,"Abdelgayed, Adam",2025-07-13 18:12:20,Sunday,True,Summer,Evening,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
6204,Vandalism,202500024563,CPD,"Brannon, Devin",2025-07-13 16:12:32,Sunday,True,Summer,Afternoon,1100 PRESTON AVE,38.04197260000001,-78.49199560000001,Barracks Rugby,22908
6205,Lost/FoundProperty,202500024564,CPD,"Lowry, Ryan",2025-07-13 16:11:59,Sunday,True,Summer,Afternoon,"1800 JEFFERSON PARK AVE, 19",N/A,N/A,N/A,N/A
6206,Assault Simple,202500024547,CPD,"Kirby, Tyree",2025-07-13 13:24:09,Sunday,True,Summer,Afternoon,"700 MADISON AVE, A",38.0410863,-78.49534729999999,Venable,22903
6207,Hit and Run,202500024545,CPD,"Brannon, Devin",2025-07-13 13:08:46,Sunday,True,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
6208,Larceny - Shoplifitng,202500024537,CPD,"Lowry, Ryan",2025-07-13 11:59:23,Sunday,True,Summer,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6209,Assist Agency - Backup/Assist,202500024530,CPD,"Adams, Austin",2025-07-13 10:12:55,Sunday,True,Summer,Morning,"2200 COMMONWEALTH DR, D",N/A,N/A,N/A,N/A
6210,Driving Under the Influence,202500024522,CPD,"McLeod, Dustin",2025-07-13 06:33:42,Sunday,True,Summer,Morning,1400 RUTLEDGE AVE,38.0459261,-78.4810657,Barracks Rugby,22903
6211,Accident - w/out Injuries,202500024517,CPD,"Anderson, Kristopher",2025-07-13 04:11:08,Sunday,True,Summer,Night,200 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
6212,Assault Simple,202500024483,CPD,"Ritter, Kobe",2025-07-13 00:23:26,Sunday,True,Summer,Night,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
6213,Lost/FoundProperty,202500024460,CPD,"Crowley, Raeann",2025-07-12 21:51:52,Saturday,True,Summer,Night, ELLIEWOOD AVE,38.0360929,-78.5004483,Venable,22903
6214,Lost/FoundProperty,202500024436,CPD,"Crowley, Raeann",2025-07-12 19:24:43,Saturday,True,Summer,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
6215,Assault Simple,202500024433,CPD,"Abdelgayed, Adam",2025-07-12 19:11:22,Saturday,True,Summer,Evening,"200 E MAIN ST, B",N/A,N/A,N/A,N/A
6216,Larceny - From Motor Vehicle,202500024434,CPD,"Hannay, Jacob",2025-07-12 18:59:30,Saturday,True,Summer,Evening,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
6217,Lost/FoundProperty,202500024423,CPD,"Crowley, Raeann",2025-07-12 18:15:09,Saturday,True,Summer,Evening,100 ELLIEWOOD AVE,38.0363092,-78.5005709,Venable,22903
6218,Traffic Stops,202500024405,CPD,"Ritter, Kobe",2025-07-12 15:43:58,Saturday,True,Summer,Afternoon,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
6219,Burglary,202500024387,CPD,"Mian, Ghulam",2025-07-12 10:51:29,Saturday,True,Summer,Morning,1500 SHORT 18TH ST,38.0258122,-78.460762,Woolen Mills,22902
6220,Harassment,202500024384,CPD,"Kirby, Tyree",2025-07-12 10:00:43,Saturday,True,Summer,Morning,500 DRUID AVE,38.02109120000001,-78.4851054,Ridge St.,22903
6221,Assault Simple,202500024375,CPD,"Kirby, Tyree",2025-07-12 07:31:29,Saturday,True,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
6222,Assault Simple,202500024344,CPD,"Essex, Dominique",2025-07-12 00:59:21,Saturday,True,Summer,Night,600 PROSPECT AVE,38.025189,-78.4950757,Fifeville,22903
6223,Assault Aggravated,202500024342,CPD,"Whitfield, Dylan",2025-07-12 00:51:41,Saturday,True,Summer,Night,300 AZALEA DR,38.0121356,-78.5126148,Fry's Spring,22903
6224,Missing Person-juvenile,202500024337,CPD,"Troche, Nicholas",2025-07-12 00:31:11,Saturday,True,Summer,Night,1400 BAKER ST,38.0257604,-78.50215709999999,Fifeville,22903
6225,Misc - Non-Criminal Call,202500024325,CPD,"Bentz, Benjamin ",2025-07-11 23:50:54,Friday,False,Summer,Night,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
6226,Assault Aggravated,202500024313,CPD,"Anderson, Kristopher",2025-07-11 23:06:28,Friday,False,Summer,Night,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
6227,Shots Fired/Illegal Hunting,202500024311,CPD,"McLeod, Dustin",2025-07-11 22:52:57,Friday,False,Summer,Night,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
6228,Drug Equipment Violation,202500024303,CPD,"Benbow, Lauren",2025-07-11 21:49:36,Friday,False,Summer,Night,"400 11TH ST NE, 11A",N/A,N/A,N/A,N/A
6229,Larceny - From Motor Vehicle,202580000108,CPD,"Miller, Tiffany ",2025-07-11 21:44:02,Friday,False,Summer,Night,700 WALKER SQ,38.030596,-78.49225729999999,Fifeville,22903
6230,Larceny - Theft from Building,202500024244,CPD,"Darby, Michael",2025-07-11 17:59:07,Friday,False,Summer,Evening,1400 BAKER ST,38.0257604,-78.50215709999999,Fifeville,22903
6231,Burglary,202500024245,CPD,"Reed, Danielle",2025-07-11 17:58:59,Friday,False,Summer,Evening,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
6232,Misc - Criminal Call,202500024219,CPD,"Ritter, Kobe",2025-07-11 16:03:12,Friday,False,Summer,Afternoon, 14TH ST NW / UNIVERSITY AVE,38.0340417,-78.4995907,Venable,22903
6233,Larceny - Theft from Building,202500024187,CPD,"Eckenroth, Rachel",2025-07-11 13:17:24,Friday,False,Summer,Afternoon,"500 RIDGE ST, 202",N/A,N/A,N/A,N/A
6234,Assist Citizen - Mental/TDO/ECO,202500024183,CPD,"Shiflett, Tammy",2025-07-11 12:49:27,Friday,False,Summer,Afternoon,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
6235,Crime Prevent Initiative - CPI,202500024177,CPD,"Pendleton, Eric",2025-07-11 12:20:01,Friday,False,Summer,Afternoon,100 ALDERMAN RD,38.0419164,-78.51180839999999,Lewis Mountain,22903
6236,Larceny - Theft from Building,202500024176,CPD,"Turner, Devon",2025-07-11 12:09:47,Friday,False,Summer,Afternoon,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
6237,Fraud-impersonation,202580000107,CPD,"Miller, Tiffany ",2025-07-11 12:01:53,Friday,False,Summer,Afternoon,"200 STRIBLING AVE, B",38.0224884,-78.5189886,Fry's Spring,22903
6238,Suspicious Activity,202500024174,CPD,"Kinney, Dylan",2025-07-11 11:57:56,Friday,False,Summer,Morning,500 12TH ST NW,38.0385968,-78.49466199999999,Venable,22903
6239,Larceny - All Other,202500024173,CPD,"Eckenroth, Rachel",2025-07-11 11:35:42,Friday,False,Summer,Morning,1000 LINDEN AVE,38.0142555,-78.4700469,Belmont,22902
6240,Lost/FoundProperty,202580000106,CPD,"Miller, Tiffany ",2025-07-11 09:30:40,Friday,False,Summer,Morning,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
6241,Vandalism,202500024153,CPD,"Brannon, Devin",2025-07-11 09:06:38,Friday,False,Summer,Morning,300 2ND ST SE,38.0291246,-78.4814428,North Downtown,22903
6242,Drug/Narcotics Violation,202500024135,CPD,"McLeod, Dustin",2025-07-11 05:34:43,Friday,False,Summer,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
6243,Missing Person-adult,202500024114,CPD,"Gaytan, Alejandro",2025-07-11 00:05:46,Friday,False,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6244,Driving Under the Influence,202500024078,CPD,"Venereo, Arturo",2025-07-10 21:14:50,Thursday,False,Summer,Night, AVON ST / ELLIOTT AVE,38.0212784,-78.4813886,Belmont,22903
6245,Sex Offense-statutory rape,202500024066,CPD,"Reed, Danielle",2025-07-10 19:59:40,Thursday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
