RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
1870,Drug Investigation,202600017222,CPD,"Stein, Nathan",2026-04-30 11:10:05,Thursday,False,Spring,Morning,900 EMMET ST N,38.048586,-78.502983,Venable,22903
1871,Assault Aggravated,202600017205,CPD,"Ryan, Matthew",2026-04-30 08:32:57,Thursday,False,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
1872,Vandalism,202600017207,CPD,"Schwartz, Honora",2026-04-30 08:10:06,Thursday,False,Spring,Morning,100 LONGWOOD DR,38.0153859,-78.5044117,Fry's Spring,22903
1873,Larceny - All Other,202600017200,CPD,"Schwartz, Honora",2026-04-30 07:38:42,Thursday,False,Spring,Morning,"600 W MAIN ST, 1",N/A,N/A,N/A,N/A
1874,Larceny - From Motor Vehicle,202600017199,CPD,"O'Briant, Landon",2026-04-30 07:35:33,Thursday,False,Spring,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
1875,Vandalism,202600017195,CPD,"Eckenroth, Rachel",2026-04-30 07:19:51,Thursday,False,Spring,Morning,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
1876,Hit and Run,202600017136,CPD,"Miller, Devin",2026-04-29 22:40:09,Wednesday,False,Spring,Night, GLEASON ST / MONTICELLO AVE,N/A,N/A,N/A,N/A
1877,Larceny - All Other,202600017133,CPD,"Hudson, Jesse",2026-04-29 21:39:34,Wednesday,False,Spring,Night,700 W MAIN ST,38.0314589,-78.49011089999999,Starr Hill,22903
1878,Hit and Run,202600017125,CPD,"Hudson, Jesse",2026-04-29 20:28:23,Wednesday,False,Spring,Evening, 5TH ST SW @ HARRIS RD,38.01441880000001,-78.50016509999999,Fry's Spring,22903
1879,Trespass,202680000070,CPD,"Miller, Tiffany ",2026-04-29 19:51:27,Wednesday,False,Spring,Evening,100 CARLTON RD,38.0266779,-78.4685532,Martha Jefferson,22902
1880,Misc - Non-Criminal Call,202600017121,CPD,"Wemple, Christopher",2026-04-29 19:45:23,Wednesday,False,Spring,Evening,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
1881,Sex Offense,202600017122,CPD,"Lowry, Brent",2026-04-29 19:44:06,Wednesday,False,Spring,Evening, JEFFERSON PARK AVE / RUPPEL DR,38.0284661,-78.5099107,Jefferson Park Avenue,22903
1882,Assist Agency - Other,202600017093,CPD,"Vlasis, Christopher",2026-04-29 16:14:25,Wednesday,False,Spring,Afternoon,200 4TH ST SW,38.0297704,-78.4871136,Fifeville,22903
1883,Suspicious Activity,202600017058,CPD,"Houchens, Jamell",2026-04-29 12:48:32,Wednesday,False,Spring,Afternoon,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
1884,Larceny - All Other,202680000069,CPD,"Miller, Tiffany ",2026-04-29 12:31:26,Wednesday,False,Spring,Afternoon,100 OAK LAWN CT,38.0159219,-78.51030349999999,Fry's Spring,22903
1885,Lost/FoundProperty,202600017042,CPD,"O'Briant, Landon",2026-04-29 11:07:20,Wednesday,False,Spring,Morning, E MARKET ST / 5TH ST NE,38.0306179,-78.47809699999999,North Downtown,22902
1886,Hit and Run,202600017026,CPD,"Lowry, Ryan",2026-04-29 09:23:23,Wednesday,False,Spring,Morning,700 WALKER SQ,38.030596,-78.49225729999999,Fifeville,22903
1887,Larceny - From Motor Vehicle,202600017011,CPD,"Eckenroth, Rachel",2026-04-29 07:31:44,Wednesday,False,Spring,Morning,200 HUNTLEY AVE,38.0208972,-78.5187612,Fry's Spring,22903
1888,Drug Investigation,202600016990,CPD,"Miller, Devin",2026-04-29 01:33:34,Wednesday,False,Spring,Night,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
1889,Drug/Narcotics Violation,202600016947,CPD,"Wemple, Christopher",2026-04-28 21:27:38,Tuesday,False,Spring,Night,1800 WAYSIDE PL,38.04291,-78.4993412,Venable,22903
1890,Larceny - Of Veh Parts/Access,202600016935,CPD,"Benbow, Lauren",2026-04-28 18:44:29,Tuesday,False,Spring,Evening,700 1ST ST S,38.0261518,-78.4839422,Ridge St.,22903
1891,Larceny - All Other,202600016915,CPD,"Hudson, Jesse",2026-04-28 16:34:55,Tuesday,False,Spring,Afternoon,300 E HIGH ST,38.03256,-78.4789613,North Downtown,22902
1892,Larceny - Theft from Building,202680000068,CPD,"Miller, Tiffany ",2026-04-28 16:07:11,Tuesday,False,Spring,Afternoon,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
1893,Suspicious Activity,202600016912,CPD,"Reed, Danielle",2026-04-28 15:36:19,Tuesday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
1894,Suspicious Activity,202600016906,CPD,"Hudson, Jesse",2026-04-28 15:36:01,Tuesday,False,Spring,Afternoon,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
1895,Misc - Criminal Call,202600016876,CPD,"Rigsby, Lloyd",2026-04-28 12:12:40,Tuesday,False,Spring,Afternoon,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
1896,Hit and Run,202600016867,CPD,"Keplinger, Christopher",2026-04-28 11:13:57,Tuesday,False,Spring,Morning,1500 GORDON AVE,38.0396172,-78.4985906,Venable,22903
1897,Animal Complaint,202600016854,CPD,"Prevost, Payten",2026-04-28 09:06:24,Tuesday,False,Spring,Morning,200 ELLIOTT AVE,38.0235442,-78.48600619999999,Ridge St.,22902
1898,Larceny - From Motor Vehicle,202600016851,CPD,"Rigsby, Lloyd",2026-04-28 07:44:17,Tuesday,False,Spring,Morning,1600 BRANDYWINE DR,38.0580494,-78.48585489999999,Greenbrier,22901
1899,Robbery - Armed,202600016842,CPD,"Whitfield, Dylan",2026-04-28 04:09:30,Tuesday,False,Spring,Night, EMMET ST N / ANGUS RD,N/A,N/A,N/A,N/A
1900,Traffic Stops,202600016835,CPD,"Anderson, Kristopher",2026-04-28 01:59:07,Tuesday,False,Spring,Night, MONTICELLO RD / CARLTON RD,N/A,N/A,N/A,N/A
1901,Assault Simple,202600016831,CPD,"Lee, Chandler",2026-04-28 00:08:56,Tuesday,False,Spring,Night,1500 TRAILRIDGE RD,38.0234226,-78.5050773,Johnson Village,22903
1902,Traffic Stops,202600016827,CPD,"Anderson, Kristopher",2026-04-27 23:15:25,Monday,False,Spring,Night,100 W 250 BYPASS,N/A,N/A,N/A,N/A
1903,Larceny - All Other,202600016826,CPD,"Timberlake, Chrystah",2026-04-27 22:56:08,Monday,False,Spring,Night,"600 W MAIN ST, 3",N/A,N/A,N/A,N/A
1904,Suspicious Activity,202600016808,CPD,"Crowley, Raeann",2026-04-27 20:23:06,Monday,False,Spring,Evening,"800 W MAIN ST, 201",N/A,N/A,N/A,N/A
1905,Motor Vehicle Theft,202600016798,CPD,"Benbow, Lauren",2026-04-27 18:56:06,Monday,False,Spring,Evening,"100 RIDGE ST, 322",38.02994839999999,-78.4849425,N/A,22902
1906,Hit and Run,202600016781,CPD,"Crowley, Raeann",2026-04-27 17:21:09,Monday,False,Spring,Evening,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
1907,Animal - Bite,202600016753,CPD,"Carelsen, Louise",2026-04-27 14:47:13,Monday,False,Spring,Afternoon,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
1908,Hit and Run,202600016749,CPD,"Kirby, Tyree",2026-04-27 14:30:19,Monday,False,Spring,Afternoon,100 SUMMIT ST,38.0261139,-78.5207736,Jefferson Park Avenue,22903
1909,Sex Offense - Forcible Rape,202600016737,CPD,"Ryan, Matthew",2026-04-27 13:28:50,Monday,False,Spring,Afternoon,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
1910,Death Investigation - DOA,202600016711,CPD,"Kirby, Tyree",2026-04-27 10:44:45,Monday,False,Spring,Morning,900 BLENHEIM AVE,38.0210933,-78.47706389999999,Belmont,22903
1911,Animal Complaint,202600016706,CPD,"Carelsen, Louise",2026-04-27 10:06:33,Monday,False,Spring,Morning,1400 GRACE ST,38.0344692,-78.4646423,Martha Jefferson,22902
1912,Disorderly Conduct,202600016691,CPD,"Nash, Darius",2026-04-27 08:19:32,Monday,False,Spring,Morning,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
1913,Vandalism,202600016688,CPD,"Prevost, Payten",2026-04-27 07:08:22,Monday,False,Spring,Morning,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
1914,Larceny - All Other,202600016667,CPD,"Verdin, Alejandra",2026-04-27 00:07:31,Monday,False,Spring,Night,400 GARRETT ST,38.0277482,-78.48163219999999,North Downtown,22903
1915,Motor Vehicle Theft,202600016649,CPD,"Benbow, Lauren",2026-04-26 22:18:37,Sunday,True,Spring,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
1916,Assault Simple,202600016640,CPD,"Crowley, Raeann",2026-04-26 21:29:50,Sunday,True,Spring,Night,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
1917,Larceny - Shoplifitng,202600016644,CPD,"Vardell, James",2026-04-26 21:21:33,Sunday,True,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
1918,Misc - Non-Criminal Call,202600016637,CPD,"Hughes, Sariyah",2026-04-26 20:18:28,Sunday,True,Spring,Evening,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
1919,Hit and Run,202600016629,CPD,"Bland, Johnnà",2026-04-26 19:00:01,Sunday,True,Spring,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
1920,Suspicious Activity,202600016625,CPD,"McNatt, Malaika",2026-04-26 18:16:10,Sunday,True,Spring,Evening,"400 GARRETT ST, D",38.0279351,-78.4816589,North Downtown,22903
1921,Vandalism,202600016624,CPD,"Wemple, Christopher",2026-04-26 17:52:52,Sunday,True,Spring,Evening,"2100 MICHIE DR, 9",N/A,N/A,N/A,N/A
1922,Hit and Run,202600016622,CPD,"Benbow, Lauren",2026-04-26 17:40:57,Sunday,True,Spring,Evening,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
1923,Assault Simple,202600016621,CPD,"Bland, Johnnà",2026-04-26 17:11:27,Sunday,True,Spring,Evening,"1500 SHORT 18TH ST, B",38.0258122,-78.460762,Woolen Mills,22902
1924,Lost/FoundProperty,202600016597,CPD,"Crowley, Raeann",2026-04-26 15:34:59,Sunday,True,Spring,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
1925,Disorderly Conduct,202600016586,CPD,"Prevost, Payten",2026-04-26 14:20:24,Sunday,True,Spring,Afternoon,100 MONTPELIER ST,38.0259063,-78.5180391,Jefferson Park Avenue,22903
1926,Larceny - From Motor Vehicle,202600016583,CPD,"Adams, Austin",2026-04-26 13:43:42,Sunday,True,Spring,Afternoon,"800 CABELL AVE, B",38.0423574,-78.4964411,Venable,22903
1927,Hit and Run,202600016580,CPD,"Mian, Ghulam",2026-04-26 13:17:21,Sunday,True,Spring,Afternoon, BARRACKS RD / HILLTOP RD,38.0486593,-78.494794,N/A,22905
1928,Fraud-credit card,202600016581,CPD,"Abdelgayed, Adam",2026-04-26 13:06:16,Sunday,True,Spring,Afternoon,"100 14TH ST NW, 1",38.03418449999999,-78.4993999,Venable,22903
1929,Larceny - From Motor Vehicle,202600016576,CPD,"Abdelgayed, Adam",2026-04-26 12:43:36,Sunday,True,Spring,Afternoon,700 ELSOM ST,38.0320411,-78.48973289999999,Starr Hill,22903
1930,Animal Complaint,202600016575,CPD,"Keplinger, Christopher",2026-04-26 12:39:56,Sunday,True,Spring,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
1931,Lost/FoundProperty,202600016565,CPD,"Mian, Ghulam",2026-04-26 11:47:50,Sunday,True,Spring,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
1932,Burglary,202600016546,CPD,"Kinney, Dylan",2026-04-26 08:26:48,Sunday,True,Spring,Morning,800 CHERRY AVE,38.0283117,-78.4933791,Fifeville,22903
1933,Vandalism,202600016544,CPD,"Prevost, Payten",2026-04-26 07:56:45,Sunday,True,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
1934,Assault Simple,202600016540,CPD,"Whitfield, Dylan",2026-04-26 04:48:36,Sunday,True,Spring,Night,"900 CHARLTON AVE, A",38.0382842,-78.4872382,Rose Hill,22903
1935,Assault Simple,202600016538,CPD,"Vestal, Justin",2026-04-26 04:32:37,Sunday,True,Spring,Night,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
1936,Driving Under the Influence,202600016523,CPD,"Vestal, Justin",2026-04-26 01:17:44,Sunday,True,Spring,Night, 14TH ST NW / UNIVERSITY AVE,38.0340417,-78.4995907,Venable,22903
1937,Sex Offense,202600016468,CPD,"Benbow, Lauren",2026-04-25 18:41:50,Saturday,True,Spring,Evening,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
1938,Noise Complaint,202600016465,CPD,"Bowlin, Jacob",2026-04-25 18:33:43,Saturday,True,Spring,Evening,100 3RD ST NE,38.030321,-78.47998919999999,Downtown Mall,22902
1939,Hit and Run,202600016462,CPD,"Carrasco, Julio",2026-04-25 18:25:53,Saturday,True,Spring,Evening, RUGBY RD / HILLTOP RD,N/A,N/A,N/A,N/A
1940,Assault Aggravated,202600016442,CPD,"Eckenroth, Rachel",2026-04-25 15:20:50,Saturday,True,Spring,Afternoon,100 WELK PL,38.0156017,-78.5032386,Fry's Spring,22903
1941,Lost/FoundProperty,202600016439,CPD,"Hudson, Jesse",2026-04-25 15:10:01,Saturday,True,Spring,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
1942,Domestic Disturbance,202600016427,CPD,"Kinney, Dylan",2026-04-25 13:06:30,Saturday,True,Spring,Afternoon,1200 RIVER VISTA AVE,38.038364,-78.4628487,Locust Grove,22901
1943,Assist Citizen - Mental/TDO/ECO,202600016426,CPD,"Eckenroth, Rachel",2026-04-25 13:00:49,Saturday,True,Spring,Afternoon,400 CHERRY AVE,38.0258962,-78.4889724,Fifeville,22903
1944,Sex Offense,202600016415,CPD,"Schwartz, Honora",2026-04-25 11:18:42,Saturday,True,Spring,Morning,"100 MAYWOOD LN, B",38.0294329,-78.50902459999999,Jefferson Park Avenue,22903
1945,Burglary,202600016414,CPD,"Adams, Austin",2026-04-25 11:14:53,Saturday,True,Spring,Morning,"500 RIDGE ST, A",38.0271365,-78.4867335,Fifeville,22903
1946,Lost/FoundProperty,202600016394,CPD,"Mian, Ghulam",2026-04-25 07:11:00,Saturday,True,Spring,Morning,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
1947,Driving Under the Influence,202600016380,CPD,"Wells, Matthew",2026-04-25 02:15:06,Saturday,True,Spring,Night, EMMET ST N @ ANGUS RD,38.0587678,-78.49437,The Meadows,22901
1948,Assault Aggravated,202600016376,CPD,"Troche, Nicholas",2026-04-25 00:56:36,Saturday,True,Spring,Night,"400 CARL SMITH ST, 206",N/A,N/A,N/A,N/A
1949,Missing Person-juvenile,202600016375,CPD,"Pinkman, Jackson",2026-04-25 00:55:12,Saturday,True,Spring,Night,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
1950,Larceny - All Other,202600016370,CPD,"Urban, Jacob",2026-04-25 00:11:00,Saturday,True,Spring,Night,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
1951,Missing Person-juvenile,202600016368,CPD,"Pinkman, Jackson",2026-04-24 23:56:25,Friday,False,Spring,Night,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
1952,Assault Aggravated,202600016362,CPD,"Vestal, Justin",2026-04-24 23:26:00,Friday,False,Spring,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
1953,Assault Simple,202600016361,CPD,"Lee, Chandler",2026-04-24 23:19:08,Friday,False,Spring,Night,"800 W MAIN ST, 110",38.0314795,-78.4903331,Starr Hill,22903
1954,Larceny - All Other,202600016299,CPD,"Lowry, Brent",2026-04-24 16:49:36,Friday,False,Spring,Afternoon,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
1955,Fraud-false pretense,202600016285,CPD,"McCall, Matthew",2026-04-24 15:21:20,Friday,False,Spring,Afternoon,600 MASON ST,38.0197258,-78.4655934,Belmont,22902
1956,Hit and Run,202600016280,CPD,"Schwartz, Honora",2026-04-24 14:55:45,Friday,False,Spring,Afternoon,2200 GREENBRIER DR,38.0620871,-78.4699481,Greenbrier,22901
1957,Misc - Criminal Call,202600016271,CPD,"Mian, Ghulam",2026-04-24 13:56:31,Friday,False,Spring,Afternoon,"1400 SHORT 18TH ST, A",38.0266057,-78.46237239999999,Woolen Mills,22902
1958,Misc - Non-Criminal Call,202600016265,CPD,"Eckenroth, Rachel",2026-04-24 12:58:16,Friday,False,Spring,Afternoon,"1300 CARLTON AVE, 108",N/A,N/A,N/A,N/A
1959,Fraud-impersonation,202600016262,CPD,"O'Briant, Landon",2026-04-24 12:25:41,Friday,False,Spring,Afternoon, E MARKET ST,38.0262474,-78.467083,Woolen Mills,22092
1960,Warrant Service,202600016240,CPD,"Ryan, Matthew",2026-04-24 10:46:02,Friday,False,Spring,Morning,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
1961,Motor Vehicle Theft,202600016241,CPD,"Adams, Austin",2026-04-24 10:43:04,Friday,False,Spring,Morning,"800 W MAIN ST, 902",N/A,N/A,N/A,N/A
1962,Motor Vehicle Theft,202600016215,CPD,"Kinney, Dylan",2026-04-24 08:40:53,Friday,False,Spring,Morning,"1200 POPLAR ST, A",38.0331313,-78.4677926,Martha Jefferson,22902
1963,False Report of Crime,202600016211,CPD,"Abdelgayed, Adam",2026-04-24 07:58:37,Friday,False,Spring,Morning,700 RAINIER RD,38.0190204,-78.5072879,Johnson Village,22903
1964,Lost/FoundProperty,202600016201,CPD,"Folston, Elliott",2026-04-24 04:47:18,Friday,False,Spring,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
1965,Drug/Narcotics Violation,202600016185,CPD,"McLeod, Dustin",2026-04-24 01:37:28,Friday,False,Spring,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
1966,Shots Fired/Illegal Hunting,202600016158,CPD,"Lowry, Brent",2026-04-23 22:54:24,Thursday,False,Spring,Night,100 BAYLOR LN,38.0188827,-78.4924593,Ridge St.,22903
1967,Lost/FoundProperty,202600016138,CPD,"McCall, Matthew",2026-04-23 19:23:53,Thursday,False,Spring,Evening,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
1968,Lost/FoundProperty,202600016122,CPD,"Carrasco, Julio",2026-04-23 17:43:36,Thursday,False,Spring,Evening,"400 10TH ST NW, 213",N/A,N/A,N/A,N/A
1969,Larceny - All Other,202600016112,CPD,"Hudson, Jesse",2026-04-23 17:00:09,Thursday,False,Spring,Evening,100 KEYSTONE PL,38.0150944,-78.47129699999999,Belmont,22902
1970,Lost/FoundProperty,202600016111,CPD,"Reed, Danielle",2026-04-23 16:32:03,Thursday,False,Spring,Afternoon,"2200 NORTH BERKSHIRE RD, 103",38.0600145,-78.4964419,The Meadows,22901
1971,Larceny - Theft from Building,202600016108,CPD,"Hudson, Jesse",2026-04-23 16:11:16,Thursday,False,Spring,Afternoon,700 PARK ST,38.0365381,-78.47525159999999,North Downtown,22902
1972,Hit and Run,202600016098,CPD,"O'Briant, Landon",2026-04-23 15:44:11,Thursday,False,Spring,Afternoon, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
1973,Larceny - Theft from Building,202600016101,CPD,"Hudson, Jesse",2026-04-23 15:30:52,Thursday,False,Spring,Afternoon,"200 14TH ST NW, 308",N/A,N/A,N/A,N/A
1974,Larceny - All Other,202600016089,CPD,"Ryan, Matthew",2026-04-23 14:26:26,Thursday,False,Spring,Afternoon,100 BIRDWOOD CT,38.042653,-78.478786,North Downtown,22901
1975,Stalking,202600016084,CPD,"Whitten, Tobyn",2026-04-23 13:53:04,Thursday,False,Spring,Afternoon,"600 PARK ST, 9",N/A,N/A,N/A,N/A
1976,Warrant Service,202600016078,CPD,"Eckenroth, Rachel",2026-04-23 13:10:28,Thursday,False,Spring,Afternoon,"1300 CHERRY AVE, C",38.0259342,-78.5007198,Fifeville,22903
1977,Suspicious Activity,202600016068,CPD,"Schwartz, Honora",2026-04-23 11:14:05,Thursday,False,Spring,Morning,2200 SHELBY DR,38.0625346,-78.49417369999999,The Meadows,22901
1978,Vandalism,202600016050,CPD,"Turner, Devon",2026-04-23 07:57:23,Thursday,False,Spring,Morning,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
1979,Animal - Bite,202600015982,CPD,"Vlasis, Christopher",2026-04-22 20:27:03,Wednesday,False,Spring,Evening,900 ROCK CREEK RD,38.020764,-78.4989518,Johnson Village,22903
1980,Vandalism,202600015980,CPD,"Carrasco, Julio",2026-04-22 20:01:07,Wednesday,False,Spring,Evening,1800 HYDRAULIC RD,38.0602524,-78.49043429999999,The Meadows,22901
1981,Misc - Criminal Call,202600015972,CPD,"Darby, Michael",2026-04-22 19:27:35,Wednesday,False,Spring,Evening, 1ST ST S / LANKFORD AVE,38.0213612,-78.4867842,Ridge St.,22902
1982,Assault Aggravated,202600015961,CPD,"Bentz, Benjamin ",2026-04-22 18:24:19,Wednesday,False,Spring,Evening,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
1983,Assist Agency - Backup/Assist,202600015951,CPD,"Stein, Nathan",2026-04-22 17:02:07,Wednesday,False,Spring,Evening,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
1984,Larceny - Theft from Building,202680000067,CPD,"Miller, Tiffany ",2026-04-22 16:39:14,Wednesday,False,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
1985,Assault Simple,202600015943,CPD,"Reed, Danielle",2026-04-22 16:25:16,Wednesday,False,Spring,Afternoon,900 W MAIN ST,38.032188,-78.49439,10th & Page,22903
1986,Lost/FoundProperty,202600015935,CPD,"Hudson, Jesse",2026-04-22 15:34:35,Wednesday,False,Spring,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
1987,Drunkeness DIP,202600015924,CPD,"O'Briant, Landon",2026-04-22 14:19:25,Wednesday,False,Spring,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
1988,Hit and Run,202600015915,CPD,"Moriarty, Thomas",2026-04-22 13:33:36,Wednesday,False,Spring,Afternoon, MELBOURNE RD / GROVE RD,N/A,N/A,N/A,N/A
1989,Assist Citizen - Mental/TDO/ECO,202600015914,CPD,"Ryan, Matthew",2026-04-22 13:20:45,Wednesday,False,Spring,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
1990,Animal Complaint,202600015904,CPD,"Carelsen, Louise",2026-04-22 11:55:07,Wednesday,False,Spring,Morning,800 DRUID AVE,38.0186976,-78.4807682,Belmont,22903
1991,Misc - Criminal Call,202600015903,CPD,"Eckenroth, Rachel",2026-04-22 11:54:00,Wednesday,False,Spring,Morning,800 ST CLAIR AVE,38.0346186,-78.4669163,Martha Jefferson,22901
1992,Assist Agency - Other,202600015893,CPD,"Bowers, Justin",2026-04-22 10:42:15,Wednesday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
1993,Vandalism,202600015889,CPD,"Schwartz, Honora",2026-04-22 10:06:44,Wednesday,False,Spring,Morning,1900 JEFFERSON PARK AVE,38.0272216,-78.5111094,Jefferson Park Avenue,22903
1994,Traffic Stops,202600015841,CPD,"Anderson, Kristopher",2026-04-22 02:04:35,Wednesday,False,Spring,Night,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
1995,Assault Simple,202600015811,CPD,"Lee, Chandler",2026-04-21 23:22:17,Tuesday,False,Spring,Night,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
1996,Assist Agency - Backup/Assist,202600015806,CPD,"McNatt, Malaika",2026-04-21 22:42:36,Tuesday,False,Spring,Night,"400 GARRETT ST, E",38.0277482,-78.48163219999999,North Downtown,22903
1997,Larceny - All Other,202600015803,CPD,"Lee, Chandler",2026-04-21 22:27:01,Tuesday,False,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
1998,Assist Citizen - Mental/TDO/ECO,202600015805,CPD,"Timberlake, Chrystah",2026-04-21 22:24:32,Tuesday,False,Spring,Night,"1400 BAKER ST, B",38.0257604,-78.50215709999999,Fifeville,22903
1999,Larceny - All Other,202600015799,CPD,"Miller, Devin",2026-04-21 21:59:40,Tuesday,False,Spring,Night, HAMPTON ST / RIVES ST,N/A,N/A,N/A,N/A
2000,Harassment,202600015775,CPD,"Wemple, Christopher",2026-04-21 19:19:54,Tuesday,False,Spring,Evening,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
2001,Larceny - Shoplifitng,202600015763,CPD,"Curry, Brian",2026-04-21 17:10:11,Tuesday,False,Spring,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
2002,Accident - w/out Injuries,202600015761,CPD,"Crowley, Raeann",2026-04-21 16:53:56,Tuesday,False,Spring,Afternoon,900 PAGE ST,38.0347348,-78.4920041,10th & Page,22903
2003,Vandalism,202600015752,CPD,"Crowley, Raeann",2026-04-21 16:01:12,Tuesday,False,Spring,Afternoon,"1100 E MARKET ST, 9L",38.0279199,-78.47211039999999,Martha Jefferson,22902
2004,Missing Person-juvenile,202600015748,CPD,"Lowry, Brent",2026-04-21 15:38:36,Tuesday,False,Spring,Afternoon,"1400 BAKER ST, B",38.0257604,-78.50215709999999,Fifeville,22903
2005,Larceny - Shoplifitng,202600015731,CPD,"Adams, Austin",2026-04-21 13:58:52,Tuesday,False,Spring,Afternoon,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
2006,Suspicious Activity,202600015729,CPD,"Keplinger, Christopher",2026-04-21 13:44:33,Tuesday,False,Spring,Afternoon,"100 WELK PL, B",38.0156017,-78.5032386,Fry's Spring,22903
2007,Animal - Bite,202600015728,CPD,"Carelsen, Louise",2026-04-21 13:21:49,Tuesday,False,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
2008,Assist Citizen - Mental/TDO/ECO,202600015726,CPD,"O'Briant, Landon",2026-04-21 13:07:49,Tuesday,False,Spring,Afternoon,"400 4TH ST NW, 222",38.0336029,-78.4854407,Starr Hill,22903
2009,Larceny - Shoplifitng,202600015718,CPD,"Keplinger, Christopher",2026-04-21 12:40:33,Tuesday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
2010,Motor Vehicle Theft,202600015721,CPD,"Prevost, Payten",2026-04-21 12:36:14,Tuesday,False,Spring,Afternoon,"1600 GRADY AVE, 01",N/A,N/A,N/A,N/A
2011,Larceny - All Other,202600015701,CPD,"Prevost, Payten",2026-04-21 11:08:14,Tuesday,False,Spring,Morning,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
2012,Fraud-wire fraud,202680000066,CPD,"Miller, Tiffany ",2026-04-21 10:41:40,Tuesday,False,Spring,Morning,"1400 GRADY AVE, Apt 5",N/A,N/A,N/A,N/A
2013,Phone Calls - Threat or Obscene,202600015690,CPD,"Ryan, Matthew",2026-04-21 09:40:52,Tuesday,False,Spring,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
