RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
470,Larceny - Theft from Building,202600029973,CPD,"Folston, Elliott",2026-07-26 07:48:26,Sunday,True,Summer,Morning,"1600 MONTICELLO AVE, A",38.0161177,-78.47587659999999,Belmont,22903
471,Motor Vehicle Theft,202600029961,CPD,"Whitfield, Dylan",2026-07-26 03:40:05,Sunday,True,Summer,Night,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
472,Assault Simple,202600029955,CPD,"Gaytan, Alejandro",2026-07-26 02:45:35,Sunday,True,Summer,Night,"100 W MAIN ST, 200",38.0307181,-78.481656,Downtown Mall,22902
473,Drug Investigation,202600029925,CPD,"Ryan, Matthew",2026-07-25 23:12:59,Saturday,True,Summer,Night, 10TH ST NW / RUN ST,38.0344136,-78.4938011,Venable,22903
474,Assist Citizen - Mental/TDO/ECO,202600029911,CPD,"Wemple, Christopher",2026-07-25 21:58:41,Saturday,True,Summer,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
475,Hit and Run,202600029850,CPD,"Thelin, Dennis",2026-07-25 14:58:34,Saturday,True,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
476,Larceny - From Motor Vehicle,202600029845,CPD,"Rigsby, Lloyd",2026-07-25 14:22:19,Saturday,True,Summer,Afternoon,900 GRADY AVE,38.0378772,-78.4914878,10th & Page,22903
477,Suspicious Activity,202600029837,CPD,"Thelin, Dennis",2026-07-25 12:44:27,Saturday,True,Summer,Afternoon,"500 HARRIS RD, B",38.0150991,-78.5036871,Fry's Spring,22903
478,Domestic Disturbance,202600029824,CPD,"Abdelgayed, Adam",2026-07-25 10:53:45,Saturday,True,Summer,Morning,"400 GARRETT ST, A",38.0279351,-78.4816589,North Downtown,22903
479,Vandalism,202600029815,CPD,"Adams, Austin",2026-07-25 09:39:33,Saturday,True,Summer,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
480,Larceny - From Motor Vehicle,202600029805,CPD,"Abdelgayed, Adam",2026-07-25 07:39:34,Saturday,True,Summer,Morning,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
481,Drug Investigation,202600029780,CPD,"Gaytan, Alejandro",2026-07-25 01:10:09,Saturday,True,Summer,Night,"800 W MAIN ST, 110",38.0314795,-78.4903331,Starr Hill,22903
482,Assault Simple,202600029768,CPD,"Folston, Elliott",2026-07-24 23:49:52,Friday,False,Summer,Night, ELLIEWOOD AVE,38.0360929,-78.5004483,Venable,22903
483,Assist Citizen - Mental/TDO/ECO,202600029745,CPD,"Ryan, Matthew",2026-07-24 20:22:58,Friday,False,Summer,Evening,100 MAURY AVE,38.0261007,-78.5151671,Jefferson Park Avenue,22903
484,Hit and Run,202600029746,CPD,"McNatt, Malaika",2026-07-24 20:17:32,Friday,False,Summer,Evening,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
485,Missing Person-adult,202600029736,CPD,"Bentz, Benjamin ",2026-07-24 18:47:19,Friday,False,Summer,Evening,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
486,Larceny - Shoplifitng,202600029728,CPD,"Bentz, Benjamin ",2026-07-24 16:33:53,Friday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
487,Larceny - Shoplifitng,202600029724,CPD,"McNatt, Malaika",2026-07-24 15:38:00,Friday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
488,Sex Offense,202600029722,CPD,"Khaleefa, Hamzeh",2026-07-24 15:16:18,Friday,False,Summer,Afternoon,1400 VINE ST,38.0197156,-78.4685837,Belmont,22902
489,Drug Investigation,202600029719,CPD,"Turner, Devon",2026-07-24 14:53:16,Friday,False,Summer,Afternoon,500 1ST ST S,38.0270646,-78.4829907,Ridge St.,22903
490,Assist Agency - Backup/Assist,202600029710,CPD,"Stein, Nathan",2026-07-24 14:06:31,Friday,False,Summer,Afternoon,1000 W GORDON AVE,N/A,N/A,N/A,N/A
491,Hit and Run,202600029706,CPD,"Khaleefa, Hamzeh",2026-07-24 13:57:11,Friday,False,Summer,Afternoon, ELLIEWOOD AVE,38.0360929,-78.5004483,Venable,22903
492,Disorderly Conduct,202600029701,CPD,"Kinney, Dylan",2026-07-24 13:23:38,Friday,False,Summer,Afternoon,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
493,Larceny - Shoplifitng,202600029689,CPD,"Turner, Devon",2026-07-24 12:18:04,Friday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
494,Suspicious Person,202600029675,CPD,"Eckenroth, Rachel",2026-07-24 11:03:22,Friday,False,Summer,Morning,"900 2ND ST SE, 404",38.0264177,-78.4826953,Ridge St.,22902
495,Fraud-wire fraud,202600029673,CPD,"Khaleefa, Hamzeh",2026-07-24 10:35:36,Friday,False,Summer,Morning,"200 SUNSET AVE, B",N/A,N/A,N/A,N/A
496,Assault Simple,202600029663,CPD,"Rigsby, Lloyd",2026-07-24 09:43:10,Friday,False,Summer,Morning,400 E HIGH ST,38.032316,-78.47817649999999,North Downtown,22902
497,Misc - Criminal Call,202600029651,CPD,"Lowry, Ryan",2026-07-24 08:11:28,Friday,False,Summer,Morning,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
498,Traffic Stops,202600029588,CPD,"Stein, Nathan",2026-07-23 23:18:32,Thursday,False,Summer,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
499,Warrant Service,202600029579,CPD,"Wemple, Christopher",2026-07-23 22:32:36,Thursday,False,Summer,Night, CHESAPEAKE ST / FAIRWAY AVE,N/A,N/A,N/A,N/A
500,Assault Simple,202600029580,CPD,"Turner, Solomon",2026-07-23 22:30:01,Thursday,False,Summer,Night,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
501,Larceny - From Motor Vehicle,202600029523,CPD,"Thelin, Dennis",2026-07-23 14:30:59,Thursday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
502,Hit and Run,202600029513,CPD,"Mian, Ghulam",2026-07-23 13:52:05,Thursday,False,Summer,Afternoon, BARRACKS RD @ EMMET ST,38.0526871,-78.49905420000002,Barracks Road,22905
503,Hit and Run,202600029507,CPD,"Khaleefa, Hamzeh",2026-07-23 13:00:38,Thursday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
504,Animal - Bite,202600029488,CPD,"Carelsen, Louise",2026-07-23 11:49:25,Thursday,False,Summer,Morning,1000 LOCUST AVE,38.0402968,-78.462801,Locust Grove,22901
505,Vandalism,202600029471,CPD,"Khaleefa, Hamzeh",2026-07-23 10:24:03,Thursday,False,Summer,Morning, VIRGINIA AVE / 14TH ST NW,N/A,N/A,N/A,N/A
506,Lost/FoundProperty,202600029457,CPD,"Thelin, Dennis",2026-07-23 07:37:52,Thursday,False,Summer,Morning,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
507,Motor Vehicle Theft,202600029453,CPD,"Lowry, Ryan",2026-07-23 06:33:24,Thursday,False,Summer,Morning,200 DICE ST,38.0278136,-78.485987,Ridge St.,22903
508,Assault Simple,202600029392,CPD,"Wells, Matthew",2026-07-22 23:21:19,Wednesday,False,Summer,Night,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
509,Assist Citizen - Mental/TDO/ECO,202600029388,CPD,"Troche, Nicholas",2026-07-22 22:45:31,Wednesday,False,Summer,Night,1000 GLENDALE RD,38.0428714,-78.4662139,Locust Grove,22901
510,Larceny - All Other,202680000125,CPD,"Miller, Tiffany ",2026-07-22 20:06:55,Wednesday,False,Summer,Evening," 15TH ST NW, B",N/A,N/A,N/A,N/A
511,Suspicious Activity,202600029350,CPD,"Benbow, Lauren",2026-07-22 18:14:07,Wednesday,False,Summer,Evening,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
512,Assault Simple,202600029341,CPD,"Benbow, Lauren",2026-07-22 17:20:49,Wednesday,False,Summer,Evening,"400 GARRETT ST, 210",N/A,N/A,N/A,N/A
513,Fraud-credit card,202600029340,CPD,"Moriarty, Thomas",2026-07-22 17:03:53,Wednesday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
514,Suspicious Activity,202600029336,CPD,"Bentz, Benjamin ",2026-07-22 16:43:57,Wednesday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
515,Accident w/Injuries,202600029333,CPD,"Wemple, Christopher",2026-07-22 16:01:01,Wednesday,False,Summer,Afternoon, AVON ST / ROCKLAND AVE,38.0182018,-78.48364269999999,Belmont,22903
516,Hit and Run,202600029328,CPD,"Benbow, Lauren",2026-07-22 15:52:27,Wednesday,False,Summer,Afternoon,200 4TH ST NW,38.0314737,-78.48620439999999,Starr Hill,22903
517,Animal - Bite,202600029322,CPD,"Carelsen, Louise",2026-07-22 14:33:03,Wednesday,False,Summer,Afternoon,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
518,Assist Citizen - Mental/TDO/ECO,202600029315,CPD,"Shiflett, Tammy",2026-07-22 13:39:38,Wednesday,False,Summer,Afternoon,1000 GLENDALE RD,38.0428714,-78.4662139,Locust Grove,22901
519,Domestic Disturbance,202600029366,CPD,"Abdelgayed, Adam",2026-07-22 13:39:38,Wednesday,False,Summer,Afternoon,1000 GLENDALE RD,38.0428714,-78.4662139,Locust Grove,22901
520,Larceny - Theft from Building,202680000124,CPD,"Miller, Tiffany ",2026-07-22 13:16:27,Wednesday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
521,Animal Complaint,202600029304,CPD,"Carelsen, Louise",2026-07-22 11:41:33,Wednesday,False,Summer,Morning,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
522,Pornography,202600029282,CPD,"Samar, Jack",2026-07-22 11:17:54,Wednesday,False,Summer,Morning,600 BAILEY RD,38.0205785,-78.4955679,Fifeville,22903
523,Pornography,202600029273,CPD,"Samar, Jack",2026-07-22 10:52:32,Wednesday,False,Summer,Morning,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
524,Assist Citizen - Mental/TDO/ECO,202600029269,CPD,"Thelin, Dennis",2026-07-22 10:37:54,Wednesday,False,Summer,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
525,Larceny - All Other,202600029259,CPD,"Abdelgayed, Adam",2026-07-22 09:52:03,Wednesday,False,Summer,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
526,Assault Simple,202600029210,CPD,"Vardell, James",2026-07-21 23:41:39,Tuesday,False,Summer,Night,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
527,Domestic Disturbance,202600029201,CPD,"Wells, Matthew",2026-07-21 22:38:02,Tuesday,False,Summer,Night,"2300 WAYNE AVE, A",38.0587531,-78.49984719999999,The Meadows,22901
528,Misc - Criminal Call,202600029191,CPD,"Bentz, Benjamin ",2026-07-21 20:26:00,Tuesday,False,Summer,Evening,"300 4TH ST SE, 1",38.0287185,-78.4795336,North Downtown,22902
529,Vandalism,202600029187,CPD,"Whitfield, Dylan",2026-07-21 19:16:54,Tuesday,False,Summer,Evening,"600 PRESTON AVE, A",38.0347089,-78.48626469999999,Starr Hill,22903
530,Missing Person-juvenile,202600029178,CPD,"Crowley, Raeann",2026-07-21 18:58:00,Tuesday,False,Summer,Evening,"1100 GORDON AVE, C",38.0380992,-78.4942013,Venable,22903
531,Assault Simple,202600029175,CPD,"Bentz, Benjamin ",2026-07-21 18:18:44,Tuesday,False,Summer,Evening,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
532,Fraud-wire fraud,202600029172,CPD,"Benbow, Lauren",2026-07-21 17:47:40,Tuesday,False,Summer,Evening,"400 GARRETT ST, H",38.0279351,-78.4816589,North Downtown,22903
533,Fraud-impersonation,202600029171,CPD,"Benbow, Lauren",2026-07-21 17:39:56,Tuesday,False,Summer,Evening,"1300 CARLTON AVE, 413",38.0220596,-78.4693363,Belmont,22902
534,Larceny - All Other,202600029167,CPD,"Reed, Danielle",2026-07-21 16:54:39,Tuesday,False,Summer,Afternoon, PRESTON AVE / RUGBY RD,38.0457132,-78.49309559999999,Venable,22908
535,Assault Simple,202600029166,CPD,"Bentz, Benjamin ",2026-07-21 16:46:04,Tuesday,False,Summer,Afternoon,"700 PROSPECT AVE, F",38.0246386,-78.49439579999999,Fifeville,22903
536,Assault Simple,202600029163,CPD,"Crowley, Raeann",2026-07-21 16:39:54,Tuesday,False,Summer,Afternoon,"800 W MAIN ST, 110",38.0314795,-78.4903331,Starr Hill,22903
537,Larceny - All Other,202680000123,CPD,"Miller, Tiffany ",2026-07-21 16:38:38,Tuesday,False,Summer,Afternoon,"100 CAMERON LN, Apt 1",N/A,N/A,N/A,N/A
538,Vandalism,202680000122,CPD,"Miller, Tiffany ",2026-07-21 14:30:49,Tuesday,False,Summer,Afternoon,1600 KEITH VALLEY RD,38.0550215,-78.48670249999999,Barracks Rugby,22903
539,Hit and Run,202600029144,CPD,"Adams, Austin",2026-07-21 13:26:05,Tuesday,False,Summer,Afternoon,"900 PRESTON AVE, B",38.0370115,-78.4894638,10th & Page,22903
540,Motor Vehicle Theft,202600029135,CPD,"Khaleefa, Hamzeh",2026-07-21 12:47:03,Tuesday,False,Summer,Afternoon,"200 FAIRWAY AVE, A",38.0248722,-78.4637011,Woolen Mills,22902
541,Hit and Run,202600029124,CPD,"Rigsby, Lloyd",2026-07-21 12:02:35,Tuesday,False,Summer,Afternoon, 2ND ST NE / PERRY DR,N/A,N/A,N/A,N/A
542,Larceny - From Motor Vehicle,202600029120,CPD,"Khaleefa, Hamzeh",2026-07-21 11:29:38,Tuesday,False,Summer,Morning,"1400 SHORT 18TH ST, A",38.0266057,-78.46237239999999,Woolen Mills,22902
543,Larceny - Theft from Building,202600029113,CPD,"Khaleefa, Hamzeh",2026-07-21 11:16:25,Tuesday,False,Summer,Morning,100 CARROLLTON TER,38.0280083,-78.51023959999999,Jefferson Park Avenue,22903
544,Larceny - All Other,202680000121,CPD,"Miller, Tiffany ",2026-07-21 10:03:51,Tuesday,False,Summer,Morning,400 MEADE AVE,38.0291578,-78.4652596,Woolen Mills,22902
545,Vandalism,202600029094,CPD,"Lowry, Ryan",2026-07-21 09:30:40,Tuesday,False,Summer,Morning,"1000 RIDGE ST, 10",N/A,N/A,N/A,N/A
546,Assist Citizen - Mental/TDO/ECO,202600029066,CPD,"Anderson, Kristopher",2026-07-21 04:29:04,Tuesday,False,Summer,Night,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
547,Vandalism,202600029057,CPD,"Wells, Matthew",2026-07-21 03:13:41,Tuesday,False,Summer,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
548,Assist Citizen - Mental/TDO/ECO,202600029045,CPD,"Urban, Jacob",2026-07-21 01:54:20,Tuesday,False,Summer,Night,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
549,Assault Simple,202600029015,CPD,"Benbow, Lauren",2026-07-20 23:38:45,Monday,False,Summer,Night,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
550,Suspicious Activity,202600029003,CPD,"Wells, Matthew",2026-07-20 22:54:32,Monday,False,Summer,Night,2300 GLENN CT,38.0694135,-78.4714712,Greenbrier,22901
551,Harassment,202680000120,CPD,"Miller, Tiffany ",2026-07-20 20:37:17,Monday,False,Summer,Evening,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
552,Drunkeness DIP,202600028990,CPD,"Hughes, Sariyah",2026-07-20 19:50:30,Monday,False,Summer,Evening, 5TH ST SW / BERRING ST,N/A,N/A,N/A,N/A
553,Disorderly Conduct,202600028988,CPD,"Love-Baker, Sydney",2026-07-20 19:42:53,Monday,False,Summer,Evening,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
554,Hit and Run,202600028986,CPD,"Benbow, Lauren",2026-07-20 19:24:27,Monday,False,Summer,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
555,Larceny - All Other,202680000119,CPD,"Miller, Tiffany ",2026-07-20 18:36:07,Monday,False,Summer,Evening,"400 CARL SMITH ST, 205",N/A,N/A,N/A,N/A
556,Larceny - Shoplifitng,202600028974,CPD,"Hughes, Sariyah",2026-07-20 17:28:17,Monday,False,Summer,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
557,Larceny - All Other,202600028972,CPD,"McNatt, Malaika",2026-07-20 17:21:19,Monday,False,Summer,Evening,"300 PATON ST, B",38.0285118,-78.5025765,Fifeville,22903
558,Motor Vehicle Theft,202600028953,CPD,"Benbow, Lauren",2026-07-20 15:32:31,Monday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
559,Larceny - All Other,202600028951,CPD,"Rigsby, Lloyd",2026-07-20 15:05:59,Monday,False,Summer,Afternoon,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
560,Weapons Violations,202600028928,CPD,"Adams, Austin",2026-07-20 12:51:26,Monday,False,Summer,Afternoon,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
561,Forgery/Counterfeiting,202600028896,CPD,"Love-Baker, Sydney",2026-07-20 10:31:15,Monday,False,Summer,Morning,100 ALTAMONT CIR,38.0339361,-78.4808573,North Downtown,22902
562,Suspicious Activity,202600028857,CPD,"Whitfield, Dylan",2026-07-20 01:13:10,Monday,False,Summer,Night,800 ST CHARLES AVE,38.0376215,-78.46875469999999,Martha Jefferson,22902
563,Assault Aggravated,202600028850,CPD,"Timberlake, Chrystah",2026-07-19 23:27:55,Sunday,True,Summer,Night,"300 7TH ST SW, A",N/A,N/A,N/A,N/A
564,Driving Under the Influence,202600028848,CPD,"Verdin, Alejandra",2026-07-19 22:43:33,Sunday,True,Summer,Night,"500 1ST ST S, 201",38.0269388,-78.4832662,Ridge St.,22903
565,Drug/Narcotics Violation,202600028831,CPD,"Benbow, Lauren",2026-07-19 19:26:30,Sunday,True,Summer,Evening,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
566,Animal Complaint,202600028829,CPD,"Wemple, Christopher",2026-07-19 19:08:53,Sunday,True,Summer,Evening,700 WEST ST,38.0346913,-78.4879594,10th & Page,22903
567,Larceny - All Other,202600028806,CPD,"Kinney, Dylan",2026-07-19 15:06:56,Sunday,True,Summer,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
568,Hit and Run,202600028804,CPD,"Keplinger, Christopher",2026-07-19 14:41:31,Sunday,True,Summer,Afternoon,200 TODD AVE,38.0248853,-78.51324679999999,Fry's Spring,22903
569,Larceny - All Other,202600028794,CPD,"Kinney, Dylan",2026-07-19 13:26:45,Sunday,True,Summer,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
570,Missing Person-juvenile,202600028783,CPD,"Kinney, Dylan",2026-07-19 12:00:46,Sunday,True,Summer,Afternoon,100 LODGE CREEK CIR,38.0153992,-78.5044022,Fry's Spring,22903
571,Misc - Criminal Call,202600028757,CPD,"Abdelgayed, Adam",2026-07-19 08:13:22,Sunday,True,Summer,Morning,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
572,Larceny - From Motor Vehicle,202600028754,CPD,"Mian, Ghulam",2026-07-19 07:59:29,Sunday,True,Summer,Morning,"1100 RIVER RD, Suite 6",N/A,N/A,N/A,N/A
573,Assault Simple,202600028748,CPD,"Verdin, Alejandra",2026-07-19 03:50:09,Sunday,True,Summer,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
574,Assault Simple,202600028739,CPD,"Troche, Nicholas",2026-07-19 01:20:47,Sunday,True,Summer,Night,100 DAVID TER,38.0261304,-78.5069692,Fry's Spring,22903
575,Assault Simple,202600028738,CPD,"Timberlake, Chrystah",2026-07-19 01:13:21,Sunday,True,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
576,Suspicious Activity,202600028712,CPD,"Crowley, Raeann",2026-07-18 21:40:07,Saturday,True,Summer,Night,800 ST CHARLES AVE,38.0376215,-78.46875469999999,Martha Jefferson,22902
577,Hit and Run,202600028706,CPD,"Love-Baker, Sydney",2026-07-18 20:28:40,Saturday,True,Summer,Evening, HYDRAULIC RD / HILLSDALE DR,38.0639861,-78.4930643,The Meadows,22901
578,Lost/FoundProperty,202600028693,CPD,"Whitfield, Dylan",2026-07-18 17:55:44,Saturday,True,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
579,Missing Person-juvenile,202600028688,CPD,"Crowley, Raeann",2026-07-18 16:34:19,Saturday,True,Summer,Afternoon,"1100 GORDON AVE, C",38.0380992,-78.4942013,Venable,22903
580,Larceny - Theft from Building,202680000118,CPD,"Miller, Tiffany ",2026-07-18 16:05:13,Saturday,True,Summer,Afternoon,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
581,Larceny - Shoplifitng,202600028681,CPD,"Crowley, Raeann",2026-07-18 15:14:12,Saturday,True,Summer,Afternoon,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
582,Larceny - Theft from Building,202680000117,CPD,"Miller, Tiffany ",2026-07-18 13:52:42,Saturday,True,Summer,Afternoon,"800 W MAIN ST, 910",N/A,N/A,N/A,N/A
583,Assist Citizen - Mental/TDO/ECO,202600028658,CPD,"Love-Baker, Sydney",2026-07-18 11:51:50,Saturday,True,Summer,Morning,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
584,Suspicious Activity,202600028657,CPD,"Rigsby, Lloyd",2026-07-18 11:43:42,Saturday,True,Summer,Morning,1000 ST CLAIR AVE,38.0389069,-78.4622326,Locust Grove,22901
585,Driving Under the Influence,202600028656,CPD,"Abdelgayed, Adam",2026-07-18 11:33:21,Saturday,True,Summer,Morning, CHERRY AVE @ SPRING ST,N/A,N/A,N/A,N/A
586,Driving Under the Influence,202600028611,CPD,"Gaytan, Alejandro",2026-07-18 02:39:42,Saturday,True,Summer,Night,200 1ST ST N,38.0315386,-78.4811438,Downtown Mall,22902
587,Missing Person-juvenile,202600028613,CPD,"Wells, Matthew",2026-07-18 02:16:01,Saturday,True,Summer,Night,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
588,Assault Simple,202600028603,CPD,"Wells, Matthew",2026-07-18 01:49:05,Saturday,True,Summer,Night,100 3RD ST SE,38.0303104,-78.4799943,Downtown Mall,22902
589,Assist Agency - Other,202600028533,CPD,"Carelsen, Louise",2026-07-17 16:14:04,Friday,False,Summer,Afternoon,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
590,Larceny - From Motor Vehicle,202680000116,CPD,"Miller, Tiffany ",2026-07-17 16:09:48,Friday,False,Summer,Afternoon,"3000 CITY WALK WAY, 306",N/A,N/A,N/A,N/A
591,Lost/FoundProperty,202600028534,CPD,"Hudson, Jesse",2026-07-17 16:05:17,Friday,False,Summer,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
592,Domestic Disturbance,202600028527,CPD,"Bland, Johnnà",2026-07-17 15:28:30,Friday,False,Summer,Afternoon,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
593,Juvenile Investigation,202600028525,CPD,"Wemple, Christopher",2026-07-17 15:18:42,Friday,False,Summer,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
594,Misc - Criminal Call,202600028521,CPD,"Kinney, Dylan",2026-07-17 14:03:42,Friday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
595,Larceny - From Motor Vehicle,202600028518,CPD,"Mian, Ghulam",2026-07-17 14:02:08,Friday,False,Summer,Afternoon,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
596,Lost/FoundProperty,202600028523,CPD,"Ryan, Matthew",2026-07-17 13:51:29,Friday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
597,Vandalism,202600028517,CPD,"Abdelgayed, Adam",2026-07-17 13:20:34,Friday,False,Summer,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
598,Larceny - All Other,202600028512,CPD,"O'Briant, Landon",2026-07-17 12:32:09,Friday,False,Summer,Afternoon,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
599,Larceny - From Motor Vehicle,202600028504,CPD,"Mian, Ghulam",2026-07-17 11:53:05,Friday,False,Summer,Morning,200 SEMINOLE CT,38.0647335,-78.48404649999999,The Meadows,22901
600,Drug Investigation,202600028494,CPD,"Ryan, Matthew",2026-07-17 10:35:10,Friday,False,Summer,Morning,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
601,Larceny - From Motor Vehicle,202600028498,CPD,"Abdelgayed, Adam",2026-07-17 10:09:24,Friday,False,Summer,Morning,1000 CITY WALK WAY,38.0253451,-78.46887889999999,Martha Jefferson,22902
602,Vandalism,202600028486,CPD,"O'Briant, Landon",2026-07-17 09:18:55,Friday,False,Summer,Morning,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
603,Driving Under the Influence,202600028470,CPD,"Wells, Matthew",2026-07-17 03:16:17,Friday,False,Summer,Night, LONG ST / ST CLAIR AVE,38.0370486,-78.46444120000001,Martha Jefferson,22901
604,Domestic Disturbance,202600028436,CPD,"McLeod, Dustin",2026-07-16 21:13:18,Thursday,False,Summer,Night,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
605,Hit and Run,202600028412,CPD,"Carrasco, Julio",2026-07-16 17:21:27,Thursday,False,Summer,Evening, HYDRAULIC RD @ 250 BYPASS (EASTBOUND),N/A,N/A,N/A,N/A
606,Larceny - From Motor Vehicle,202680000115,CPD,"Miller, Tiffany ",2026-07-16 16:38:38,Thursday,False,Summer,Afternoon,"100 HARMON ST, B",38.0272327,-78.5124558,Jefferson Park Avenue,22903
607,Hit and Run,202600028407,CPD,"Hughes, Sariyah",2026-07-16 16:19:34,Thursday,False,Summer,Afternoon,"1500 GRADY AVE, 5",N/A,N/A,N/A,N/A
608,Assist Citizen - Mental/TDO/ECO,202600028399,CPD,"Benbow, Lauren",2026-07-16 15:39:46,Thursday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
609,Vandalism,202600028404,CPD,"Carrasco, Julio",2026-07-16 14:58:33,Thursday,False,Summer,Afternoon,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
610,Lost/FoundProperty,202600028322,CPD,"McLeod, Dustin",2026-07-16 01:08:46,Thursday,False,Summer,Night,1000 WERTLAND ST,38.03391149999999,-78.4942535,N/A,22903
611,Larceny - All Other,202600028306,CPD,"Hudson, Jesse",2026-07-15 21:17:11,Wednesday,False,Summer,Night,1000 FOREST HILLS AVE,38.0253239,-78.495728,Fifeville,22903
612,Traffic Stops,202600028280,CPD,"Davis, Charles",2026-07-15 17:39:23,Wednesday,False,Summer,Evening, CHERRY AVE / BAKER ST,N/A,N/A,N/A,N/A
613,Vandalism,202600028271,CPD,"Bland, Johnnà",2026-07-15 16:43:47,Wednesday,False,Summer,Afternoon,"700 WEST ST, 1",N/A,N/A,N/A,N/A
614,Suspicious Activity,202600028265,CPD,"Hudson, Jesse",2026-07-15 15:41:12,Wednesday,False,Summer,Afternoon,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
