RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
8364,Motor Vehicle Theft,202500004226,CPD,"Essex, Dominique",2025-02-07 15:25:22,Friday,False,Winter,Afternoon,"1100 PRESTON AVE, 1C",38.04197260000001,-78.49199560000001,Barracks Rugby,22908
8365,Motor Vehicle Theft,202500004216,CPD,"Burnett, James",2025-02-07 15:19:49,Friday,False,Winter,Afternoon,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
8366,Suspicious Activity,202500004213,CPD,"Bayles, Shawn",2025-02-07 14:56:35,Friday,False,Winter,Afternoon,700 HARRIS ST. ST,38.0358743,-78.48423900000002,North Downtown,22903
8367,Hit and Run,202500004211,CPD,"Reed, Danielle",2025-02-07 14:48:15,Friday,False,Winter,Afternoon,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
8368,Vandalism,202500004199,CPD,"Burnett, James",2025-02-07 13:41:45,Friday,False,Winter,Afternoon,"1100 PRESTON AVE, 10D",38.04197260000001,-78.49199560000001,Barracks Rugby,22908
8369,Crime Prevent Initiative - CPI,202500004197,CPD,"Pendleton, Eric",2025-02-07 12:56:58,Friday,False,Winter,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
8370,Crime Prevent Initiative - CPI,202500004184,CPD,"Pendleton, Eric",2025-02-07 09:53:42,Friday,False,Winter,Morning,1800 WESTVIEW RD,38.04594,-78.49567669999999,Venable,22903
8371,Trespass,202500004164,CPD,"Miller, Devin",2025-02-07 03:07:33,Friday,False,Winter,Night,"600 6TH ST SE, 309",38.0258145,-78.4801598,North Downtown,22903
8372,Assault Simple,202500004137,CPD,"Lowe, Courteny",2025-02-06 21:04:08,Thursday,False,Winter,Night,1200 RIVER VISTA AVE,38.038364,-78.4628487,Locust Grove,22901
8373,Kidnap/Abduction,202500004127,CPD,"Ritter, Kobe",2025-02-06 18:54:20,Thursday,False,Winter,Evening,"800 HARDY DR, F",38.0332385,-78.49039789999999,10th & Page,22903
8374,Larceny - From Motor Vehicle,202500004124,CPD,"Hannay, Jacob",2025-02-06 18:27:09,Thursday,False,Winter,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
8375,Larceny - From Motor Vehicle,202500004121,CPD,"Vlasis, Christopher",2025-02-06 17:16:06,Thursday,False,Winter,Evening,100 BAYLOR LN,38.0188827,-78.4924593,Ridge St.,22903
8376,Driving Under the Influence,202500004120,CPD,"Mcdougal, Jordan",2025-02-06 16:48:15,Thursday,False,Winter,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
8377,Animal Complaint,202500004108,CPD,"Oakes, Maithe",2025-02-06 15:35:15,Thursday,False,Winter,Afternoon,2700 JEFFERSON PARK AVE,38.0169861,-78.5120433,Fry's Spring,22903
8378,Assault Simple,202500004103,CPD,"Rigsby, Lloyd",2025-02-06 14:41:06,Thursday,False,Winter,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
8379,Hit and Run,202500004105,CPD,"Rigsby, Lloyd",2025-02-06 14:35:52,Thursday,False,Winter,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
8380,Larceny - All Other,202500004094,CPD,"Moriarty, Thomas",2025-02-06 13:01:53,Thursday,False,Winter,Afternoon,800 E JEFFERSON ST,38.0307983,-78.4754165,North Downtown,22902
8381,Vandalism,202500004093,CPD,"Khaleefa, Hamzeh",2025-02-06 12:54:04,Thursday,False,Winter,Afternoon, E MAIN ST / 4TH ST NE,38.0300748,-78.4792377,Downtown Mall,22902
8382,Motor Vehicle Theft,202500004092,CPD,"Rigsby, Lloyd",2025-02-06 12:40:38,Thursday,False,Winter,Afternoon, W MAIN ST,38.0319425,-78.4918225,Starr Hill,22908
8383,Assist Citizen - Mental/TDO/ECO,202500004089,CPD,"Shiflett, Tammy",2025-02-06 12:10:23,Thursday,False,Winter,Afternoon,1100 E MARKET ST,38.0279199,-78.47211039999999,Martha Jefferson,22902
8384,Larceny - All Other,202580000009,CPD,"Miller, Tiffany ",2025-02-06 10:32:51,Thursday,False,Winter,Morning,800 ST CLAIR AVE,38.0346186,-78.4669163,Martha Jefferson,22901
8385,Hit and Run,202500004079,CPD,"Mcdougal, Jordan",2025-02-06 09:56:11,Thursday,False,Winter,Morning, LOCUST AVE / WATSON AVE,38.0384098,-78.4657727,Locust Grove,22901
8386,Hit and Run,202500004068,CPD,"Kinney, Dylan",2025-02-06 08:28:49,Thursday,False,Winter,Morning,200 BYPASS HWY @ LOCUST AVE,38.0389861,-78.4650897,Locust Grove,22901
8387,Vandalism,202500004061,CPD,"McLeod, Dustin",2025-02-06 06:43:54,Thursday,False,Winter,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
8388,Lost/FoundProperty,202580000008,CPD,"Miller, Tiffany ",2025-02-05 23:53:07,Wednesday,False,Winter,Night,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
8389,Assist Agency - Other,202500004019,CPD,"Darby, Michael",2025-02-05 21:07:23,Wednesday,False,Winter,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
8390,Larceny - From Motor Vehicle,202500004003,CPD,"Hannay, Jacob",2025-02-05 18:35:32,Wednesday,False,Winter,Evening,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
8391,Extortion/Blackmail,202500003987,CPD,"Samar, Jack",2025-02-05 16:35:23,Wednesday,False,Winter,Afternoon,500 CLEVELAND AVE,38.017032,-78.498393,Johnson Village,22903
8392,Disorderly Conduct,202500003984,CPD,"Vlasis, Christopher",2025-02-05 14:53:06,Wednesday,False,Winter,Afternoon,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
8393,Lost/FoundProperty,202500003982,CPD,"Moriarty, Thomas",2025-02-05 14:17:03,Wednesday,False,Winter,Afternoon,100 2ND ST SE,38.0305702,-78.4807739,Downtown Mall,22902
8394,Assault Simple,202500003980,CPD,"Reed, Danielle",2025-02-05 13:50:45,Wednesday,False,Winter,Afternoon,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
8395,Hit and Run,202500003974,CPD,"Moriarty, Thomas",2025-02-05 13:12:45,Wednesday,False,Winter,Afternoon, JEFFERSON PARK AVE / MAURY AVE,38.0259505,-78.51505329999999,Jefferson Park Avenue,22903
8396,Pornography,202500003969,CPD,"Samar, Jack",2025-02-05 12:42:43,Wednesday,False,Winter,Afternoon,800 BOLLING AVE,38.0226333,-78.47805819999999,Belmont,22903
8397,Hit and Run,202500003963,CPD,"Brannon, Devin",2025-02-05 11:01:38,Wednesday,False,Winter,Morning,1800 WINSTON RD,38.044657,-78.4970682,Venable,22903
8398,Drunkeness DIP,202500003958,CPD,"Rigsby, Lloyd",2025-02-05 09:57:40,Wednesday,False,Winter,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
8399,Animal - Bite,202500003957,CPD,"Oakes, Maithe",2025-02-05 09:46:07,Wednesday,False,Winter,Morning,300 OLD LYNCHBURG RD,38.01328549999999,-78.5164108,Fry's Spring,22903
8400,Assist Citizen - Mental/TDO/ECO,202500003951,CPD,"Rigsby, Lloyd",2025-02-05 07:53:11,Wednesday,False,Winter,Morning,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
8401,Disorderly Conduct,202500003947,CPD,"Folston, Elliott",2025-02-05 07:12:01,Wednesday,False,Winter,Morning,200 5TH ST NW,38.0316122,-78.487454,Starr Hill,22903
8402,Trespass,202500003928,CPD,"Miller, Devin",2025-02-05 03:03:53,Wednesday,False,Winter,Night,"700 RIDGE ST, B",38.0245196,-78.4898523,Ridge St.,22903
8403,Vandalism,202500003909,CPD,"Keplinger, Christopher",2025-02-05 00:13:51,Wednesday,False,Winter,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
8404,Shots Fired/Illegal Hunting,202500003892,CPD,"Davis, Charles",2025-02-04 20:04:57,Tuesday,False,Winter,Evening,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
8405,Assault Simple,202500003890,CPD,"Vlasis, Christopher",2025-02-04 19:28:51,Tuesday,False,Winter,Evening,"500 HARRIS RD, 107",38.0150991,-78.5036871,Fry's Spring,22903
8406,Assault Simple,202500003876,CPD,"Rigsby, Lloyd",2025-02-04 16:57:35,Tuesday,False,Winter,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
8407,Larceny - Shoplifitng,202500003874,CPD,"Curry, Brian",2025-02-04 16:44:13,Tuesday,False,Winter,Afternoon,"1200 EMMET ST N, 120",38.0529166,-78.4985906,The Meadows,22905
8408,Larceny - From Motor Vehicle,202500003869,CPD,"Moriarty, Thomas",2025-02-04 16:21:02,Tuesday,False,Winter,Afternoon,1300 HILLTOP RD,38.0500068,-78.49265749999999,Barracks Rugby,22905
8409,Sex Offense,202500003864,CPD,"Abdelgayed, Adam",2025-02-04 15:46:02,Tuesday,False,Winter,Afternoon,400 E MAIN ST,38.0297705,-78.47925699999999,Downtown Mall,22902
8410,Motor Vehicle Theft,202500003860,CPD,"Burnett, James",2025-02-04 15:07:37,Tuesday,False,Winter,Afternoon,600 11TH ST NW,38.0391209,-78.4934208,Venable,22903
8411,Assault Intimidation,202500003856,CPD,"Moriarty, Thomas",2025-02-04 14:23:11,Tuesday,False,Winter,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
8412,Vandalism,202500003829,CPD,"Moriarty, Thomas",2025-02-04 11:15:30,Tuesday,False,Winter,Morning,400 E JEFFERSON ST,38.0314062,-78.4784596,North Downtown,22902
8413,Assist Citizen - Mental/TDO/ECO,202500003803,CPD,"Abdelgayed, Adam",2025-02-04 08:21:47,Tuesday,False,Winter,Morning,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
8414,Death Investigation - DOA,202500003798,CPD,"Carelsen, Louise",2025-02-04 07:05:10,Tuesday,False,Winter,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
8415,Drunkeness DIP,202500003774,CPD,"Vlasis, Christopher",2025-02-03 22:01:18,Monday,False,Winter,Night,"1300 CARLTON AVE, 104",38.0220596,-78.4693363,Belmont,22902
8416,Assist Agency - Arrest/warrant,202500003765,CPD,"Love-Baker, Sydney",2025-02-03 19:11:00,Monday,False,Winter,Evening,1000 OLD LYNCHBURG RD,37.9886988,-78.5363332,Forest Lodge,22904
8417,Hit and Run,202500003757,CPD,"Ryan, Matthew",2025-02-03 18:17:15,Monday,False,Winter,Evening,"2100 MICHIE DR, 28",38.062986,-78.483828,Greenbrier,22901
8418,Robbery - Strong Arm,202500003750,CPD,"Love-Baker, Sydney",2025-02-03 17:45:30,Monday,False,Winter,Evening,200 RIDGE MCINTIRE RD,38.0312205,-78.4838891,Downtown Mall,22903
8419,Larceny - Theft from Building,202500003741,CPD,"Moriarty, Thomas",2025-02-03 16:41:09,Monday,False,Winter,Afternoon,"1200 CEDARS CT, 305",38.0553554,-78.5014782,The Meadows,22903
8420,Burglary,202500003734,CPD,"Vlasis, Christopher",2025-02-03 16:12:01,Monday,False,Winter,Afternoon,200 7TH ST SW,38.0309161,-78.4899039,Fifeville,22903
8421,Assault Aggravated,202500003737,CPD,"Curry, Brian",2025-02-03 16:09:43,Monday,False,Winter,Afternoon,"300 15TH ST NW, 4045",38.0363028,-78.4993806,Venable,22903
8422,Sex Offense - Forcible Rape,202500003726,CPD,"Houchens, Jamell",2025-02-03 15:42:32,Monday,False,Winter,Afternoon,100 E JEFFERSON ST,38.0321144,-78.4810701,North Downtown,22902
8423,Fraud-false pretense,202500003724,CPD,"Essex, Dominique",2025-02-03 15:29:50,Monday,False,Winter,Afternoon,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
8424,Motor Vehicle Theft,202500003701,CPD,"Kirby, Tyree",2025-02-03 10:57:04,Monday,False,Winter,Morning,1600 GRADY AVE,38.0414947,-78.498889,Venable,22903
8425,Embezzelment,202500003689,CPD,"Kirby, Tyree",2025-02-03 09:55:10,Monday,False,Winter,Morning,1000 SEMINOLE,38.063882,-78.4901217,N/A,22901
8426,Larceny - All Other,202500003687,CPD,"Abdelgayed, Adam",2025-02-03 09:42:52,Monday,False,Winter,Morning,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
8427,Suspicious Activity,202500003678,CPD,"Abdelgayed, Adam",2025-02-03 07:31:04,Monday,False,Winter,Morning,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
8428,Hit and Run,202500003666,CPD,"Whitfield, Dylan",2025-02-03 03:14:09,Monday,False,Winter,Night,"2100 MICHIE DR, 25",38.062986,-78.483828,Greenbrier,22901
8429,Larceny - Shoplifitng,202500003629,CPD,"Curry, Brian",2025-02-02 18:40:07,Sunday,True,Winter,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
8430,Trespass,202500003628,CPD,"Ryan, Matthew",2025-02-02 18:26:20,Sunday,True,Winter,Evening,"1500 CARLTON AVE, 66",38.0209653,-78.46491209999999,Belmont,22902
8431,Lost/FoundProperty,202500003627,CPD,"Hannay, Jacob",2025-02-02 18:25:37,Sunday,True,Winter,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
8432,Animal Complaint,202500003626,CPD,"Bland, Johnnà",2025-02-02 18:23:16,Sunday,True,Winter,Evening, MADISON AVE / 14TH ST NW,38.0375176,-78.4977712,Venable,22903
8433,Larceny - All Other,202500003618,CPD,"Crowley, Raeann",2025-02-02 17:26:07,Sunday,True,Winter,Evening,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
8434,Larceny - All Other,202500003607,CPD,"Love-Baker, Sydney",2025-02-02 16:04:20,Sunday,True,Winter,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
8435,Disorderly Conduct,202500003602,CPD,"Kinney, Dylan",2025-02-02 15:32:28,Sunday,True,Winter,Afternoon,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
8436,Larceny - Theft from Building,202580000007,CPD,"Miller, Tiffany ",2025-02-02 13:58:11,Sunday,True,Winter,Afternoon,"300 13TH ST NW, 9",N/A,N/A,N/A,N/A
8437,Vandalism,202500003589,CPD,"Wisser, Shawn",2025-02-02 10:25:16,Sunday,True,Winter,Morning,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
8438,Hit and Run,202500003583,CPD,"Keplinger, Christopher",2025-02-02 07:12:57,Sunday,True,Winter,Morning, RIDGE ST / MONTICELLO AVE,38.02866119999999,-78.4860772,Fifeville,22903
8439,Hit and Run,202500003568,CPD,"Verdin, Alejandra",2025-02-02 02:12:32,Sunday,True,Winter,Night, 2ND ST NW / W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
8440,Disorderly Conduct,202500003567,CPD,"Ritter, Kobe",2025-02-02 02:04:52,Sunday,True,Winter,Night,"100 E MAIN ST, A",38.0305249,-78.4815213,Downtown Mall,22902
8441,Drunkeness DIP,202500003572,CPD,"Wagner, Christopher ",2025-02-02 02:04:52,Sunday,True,Winter,Night,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
8442,Disturbance - Non Domestic,202500003559,CPD,"Ritter, Kobe",2025-02-02 01:15:14,Sunday,True,Winter,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
8443,Shots Fired/Illegal Hunting,202500003555,CPD,"Whitfield, Dylan",2025-02-02 00:35:48,Sunday,True,Winter,Night, PAGE ST / 9TH ST NW,38.0345693,-78.49197749999999,10th & Page,22903
8444,Vandalism,202500003550,CPD,"Bland, Johnnà",2025-02-01 23:18:31,Saturday,True,Winter,Night,"2400 ARLINGTON BLVD, 4",38.0497704,-78.5072349,Barracks Road,22905
8445,Assault Simple,202500003534,CPD,"Ritter, Kobe",2025-02-01 20:55:48,Saturday,True,Winter,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
8446,Accident w/Injuries,202500003515,CPD,"Venereo, Arturo",2025-02-01 18:24:51,Saturday,True,Winter,Evening, FONTAINE AVE / SUMMIT ST,38.0261139,-78.5207736,Jefferson Park Avenue,22903
8447,Larceny - Shoplifitng,202500003513,CPD,"Bland, Johnnà",2025-02-01 18:08:52,Saturday,True,Winter,Evening,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
8448,Vandalism,202500003506,CPD,"Curry, Brian",2025-02-01 17:38:08,Saturday,True,Winter,Evening,1400 GRADY AVE,38.0401612,-78.49655969999999,Venable,22903
8449,Assist Citizen - Mental/TDO/ECO,202500003499,CPD,"Bland, Johnnà",2025-02-01 15:19:17,Saturday,True,Winter,Afternoon,"1400 SHORT 18TH ST, A",38.0266057,-78.46237239999999,Woolen Mills,22902
8450,Hit and Run,202500003445,CPD,"Whitfield, Dylan",2025-02-01 00:35:09,Saturday,True,Winter,Night,900 ST CLAIR AVE,38.0373155,-78.463832,Locust Grove,22901
8451,Accident w/Injuries,202500003422,CPD,"Lowe, Courteny",2025-01-31 20:41:08,Friday,False,Winter,Evening, EMMET ST N @ MASSIE RD,38.04437910000001,-78.50505710000002,N/A,22903
8452,Assault Intimidation,202500003420,CPD,"Ritter, Kobe",2025-01-31 20:23:55,Friday,False,Winter,Evening,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
8453,Assault Simple,202500003417,CPD,"Lowry, Brent",2025-01-31 19:50:14,Friday,False,Winter,Evening,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
8454,Driving Under the Influence,202500003413,CPD,"Venereo, Arturo",2025-01-31 19:13:00,Friday,False,Winter,Evening, HARRIS RD / OLD FIFTH CIR,38.0146622,-78.5006308,Fry's Spring,22902
8455,Hit and Run,202500003410,CPD,"Lowry, Brent",2025-01-31 19:03:05,Friday,False,Winter,Evening,300 8TH ST NW,38.0340272,-78.4898254,10th & Page,22903
8456,Larceny - Of Veh Parts/Access,202500003393,CPD,"Rigsby, Lloyd",2025-01-31 16:43:46,Friday,False,Winter,Afternoon,600 9TH ST SW,38.0269776,-78.495049,Fifeville,22903
8457,Hit and Run,202500003392,CPD,"Lowry, Brent",2025-01-31 16:38:53,Friday,False,Winter,Afternoon,1200 WERTLAND ST,38.0341602,-78.4965151,Venable,22903
8458,Hit and Run,202500003385,CPD,"Shiflett, Ethan ",2025-01-31 15:21:02,Friday,False,Winter,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
8459,Assault Simple,202500003379,CPD,"Mullins, James",2025-01-31 14:36:01,Friday,False,Winter,Afternoon,900 HENRY AVE,38.03894140000001,-78.48680089999999,Rose Hill,22903
8460,Suspicious Activity,202500003373,CPD,"Khaleefa, Hamzeh",2025-01-31 13:38:14,Friday,False,Winter,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
8461,Larceny - Theft from Building,202500003368,CPD,"Lucas, Todd",2025-01-31 13:31:54,Friday,False,Winter,Afternoon,"100 W MAIN ST, 1",38.0307181,-78.481656,Downtown Mall,22902
8462,Hit and Run,202500003369,CPD,"Schwartz, Honora",2025-01-31 13:30:07,Friday,False,Winter,Afternoon,1900 JEFFERSON PARK AVE,38.0272216,-78.5111094,Jefferson Park Avenue,22903
8463,Larceny - All Other,202500003361,CPD,"Khaleefa, Hamzeh",2025-01-31 12:19:23,Friday,False,Winter,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
8464,Lost/FoundProperty,202500003355,CPD,"Moriarty, Thomas",2025-01-31 11:39:32,Friday,False,Winter,Morning, HIGHLAND AVE / MULBERRY AVE,38.0218412,-78.5102165,Fry's Spring,22903
8465,Assist Citizen - Mental/TDO/ECO,202500003354,CPD,"Rigsby, Lloyd",2025-01-31 11:30:50,Friday,False,Winter,Morning,700 MONTROSE AVE,38.0217566,-78.48060380000001,Belmont,22903
8466,Larceny - Shoplifitng,202500003353,CPD,"Burnett, James",2025-01-31 11:29:26,Friday,False,Winter,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
8467,Assist Citizen - Mental/TDO/ECO,202500003350,CPD,"Kirby, Tyree",2025-01-31 11:12:16,Friday,False,Winter,Morning,"100 APPLE TREE RD, C",38.0262649,-78.5193851,Jefferson Park Avenue,22903
8468,Crime Prevent Initiative - CPI,202500003347,CPD,"Pendleton, Eric",2025-01-31 10:50:49,Friday,False,Winter,Morning,1000 PARK ST,38.0409893,-78.4709986,Locust Grove,22901
8469,Larceny - All Other,202500003332,CPD,"Schwartz, Honora",2025-01-31 08:39:51,Friday,False,Winter,Morning,"500 1ST ST S, 613",38.0269388,-78.4832662,Ridge St.,22903
8470,Assault Simple,202500003303,CPD,"Carrasco, Julio",2025-01-31 00:15:03,Friday,False,Winter,Night,900 HENRY AVE,38.03894140000001,-78.48680089999999,Rose Hill,22903
8471,Disorderly Conduct,202500003295,CPD,"Love-Baker, Sydney",2025-01-30 22:18:13,Thursday,False,Winter,Night,"1400 SHORT 18TH ST, A",38.0266057,-78.46237239999999,Woolen Mills,22902
8472,Assault Simple,202500003288,CPD,"Darby, Michael",2025-01-30 21:08:21,Thursday,False,Winter,Night,100 PENICK CT,38.025125,-78.4882207,Ridge St.,22903
8473,Suspicious Activity,202500003287,CPD,"Hannay, Jacob",2025-01-30 20:56:49,Thursday,False,Winter,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
8474,Phone Calls - Threat or Obscene,202500003284,CPD,"Davis, Charles",2025-01-30 20:29:37,Thursday,False,Winter,Evening,"400 GARRETT ST, 323",38.0277482,-78.48163219999999,North Downtown,22903
8475,Larceny - From Motor Vehicle,202500003280,CPD,"Davis, Charles",2025-01-30 19:51:28,Thursday,False,Winter,Evening,"2500 WOODLAND DR, A",38.020246,-78.5126258,Fry's Spring,22903
8476,Larceny - Shoplifitng,202500003263,CPD,"Brannon, Devin",2025-01-30 17:05:44,Thursday,False,Winter,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
8477,Assist Citizen - Mental/TDO/ECO,202500003253,CPD,"Shiflett, Tammy",2025-01-30 15:32:27,Thursday,False,Winter,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
8478,Harassment,202580000006,CPD,"Miller, Tiffany ",2025-01-30 15:22:08,Thursday,False,Winter,Afternoon,1000 RAYON ST,38.02309899999999,-78.4831408,Ridge St.,22903
8479,Hit and Run,202500003244,CPD,"Kinney, Dylan",2025-01-30 14:13:26,Thursday,False,Winter,Afternoon,700 PRESTON AVE,38.0356665,-78.4867223,Rose Hill,22903
8480,Suspicious Activity,202500003242,CPD,"Moriarty, Thomas",2025-01-30 14:00:35,Thursday,False,Winter,Afternoon,1200 PRESTON AVE,38.0440493,-78.4930084,Venable,22908
8481,Runaway,202500003241,CPD,"Burnett, James",2025-01-30 13:57:49,Thursday,False,Winter,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
8482,Fraud-false pretense,202500003231,CPD,"Nash, Darius",2025-01-30 12:45:37,Thursday,False,Winter,Afternoon,"100 5TH ST SE, 302",38.029701,-78.478431,Downtown Mall,22902
8483,Assist Citizen - Mental/TDO/ECO,202500003226,CPD,"Shiflett, Tammy",2025-01-30 11:50:37,Thursday,False,Winter,Morning,1100 PAGE ST,38.0357418,-78.4949682,Venable,22903
8484,Vandalism,202500003230,CPD,"Moriarty, Thomas",2025-01-30 11:49:32,Thursday,False,Winter,Morning,200 10TH ST NW,38.0339937,-78.4940096,10th & Page,22903
8485,Larceny - All Other,202500003215,CPD,"Moriarty, Thomas",2025-01-30 09:27:52,Thursday,False,Winter,Morning,1200 PRESTON AVE,38.0440493,-78.4930084,Venable,22908
8486,Assault Intimidation,202500003216,CPD,"Eckenroth, Rachel",2025-01-30 09:10:30,Thursday,False,Winter,Morning,"1300 CARLTON AVE, 210",38.0220596,-78.4693363,Belmont,22902
8487,Vandalism,202500003205,CPD,"Rigsby, Lloyd",2025-01-30 07:18:06,Thursday,False,Winter,Morning,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
8488,Drunkeness DIP,202500003195,CPD,"Gaytan, Alejandro",2025-01-30 02:12:18,Thursday,False,Winter,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
8489,Domestic Disturbance,202500003192,CPD,"Rigsby, Lloyd",2025-01-30 01:41:09,Thursday,False,Winter,Night,"500 BAINBRIDGE ST, 101",38.0232746,-78.4725131,Belmont,22903
8490,Larceny - Shoplifitng,202500003167,CPD,"Davis, Charles",2025-01-29 20:53:23,Wednesday,False,Winter,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
8491,Larceny - All Other,202500003160,CPD,"Shiflett, Ethan ",2025-01-29 19:36:32,Wednesday,False,Winter,Evening,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
8492,Phone Calls - Threat or Obscene,202500003149,CPD,"Bentz, Benjamin ",2025-01-29 17:04:16,Wednesday,False,Winter,Evening,"800 W MAIN ST, 237 B",38.0314795,-78.4903331,Starr Hill,22903
8493,Animal - Bite,202500003144,CPD,"Darby, Michael",2025-01-29 16:40:41,Wednesday,False,Winter,Afternoon, CAMELLIA DR / SHASTA CT,38.0130298,-78.51149600000001,Fry's Spring,22903
8494,Fraud-false pretense,202580000014,CPD,"Miller, Tiffany ",2025-01-29 15:41:17,Wednesday,False,Winter,Afternoon,100 HARRIS RD,38.01491850000001,-78.5106861,Fry's Spring,22903
8495,Warrant Service,202500003135,CPD,"Burnett, James",2025-01-29 15:35:57,Wednesday,False,Winter,Afternoon,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
8496,Larceny - From Motor Vehicle,202500003127,CPD,"Moriarty, Thomas",2025-01-29 14:42:07,Wednesday,False,Winter,Afternoon,"1000 PRESTON AVE, C",38.0392447,-78.4915826,Venable,22908
8497,Assault Intimidation,202500003119,CPD,"Abdelgayed, Adam",2025-01-29 13:45:38,Wednesday,False,Winter,Afternoon,"800 HARDY DR, J",38.0332385,-78.49039789999999,10th & Page,22903
8498,Hit and Run,202500003087,CPD,"Burnett, James",2025-01-29 07:52:11,Wednesday,False,Winter,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
8499,Assault Simple,202500003040,CPD,"Love-Baker, Sydney",2025-01-28 20:38:25,Tuesday,False,Winter,Evening,"100 RIDGE ST, 217",38.02994839999999,-78.4849425,N/A,22902
8500,Hit and Run,202500003035,CPD,"Bland, Johnnà",2025-01-28 19:33:21,Tuesday,False,Winter,Evening, EMMET ST N @ ANGUS RD,38.0587678,-78.49437,The Meadows,22901
8501,Misc - Criminal Call,202500003034,CPD,"Lowry, Brent",2025-01-28 19:05:06,Tuesday,False,Winter,Evening,"1300 CARLTON AVE, 201",38.0220596,-78.4693363,Belmont,22902
8502,Larceny - From Motor Vehicle,202500003036,CPD,"Ryan, Matthew",2025-01-28 19:03:44,Tuesday,False,Winter,Evening,"2300 FONTAINE AVE, A",38.0256455,-78.5166599,Jefferson Park Avenue,22903
8503,Larceny - Of Veh Parts/Access,202500003028,CPD,"Love-Baker, Sydney",2025-01-28 18:23:50,Tuesday,False,Winter,Evening,100 MEADE AVE,38.0235257,-78.4675407,Woolen Mills,22902
8504,Larceny - Theft from Building,202580000017,CPD,"Miller, Tiffany ",2025-01-28 17:43:17,Tuesday,False,Winter,Evening,"1200 CEDARS CT, 201",38.0553554,-78.5014782,The Meadows,22903
