RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
7800,Misc - Criminal Call,202500009919,CPD,"Eckenroth, Rachel",2025-03-28 15:08:19,Friday,False,Spring,Afternoon,600 RAINIER RD,38.0212926,-78.5093783,Johnson Village,22903
7801,Hit and Run,202500009911,CPD,"Schwartz, Honora",2025-03-28 13:45:14,Friday,False,Spring,Afternoon, JOHN W WARNER PKWY / RAMP,38.052286,-78.4694124,N/A,22901
7802,Hit and Run,202500009901,CPD,"Khaleefa, Hamzeh",2025-03-28 12:40:55,Friday,False,Spring,Afternoon, W HIGH ST @ PRESTON AVE,38.0331957,-78.4834764,North Downtown,22902
7803,Animal Complaint,202500009900,CPD,"Oakes, Maithe",2025-03-28 12:13:14,Friday,False,Spring,Afternoon, FRANKLIN ST / NASSAU ST,38.0178232,-78.4680032,Belmont,22902
7804,Assault Simple,202500009896,CPD,"Kirby, Tyree",2025-03-28 11:28:47,Friday,False,Spring,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
7805,Misc - Criminal Call,202500009892,CPD,"Schwartz, Honora",2025-03-28 10:09:49,Friday,False,Spring,Morning,"1400 SHORT 18TH ST, B",38.0266057,-78.46237239999999,Woolen Mills,22902
7806,Misc - Non-Criminal Call,202500009887,CPD,"Reed, Danielle",2025-03-28 09:23:06,Friday,False,Spring,Morning,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
7807,Assault Simple,202500009871,CPD,"Pinkman, Jackson",2025-03-28 05:54:13,Friday,False,Spring,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
7808,Larceny - From Motor Vehicle,202500009863,CPD,"Wells, Matthew",2025-03-28 02:45:27,Friday,False,Spring,Night,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
7809,Assist Citizen - Mental/TDO/ECO,202500009836,CPD,"Venereo, Arturo",2025-03-27 21:21:41,Thursday,False,Spring,Night,"1000 ALTAVISTA AVE, B",38.0181347,-78.4771548,Belmont,22903
7810,Traffic Stops,202500009834,CPD,"Ritter, Kobe",2025-03-27 20:42:04,Thursday,False,Spring,Evening,200 5TH ST NW,38.0316122,-78.487454,Starr Hill,22903
7811,Animal - Bite,202500009822,CPD,"Darby, Michael",2025-03-27 18:23:18,Thursday,False,Spring,Evening,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
7812,Suspicious Activity,202500009818,CPD,"Ritter, Kobe",2025-03-27 18:11:57,Thursday,False,Spring,Evening,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
7813,Hit and Run,202500009816,CPD,"Darby, Michael",2025-03-27 17:50:25,Thursday,False,Spring,Evening,"100 WELK PL, B",38.0156017,-78.5032386,Fry's Spring,22903
7814,Comm Relations Initiative - CRI,202500009814,CPD,"Pendleton, Eric",2025-03-27 17:27:12,Thursday,False,Spring,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
7815,Misc - Criminal Call,202500009811,CPD,"Moriarty, Thomas",2025-03-27 16:52:33,Thursday,False,Spring,Afternoon,1400 PEN PARK RD,38.0498615,-78.4516155,Locust Grove,22901
7816,Hit and Run,202500009805,CPD,"Eckenroth, Rachel",2025-03-27 16:26:50,Thursday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7817,Accident Private Property,202500009801,CPD,"Whitfield, Dylan",2025-03-27 15:04:01,Thursday,False,Spring,Afternoon,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
7818,Comm Relations Initiative - CRI,202500009796,CPD,"Pendleton, Eric",2025-03-27 14:17:44,Thursday,False,Spring,Afternoon,1800 UNIVERSITY CIR,38.0419842,-78.5018817,Venable,22903
7819,Suspicious Activity,202500009791,CPD,"Houchens, Jamell",2025-03-27 13:46:40,Thursday,False,Spring,Afternoon,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
7820,Assist Citizen - Mental/TDO/ECO,202500009780,CPD,"Shiflett, Tammy",2025-03-27 11:06:28,Thursday,False,Spring,Morning,"400 4TH ST NW, 104",38.0336029,-78.4854407,Starr Hill,22903
7821,Larceny - All Other,202500009767,CPD,"Khaleefa, Hamzeh",2025-03-27 09:16:38,Thursday,False,Spring,Morning,"100 13TH ST NW, 2",38.0333866,-78.4983007,Venable,22903
7822,Assault Simple,202500009751,CPD,"Pinkman, Jackson",2025-03-27 05:31:30,Thursday,False,Spring,Morning,"400 11TH ST NE, C14",38.0306879,-78.4708721,Martha Jefferson,22902
7823,Vandalism,202500009750,CPD,"Wells, Matthew",2025-03-27 02:47:33,Thursday,False,Spring,Night,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
7824,Assault Simple,202500009749,CPD,"Troche, Nicholas",2025-03-27 02:35:59,Thursday,False,Spring,Night,200 OLD LYNCHBURG RD,38.0156718,-78.5145488,Fry's Spring,22903
7825,Assist Agency - Backup/Assist,202500009748,CPD,"Gaytan, Alejandro",2025-03-27 02:33:04,Thursday,False,Spring,Night,100 2ND ST SW,38.0310183,-78.48225479999999,Downtown Mall,22903
7826,Hit and Run,202500009723,CPD,"Darby, Michael",2025-03-26 20:55:13,Wednesday,False,Spring,Evening, 5TH ST SW @ 5TH STREET STATION,38.0122091,-78.5026862,N/A,22902
7827,Larceny - All Other,202500009722,CPD,"Venereo, Arturo",2025-03-26 20:37:18,Wednesday,False,Spring,Evening,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
7828,Assist Citizen - Mental/TDO/ECO,202500009711,CPD,"Hudson, Jesse",2025-03-26 18:00:46,Wednesday,False,Spring,Evening,"300 CARLTON RD, A",38.0224111,-78.4698887,Belmont,22902
7829,Fraud-false pretense,202500009708,CPD,"Rigsby, Lloyd",2025-03-26 17:20:23,Wednesday,False,Spring,Evening,"1200 CEDARS CT, 402",38.0553554,-78.5014782,The Meadows,22903
7830,Larceny - All Other,202500009706,CPD,"Hudson, Jesse",2025-03-26 17:07:34,Wednesday,False,Spring,Evening,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
7831,Hit and Run,202500009700,CPD,"Lowry, Brent",2025-03-26 16:33:18,Wednesday,False,Spring,Afternoon,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
7832,Larceny - Shoplifitng,202500009705,CPD,"Rigsby, Lloyd",2025-03-26 16:25:53,Wednesday,False,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
7833,Hit and Run,202500009696,CPD,"Wisser, Shawn",2025-03-26 15:53:16,Wednesday,False,Spring,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
7834,Larceny - Theft from Building,202500009703,CPD,"Rigsby, Lloyd",2025-03-26 15:34:23,Wednesday,False,Spring,Afternoon,"600 RUGBY RD, 213",38.0419305,-78.4999852,Venable,22903
7835,Fraud-impersonation,202500009707,CPD,"Davis, Charles",2025-03-26 15:32:17,Wednesday,False,Spring,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
7836,Death Investigation - DOA,202500009693,CPD,"Mcdougal, Jordan",2025-03-26 15:06:03,Wednesday,False,Spring,Afternoon,"2100 MICHIE DR, 9A",38.062986,-78.483828,Greenbrier,22901
7837,Comm Relations Initiative - CRI,202500009682,CPD,"Pendleton, Eric",2025-03-26 14:46:58,Wednesday,False,Spring,Afternoon,2000 LEWIS MOUNTAIN RD,38.0382782,-78.5135305,Lewis Mountain,22903
7838,Larceny - From Motor Vehicle,202580000045,CPD,"Miller, Tiffany ",2025-03-26 13:56:08,Wednesday,False,Spring,Afternoon, W MAIN ST,38.0319425,-78.4918225,Starr Hill,22908
7839,Larceny - All Other,202500009664,CPD,"Shiflett, Tammy",2025-03-26 12:34:11,Wednesday,False,Spring,Afternoon,"1400 SHORT 18TH ST, A",38.0266057,-78.46237239999999,Woolen Mills,22902
7840,Larceny - All Other,202500009655,CPD,"Mcdougal, Jordan",2025-03-26 11:38:06,Wednesday,False,Spring,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
7841,Comm Relations Initiative - CRI,202500009646,CPD,"Pendleton, Eric",2025-03-26 10:38:12,Wednesday,False,Spring,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
7842,Assault Simple,202500009643,CPD,"Houchens, Jamell",2025-03-26 09:51:33,Wednesday,False,Spring,Morning,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
7843,Larceny - All Other,202500009629,CPD,"Davis, Zaccheus",2025-03-26 05:45:36,Wednesday,False,Spring,Morning,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
7844,Trespass,202580000044,CPD,"Miller, Tiffany ",2025-03-25 21:13:42,Tuesday,False,Spring,Night,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
7845,Assault Simple,202500009573,CPD,"Bland, Johnnà",2025-03-25 20:13:03,Tuesday,False,Spring,Evening,"300 15TH ST NW, 2042",38.0363028,-78.4993806,Venable,22903
7846,Driving Under the Influence,202500009568,CPD,"Carrasco, Julio",2025-03-25 18:42:36,Tuesday,False,Spring,Evening,"200 W MAIN ST, 101",38.0308406,-78.4825173,Downtown Mall,22902
7847,Larceny - All Other,202500009565,CPD,"Vlasis, Christopher",2025-03-25 18:25:59,Tuesday,False,Spring,Evening,100 CARROLLTON TER,38.0280083,-78.51023959999999,Jefferson Park Avenue,22903
7848,Larceny - Shoplifitng,202500009559,CPD,"Vlasis, Christopher",2025-03-25 17:49:38,Tuesday,False,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7849,Suspicious Activity,202500009544,CPD,"Crowley, Raeann",2025-03-25 15:20:34,Tuesday,False,Spring,Afternoon,"1200 W MAIN ST, 238",38.03276930000001,-78.49659299999999,Venable,22903
7850,Hit and Run,202500009540,CPD,"Love-Baker, Sydney",2025-03-25 15:18:38,Tuesday,False,Spring,Afternoon, MORTON DR,38.0555958,-78.4954051,The Meadows,22905
7851,Larceny - Shoplifitng,202500009536,CPD,"Jones, Mark",2025-03-25 14:30:41,Tuesday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7852,Larceny - All Other,202500009535,CPD,"Turner, Devon",2025-03-25 13:55:56,Tuesday,False,Spring,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
7853,Suspicious Activity,202500009533,CPD,"Oakes, Maithe",2025-03-25 13:55:36,Tuesday,False,Spring,Afternoon,2500 WILLARD DR,38.0193949,-78.5102339,Fry's Spring,22903
7854,Larceny - Shoplifitng,202500009529,CPD,"Turner, Devon",2025-03-25 13:27:12,Tuesday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7855,Motor Vehicle Theft,202500009523,CPD,"Turner, Devon",2025-03-25 11:39:06,Tuesday,False,Spring,Morning,100 ROYS PL,38.0180954,-78.48867589999999,Ridge St.,22903
7856,Assist Citizen - Mental/TDO/ECO,202500009514,CPD,"Shiflett, Tammy",2025-03-25 10:56:54,Tuesday,False,Spring,Morning,"500 RIDGE ST, A",38.0271365,-78.4867335,Fifeville,22903
7857,Fraud-false pretense,202500009510,CPD,"Moriarty, Thomas",2025-03-25 10:04:04,Tuesday,False,Spring,Morning,100 GARRETT ST,38.0290828,-78.48401609999999,North Downtown,22902
7858,Hit and Run,202500009484,CPD,"Davis, Zaccheus",2025-03-25 01:57:03,Tuesday,False,Spring,Night, 1ST ST N / E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
7859,Hit and Run,202500009463,CPD,"Carrasco, Julio",2025-03-24 21:03:29,Monday,False,Spring,Night,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
7860,Assist Citizen - Mental/TDO/ECO,202500009449,CPD,"Crowley, Raeann",2025-03-24 18:38:20,Monday,False,Spring,Evening,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
7861,Drug/Narcotics Violation,202500009446,CPD,"Love-Baker, Sydney",2025-03-24 17:58:00,Monday,False,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7862,Assist Citizen - Mental/TDO/ECO,202500009421,CPD,"Ryan, Matthew",2025-03-24 14:46:49,Monday,False,Spring,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
7863,Larceny - All Other,202580000043,CPD,"Miller, Tiffany ",2025-03-24 13:57:56,Monday,False,Spring,Afternoon,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
7864,Larceny - Theft from Building,202580000042,CPD,"Miller, Tiffany ",2025-03-24 13:31:57,Monday,False,Spring,Afternoon,"1500 VIRGINIA AVE, 205",38.0380253,-78.49879039999999,Venable,22903
7865,Lost/FoundProperty,202500009410,CPD,"O'Briant, Landon",2025-03-24 13:08:47,Monday,False,Spring,Afternoon,600 BROWN ST,38.0323275,-78.4879421,Starr Hill,22903
7866,Suspicious Activity,202500009403,CPD,"Schwartz, Honora",2025-03-24 12:04:15,Monday,False,Spring,Afternoon,"100 HILTON DR, B",38.0141459,-78.5098588,Fry's Spring,22903
7867,Larceny - All Other,202500009399,CPD,"Prevost, Payten",2025-03-24 11:29:33,Monday,False,Spring,Morning,100 SEMINOLE CT,38.065768,-78.48811669999999,The Meadows,22901
7868,Animal Complaint,202500009393,CPD,"Oakes, Maithe",2025-03-24 09:24:32,Monday,False,Spring,Morning,200 OLD LYNCHBURG RD,38.0156718,-78.5145488,Fry's Spring,22903
7869,Suspicious Activity,202500009352,CPD,"Hudson, Jesse",2025-03-23 22:04:15,Sunday,True,Spring,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
7870,Hit and Run,202500009349,CPD,"Rigsby, Lloyd",2025-03-23 21:20:57,Sunday,True,Spring,Night, W MAIN ST / JEFFERSON PARK AVE,38.0333011,-78.4979256,Venable,22903
7871,Suspicious Activity,202500009344,CPD,"Hudson, Jesse",2025-03-23 20:28:28,Sunday,True,Spring,Evening,900 ANDERSON ST,38.0356766,-78.4909905,10th & Page,22903
7872,Assist Citizen - Mental/TDO/ECO,202500009336,CPD,"Carrasco, Julio",2025-03-23 18:51:10,Sunday,True,Spring,Evening,300 6 1/2 ST SW,38.0294952,-78.4903112,Fifeville,22903
7873,Comm Relations Initiative - CRI,202500009332,CPD,"Pendleton, Eric",2025-03-23 17:53:30,Sunday,True,Spring,Evening,900 ROSE HILL DR,38.0389956,-78.4865088,Rose Hill,22903
7874,Larceny - From Motor Vehicle,202500009330,CPD,"Ryan, Matthew",2025-03-23 17:21:04,Sunday,True,Spring,Evening,100 CLEVELAND AVE,38.0206423,-78.5146968,Fry's Spring,22903
7875,Larceny - All Other,202500009322,CPD,"Ryan, Matthew",2025-03-23 16:24:30,Sunday,True,Spring,Afternoon,"200 OLD LYNCHBURG RD, B",38.0156718,-78.5145488,Fry's Spring,22903
7876,Larceny - Theft from Building,202580000041,CPD,"Miller, Tiffany ",2025-03-23 15:38:46,Sunday,True,Spring,Afternoon,800 WALKER SQ,38.03053740000001,-78.4914679,Fifeville,22903
7877,Suspicious Person,202500009316,CPD,"Crowley, Raeann",2025-03-23 15:37:19,Sunday,True,Spring,Afternoon,"1900 JEFFERSON PARK AVE, 12",38.0272216,-78.5111094,Jefferson Park Avenue,22903
7878,Harassment,202500009314,CPD,"Kirby, Tyree",2025-03-23 15:33:16,Sunday,True,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
7879,Larceny - All Other,202500009295,CPD,"Khaleefa, Hamzeh",2025-03-23 10:38:29,Sunday,True,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
7880,Disorderly Conduct,202500009294,CPD,"Brannon, Devin",2025-03-23 10:33:31,Sunday,True,Spring,Morning,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
7881,Vandalism,202500009293,CPD,"Khaleefa, Hamzeh",2025-03-23 10:23:24,Sunday,True,Spring,Morning,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
7882,Lost/FoundProperty,202500009287,CPD,"Schwartz, Honora",2025-03-23 08:55:29,Sunday,True,Spring,Morning,"700 6TH ST SE, D",38.0251055,-78.48072189999999,Ridge St.,22903
7883,Assist Citizen - Mental/TDO/ECO,202500009284,CPD,"O'Briant, Landon",2025-03-23 08:38:15,Sunday,True,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
7884,Suspicious Activity,202500009282,CPD,"Gaytan, Alejandro",2025-03-23 06:41:37,Sunday,True,Spring,Morning,900 PAGE ST,38.0347348,-78.4920041,10th & Page,22903
7885,Vandalism,202500009275,CPD,"McLeod, Dustin",2025-03-23 04:04:36,Sunday,True,Spring,Night,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
7886,Assault Simple,202500009267,CPD,"Wells, Matthew",2025-03-23 03:01:58,Sunday,True,Spring,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
7887,Robbery - Armed,202500009265,CPD,"Carelsen, Louise",2025-03-23 02:30:15,Sunday,True,Spring,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
7888,Assault Aggravated,202500009238,CPD,"Davis, Zaccheus",2025-03-23 00:08:51,Sunday,True,Spring,Night, JEFFERSON PARK AVE @ KENT TER,38.0284053,-78.51000669999999,Jefferson Park Avenue,22903
7889,Hit and Run,202500009227,CPD,"Anderson, Kristopher",2025-03-22 22:54:40,Saturday,True,Spring,Night, HILLSDALE DR / SEMINOLE CT,38.0648567,-78.48642029999999,The Meadows,22901
7890,Hit and Run,202500009186,CPD,"Shiflett, Ethan ",2025-03-22 17:03:05,Saturday,True,Spring,Evening,1800 JEFFERSON PARK AVE,38.0280326,-78.50851279999999,Jefferson Park Avenue,22903
7891,Assist Citizen - Mental/TDO/ECO,202500009176,CPD,"Prevost, Payten",2025-03-22 15:11:59,Saturday,True,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
7892,Assault Simple,202500009120,CPD,"Gaytan, Alejandro",2025-03-22 01:11:05,Saturday,True,Spring,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
7893,Assault Simple,202500009112,CPD,"Pinkman, Jackson",2025-03-22 00:09:36,Saturday,True,Spring,Night, RIVERSIDE AVE,38.0242001,-78.4553351,Woolen Mills,22902
7894,Lost/FoundProperty,202500009083,CPD,"Abdelgayed, Adam",2025-03-21 20:58:39,Friday,False,Spring,Evening,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
7895,Hit and Run,202500009080,CPD,"Essex, Dominique",2025-03-21 20:43:50,Friday,False,Spring,Evening,"1200 EMMET ST N, 120",38.0529166,-78.4985906,The Meadows,22905
7896,Animal Complaint,202500009072,CPD,"Essex, Dominique",2025-03-21 19:42:13,Friday,False,Spring,Evening,1100 RIVER RD,38.0374787,-78.4568871,Locust Grove,22901
7897,Hit and Run,202500009073,CPD,"Darby, Michael",2025-03-21 19:37:55,Friday,False,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7898,Larceny - From Motor Vehicle,202580000040,CPD,"Miller, Tiffany ",2025-03-21 17:52:48,Friday,False,Spring,Evening,300 MONTICELLO RD,38.0270526,-78.476941,Belmont,22903
7899,Accident Private Property,202500009046,CPD,"Davis, Charles",2025-03-21 16:25:13,Friday,False,Spring,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
7900,Hit and Run,202500009049,CPD,"Mcdougal, Jordan",2025-03-21 15:45:40,Friday,False,Spring,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
7901,Larceny - Theft from Building,202500009036,CPD,"Prevost, Payten",2025-03-21 15:00:07,Friday,False,Spring,Afternoon,"400 4TH ST NW, 205",38.0336029,-78.4854407,Starr Hill,22903
7902,Larceny - Theft from Building,202580000039,CPD,"Miller, Tiffany ",2025-03-21 14:43:39,Friday,False,Spring,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
7903,Larceny - Shoplifitng,202500009031,CPD,"Schwartz, Honora",2025-03-21 14:38:36,Friday,False,Spring,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
7904,Larceny - From Motor Vehicle,202580000038,CPD,"Miller, Tiffany ",2025-03-21 14:37:59,Friday,False,Spring,Afternoon,100 HURST LN,38.0183323,-78.4982649,Johnson Village,22903
7905,Larceny - All Other,202500009032,CPD,"Kinney, Dylan",2025-03-21 14:33:43,Friday,False,Spring,Afternoon,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
7906,Larceny - Shoplifitng,202500009027,CPD,"Schwartz, Honora",2025-03-21 13:45:48,Friday,False,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
7907,Larceny - From Motor Vehicle,202500009026,CPD,"Prevost, Payten",2025-03-21 13:23:01,Friday,False,Spring,Afternoon,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
7908,Assist Citizen - Mental/TDO/ECO,202500009020,CPD,"Shiflett, Tammy",2025-03-21 13:07:01,Friday,False,Spring,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
7909,Assist Citizen - Mental/TDO/ECO,202500009019,CPD,"Shiflett, Tammy",2025-03-21 13:05:25,Friday,False,Spring,Afternoon,"400 11TH ST NE, C15",38.0306879,-78.4708721,Martha Jefferson,22902
7910,Assist Citizen - Mental/TDO/ECO,202500009013,CPD,"Khaleefa, Hamzeh",2025-03-21 12:22:15,Friday,False,Spring,Afternoon,1400 AVON ST,38.01876499999999,-78.4830386,Belmont,22903
7911,Larceny - Theft from Building,202580000037,CPD,"Miller, Tiffany ",2025-03-21 12:07:02,Friday,False,Spring,Afternoon,"300 15TH ST NW, 2026",38.0363028,-78.4993806,Venable,22903
7912,Lost/FoundProperty,202500009007,CPD,"Reed, Danielle",2025-03-21 11:55:27,Friday,False,Spring,Morning,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
7913,Larceny - From Motor Vehicle,202500009006,CPD,"Prevost, Payten",2025-03-21 11:17:21,Friday,False,Spring,Morning, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
7914,Larceny - From Motor Vehicle,202500008996,CPD,"Prevost, Payten",2025-03-21 10:20:56,Friday,False,Spring,Morning,"500 CLEVELAND AVE, B",38.017032,-78.498393,Johnson Village,22903
7915,Larceny - All Other,202500008991,CPD,"Khaleefa, Hamzeh",2025-03-21 10:04:27,Friday,False,Spring,Morning,700 ALTAVISTA AVE,38.0202738,-78.4819279,Belmont,22903
7916,Suspicious Person,202500008988,CPD,"Reed, Danielle",2025-03-21 09:39:19,Friday,False,Spring,Morning,1800 HYDRAULIC RD,38.0602524,-78.49043429999999,The Meadows,22901
7917,Larceny - Theft from Building,202500008987,CPD,"Prevost, Payten",2025-03-21 09:27:30,Friday,False,Spring,Morning,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
7918,Death Investigation - DOA,202500008982,CPD,"Schwartz, Honora",2025-03-21 08:39:01,Friday,False,Spring,Morning,800 LOCUST AVE,38.035415,-78.468768,Martha Jefferson,22902
7919,Vandalism,202500008978,CPD,"Mcdougal, Jordan",2025-03-21 07:55:05,Friday,False,Spring,Morning,600 14TH ST NW,38.0402335,-78.4959494,Venable,22903
7920,Assist Citizen - Mental/TDO/ECO,202500008971,CPD,"Pinkman, Jackson",2025-03-21 05:56:52,Friday,False,Spring,Morning,800 ANDERSON ST,38.0348188,-78.4899743,10th & Page,22903
7921,Driving Under the Influence,202500008962,CPD,"McLeod, Dustin",2025-03-21 01:54:59,Friday,False,Spring,Night, RUGBY AVE @ SHERWOOD RD,38.0448874,-78.48025419999999,Barracks Rugby,22901
7922,Assist Citizen - Mental/TDO/ECO,202500008958,CPD,"Wells, Matthew",2025-03-21 00:23:16,Friday,False,Spring,Night,500 MARTHA JEFFERSON DR,38.0220798,-78.4438022,N/A,22911
7923,Assault Simple,202500008951,CPD,"Pinkman, Jackson",2025-03-20 23:14:06,Thursday,False,Spring,Night,900 EMMET ST N,38.048586,-78.502983,Venable,22903
7924,Assist Agency - Other,202500008949,CPD,"Darby, Michael",2025-03-20 22:40:24,Thursday,False,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
7925,Fraud-credit card,202500008936,CPD,"Rigsby, Lloyd",2025-03-20 19:59:02,Thursday,False,Spring,Evening,"500 1ST ST N, 608",38.0344992,-78.4797945,North Downtown,22902
7926,Lost/FoundProperty,202500008928,CPD,"Aguilera, Natalia",2025-03-20 18:34:51,Thursday,False,Spring,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
7927,Fraud-false pretense,202500008926,CPD,"Hudson, Jesse",2025-03-20 18:08:28,Thursday,False,Spring,Evening,200 MEADE AVE,38.0263874,-78.4673962,Martha Jefferson,22902
7928,Assist Citizen - Mental/TDO/ECO,202500008916,CPD,"Abdelgayed, Adam",2025-03-20 17:31:29,Thursday,False,Spring,Evening,"1000 ALTAVISTA AVE, B",38.0181347,-78.4771548,Belmont,22903
7929,Vandalism,202500008912,CPD,"Aguilera, Natalia",2025-03-20 17:05:55,Thursday,False,Spring,Evening,"200 14TH ST NW, 407",38.0348139,-78.49889189999999,Venable,22903
7930,Larceny - Theft from Building,202580000036,CPD,"Miller, Tiffany ",2025-03-20 16:18:14,Thursday,False,Spring,Afternoon,"100 KENT TER, Unit A",38.0284001,-78.5099985,Jefferson Park Avenue,22903
7931,Runaway,202500008904,CPD,"Ritter, Kobe",2025-03-20 15:58:39,Thursday,False,Spring,Afternoon,1100 ST CLAIR AVE,38.0415747,-78.4590705,Locust Grove,22901
7932,Lost/FoundProperty,202500008905,CPD,"Folston, Elliott",2025-03-20 15:42:30,Thursday,False,Spring,Afternoon,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
7933,Suspicious Activity,202500008885,CPD,"Folston, Elliott",2025-03-20 13:42:09,Thursday,False,Spring,Afternoon,100 2ND ST SE,38.0305702,-78.4807739,Downtown Mall,22902
7934,Domestic Disturbance,202500008882,CPD,"Kinney, Dylan",2025-03-20 13:11:43,Thursday,False,Spring,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
7935,Hit and Run,202500008879,CPD,"Mcdougal, Jordan",2025-03-20 12:00:29,Thursday,False,Spring,Afternoon, RUGBY PL / RUGBY RD,38.0438584,-78.4973764,Venable,22903
7936,Assist Citizen - Mental/TDO/ECO,202500008868,CPD,"Shiflett, Tammy",2025-03-20 11:20:32,Thursday,False,Spring,Morning,"500 HARRIS RD, 152",38.0150991,-78.5036871,Fry's Spring,22903
7937,Animal Complaint,202500008859,CPD,"Oakes, Maithe",2025-03-20 09:44:06,Thursday,False,Spring,Morning,"2700 MCELROY DR, B",38.0167308,-78.516234,Fry's Spring,22903
7938,Larceny - From Motor Vehicle,202500008857,CPD,"Jones, Mark",2025-03-20 09:28:55,Thursday,False,Spring,Morning,"300 PATON ST, A",38.0285118,-78.5025765,Fifeville,22903
7939,Suspicious Activity,202500008853,CPD,"Houchens, Jamell",2025-03-20 08:59:50,Thursday,False,Spring,Morning,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
7940,Hit and Run,202500008852,CPD,"Anderson, Kristopher",2025-03-20 08:39:57,Thursday,False,Spring,Morning,1400 MONTICELLO RD,38.01933710000001,-78.47253239999999,Belmont,22902
