RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
3868,Runaway,202500043383,CPD,"Carrasco, Julio",2025-11-22 17:53:00,Saturday,True,Autumn,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
3869,Harassment,202580000215,CPD,"Miller, Tiffany ",2025-11-22 17:44:25,Saturday,True,Autumn,Evening,1000 BIRDWOOD RD,38.0431586,-78.47743299999999,North Downtown,22903
3870,Death Investigation - DOA,202500043364,CPD,"Abdelgayed, Adam",2025-11-22 16:30:20,Saturday,True,Autumn,Afternoon,"400 GARRETT ST, 210",N/A,N/A,N/A,N/A
3871,Misc - Criminal Call,202500043352,CPD,"Kinney, Dylan",2025-11-22 14:46:32,Saturday,True,Autumn,Afternoon,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
3872,Hit and Run,202500043343,CPD,"Eckenroth, Rachel",2025-11-22 12:39:31,Saturday,True,Autumn,Afternoon,900 PAGE ST,38.0347348,-78.4920041,10th & Page,22903
3873,Animal - Bite,202500043342,CPD,"O'Briant, Landon",2025-11-22 12:17:58,Saturday,True,Autumn,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
3874,Suspicious Activity,202500043339,CPD,"Kirby, Tyree",2025-11-22 12:12:16,Saturday,True,Autumn,Afternoon,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
3875,Lost/FoundProperty,202500043301,CPD,"Urban, Jacob",2025-11-22 00:25:31,Saturday,True,Autumn,Night,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
3876,Lost/FoundProperty,202500043295,CPD,"Abdelgayed, Adam",2025-11-21 23:53:03,Friday,False,Autumn,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
3877,Death Investigation - DOA,202500043280,CPD,"Ritter, Kobe",2025-11-21 21:17:03,Friday,False,Autumn,Night,"1200 CEDARS CT, 201",38.0553554,-78.5014782,The Meadows,22903
3878,Larceny - From Motor Vehicle,202500043257,CPD,"Ritter, Kobe",2025-11-21 18:38:03,Friday,False,Autumn,Evening,700 MADISON AVE,38.0410863,-78.49534729999999,Venable,22903
3879,Assault Simple,202500043249,CPD,"Carrasco, Julio",2025-11-21 17:25:16,Friday,False,Autumn,Evening,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
3880,Assault Intimidation,202500043236,CPD,"Eckenroth, Rachel",2025-11-21 16:05:24,Friday,False,Autumn,Afternoon,1000 E MARKET ST,38.0285407,-78.4730899,Martha Jefferson,22902
3881,Animal Complaint,202500043227,CPD,"Reed, Danielle",2025-11-21 15:36:22,Friday,False,Autumn,Afternoon,600 MOSELEY DR,38.0139264,-78.5079378,Fry's Spring,22903
3882,Larceny - Theft from Building,202500043216,CPD,"Eckenroth, Rachel",2025-11-21 14:36:43,Friday,False,Autumn,Afternoon,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
3883,Forgery/Counterfeiting,202500043220,CPD,"Abdelgayed, Adam",2025-11-21 13:55:16,Friday,False,Autumn,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
3884,Unauthorized Use of Motor Veh,202500043205,CPD,"Kirby, Tyree",2025-11-21 13:12:07,Friday,False,Autumn,Afternoon,"800 W MAIN ST, 314",38.0314795,-78.4903331,Starr Hill,22903
3885,Assist Citizen - Mental/TDO/ECO,202500043196,CPD,"Shiflett, Tammy",2025-11-21 11:46:46,Friday,False,Autumn,Morning,700 E WATER ST,38.0278923,-78.4756908,Belmont,22903
3886,Animal - Bite,202500043197,CPD,"Carelsen, Louise",2025-11-21 11:23:16,Friday,False,Autumn,Morning,900 CHARLTON DR,N/A,N/A,N/A,N/A
3887,Suspicious Activity,202500043187,CPD,"Turner, Devon",2025-11-21 10:37:45,Friday,False,Autumn,Morning,"500 HARRIS RD, 127",N/A,N/A,N/A,N/A
3888,Suspicious Activity,202500043179,CPD,"Ryan, Matthew",2025-11-21 09:31:22,Friday,False,Autumn,Morning,300 2ND ST NW,38.03252940000001,-78.4815503,North Downtown,22902
3889,Burglary,202500043174,CPD,"Kinney, Dylan",2025-11-21 08:54:32,Friday,False,Autumn,Morning,"1700 HYDRAULIC RD, C",N/A,N/A,N/A,N/A
3890,Larceny - From Motor Vehicle,202500043168,CPD,"Kinney, Dylan",2025-11-21 07:27:34,Friday,False,Autumn,Morning,"800 CABELL AVE, 3",N/A,N/A,N/A,N/A
3891,Suspicious Activity,202500043156,CPD,"Pinkman, Jackson",2025-11-21 05:28:16,Friday,False,Autumn,Morning,400 10TH ST NW,38.0372436,-78.4914654,10th & Page,22903
3892,Vandalism,202500043152,CPD,"McLeod, Dustin",2025-11-21 01:30:25,Friday,False,Autumn,Night,"1600 6TH ST SE, 43",38.0168186,-78.4862162,Belmont,22903
3893,Larceny - From Motor Vehicle,202500043131,CPD,"Ritter, Kobe",2025-11-20 22:01:40,Thursday,False,Autumn,Night, MEADE AVE / CARLTON RD,38.02418979999999,-78.4684671,Woolen Mills,22902
3894,Suspicious Person,202500043124,CPD,"Abdelgayed, Adam",2025-11-20 20:34:03,Thursday,False,Autumn,Evening,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
3895,Lost/FoundProperty,202500043122,CPD,"Carrasco, Julio",2025-11-20 20:28:59,Thursday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
3896,Hit and Run,202500043111,CPD,"Shiflett, Ethan ",2025-11-20 18:07:22,Thursday,False,Autumn,Evening,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
3897,Hit and Run,202500043105,CPD,"Abdelgayed, Adam",2025-11-20 17:20:12,Thursday,False,Autumn,Evening,1700 HYDRAULIC RD,38.0588756,-78.4887056,The Meadows,22901
3898,Hit and Run,202500043098,CPD,"Hudson, Jesse",2025-11-20 16:56:59,Thursday,False,Autumn,Afternoon,2100 IVY RD,38.0424533,-78.5120228,Lewis Mountain,22904
3899,Larceny - Shoplifitng,202500043086,CPD,"Burnett, James",2025-11-20 15:05:33,Thursday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
3900,Assault Simple,202500043075,CPD,"Kinney, Dylan",2025-11-20 13:51:57,Thursday,False,Autumn,Afternoon,"1300 MIDLAND ST, B",38.0210725,-78.46877239999999,Belmont,22902
3901,Hit and Run,202500043070,CPD,"Burnett, James",2025-11-20 13:10:34,Thursday,False,Autumn,Afternoon,800 MCINTIRE RD,38.0408637,-78.4770607,North Downtown,22903
3902,Assist Citizen - Mental/TDO/ECO,202500043066,CPD,"Shiflett, Tammy",2025-11-20 12:35:49,Thursday,False,Autumn,Afternoon,"900 E HIGH ST, 102",38.0313654,-78.47336949999999,Martha Jefferson,22902
3903,Misc - Criminal Call,202500043022,CPD,"Davis, Charles",2025-11-20 02:34:17,Thursday,False,Autumn,Night,300 5TH ST SW,38.02896,-78.4889046,Fifeville,22903
3904,Hit and Run,202500043015,CPD,"Pinkman, Jackson",2025-11-19 23:48:57,Wednesday,False,Autumn,Night,2200 ANGUS RD,38.0609884,-78.4971539,The Meadows,22901
3905,Assault Intimidation,202500043002,CPD,"Carrasco, Julio",2025-11-19 21:41:50,Wednesday,False,Autumn,Night,"2100 MICHIE DR, 19",N/A,N/A,N/A,N/A
3906,Lost/FoundProperty,202500042987,CPD,"Lowry, Brent",2025-11-19 19:21:48,Wednesday,False,Autumn,Evening,100 OAKHURST CIR,38.0318865,-78.50686429999999,Jefferson Park Avenue,22903
3907,Fraud-impersonation,202500042956,CPD,"Vestal, Justin",2025-11-19 15:51:48,Wednesday,False,Autumn,Afternoon,200 OLD LYNCHBURG RD,38.0156718,-78.5145488,Fry's Spring,22903
3908,Assist Citizen - Mental/TDO/ECO,202500042942,CPD,"Shiflett, Tammy",2025-11-19 14:19:55,Wednesday,False,Autumn,Afternoon,"1400 MONTICELLO RD, 31",38.0192234,-78.47219009999999,Belmont,22902
3909,Larceny - All Other,202500042933,CPD,"Love-Baker, Sydney",2025-11-19 13:32:16,Wednesday,False,Autumn,Afternoon,"400 17TH ST NW, 002",38.0391674,-78.5006369,Venable,22903
3910,Trespass,202500042911,CPD,"Love-Baker, Sydney",2025-11-19 11:03:31,Wednesday,False,Autumn,Morning,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
3911,Assist Citizen - Mental/TDO/ECO,202500042879,CPD,"Wells, Matthew",2025-11-19 02:58:35,Wednesday,False,Autumn,Night,"200 FAIRWAY AVE, B",38.0248722,-78.4637011,Woolen Mills,22902
3912,Hit and Run,202500042856,CPD,"Wemple, Christopher",2025-11-18 20:17:10,Tuesday,False,Autumn,Evening,400 PRESTON AVE,38.0334709,-78.4843521,Starr Hill,22903
3913,Suspicious Activity,202500042852,CPD,"Venereo, Arturo",2025-11-18 20:05:38,Tuesday,False,Autumn,Evening,"1100 KING ST, B",N/A,N/A,N/A,N/A
3914,Assist Citizen - Mental/TDO/ECO,202500042844,CPD,"Venereo, Arturo",2025-11-18 18:43:47,Tuesday,False,Autumn,Evening,"400 GARRETT ST, A",38.0279351,-78.4816589,North Downtown,22903
3915,Lost/FoundProperty,202500042833,CPD,"Wemple, Christopher",2025-11-18 16:35:30,Tuesday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
3916,Domestic Disturbance,202500042832,CPD,"Venereo, Arturo",2025-11-18 16:24:54,Tuesday,False,Autumn,Afternoon,100 HARTMANS MILL RD,38.0184912,-78.4885978,Ridge St.,22903
3917,Suspicious Activity,202500042829,CPD,"Crowley, Raeann",2025-11-18 16:10:37,Tuesday,False,Autumn,Afternoon,100 2ND ST NE,38.0312436,-78.4820543,Downtown Mall,22902
3918,Larceny - Shoplifitng,202500042825,CPD,"Wemple, Christopher",2025-11-18 15:36:16,Tuesday,False,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
3919,Fraud-false pretense,202500042818,CPD,"Young, Steven",2025-11-18 14:35:39,Tuesday,False,Autumn,Afternoon,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
3920,Larceny - Of Veh Parts/Access,202500042816,CPD,"Love-Baker, Sydney",2025-11-18 14:09:27,Tuesday,False,Autumn,Afternoon,1000 GRADY AVE,38.0385116,-78.4916635,N/A,22903
3921,Lost/FoundProperty,202500042814,CPD,"McCall, Matthew",2025-11-18 13:53:56,Tuesday,False,Autumn,Afternoon, BROOKWOOD DR @ 5TH ST,N/A,N/A,N/A,N/A
3922,Drug Equipment Violation,202500042810,CPD,"Lowry, Ryan",2025-11-18 13:16:48,Tuesday,False,Autumn,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
3923,Hit and Run,202500042800,CPD,"Love-Baker, Sydney",2025-11-18 12:02:20,Tuesday,False,Autumn,Afternoon, BARRACKS RD / HESSIAN RD,38.0517004,-78.4980898,Venable,22905
3924,Larceny - From Motor Vehicle,202500042795,CPD,"O'Briant, Landon",2025-11-18 11:34:57,Tuesday,False,Autumn,Morning,"1300 W MAIN ST, 723",N/A,N/A,N/A,N/A
3925,Hit and Run,202500042794,CPD,"Kirby, Tyree",2025-11-18 11:26:17,Tuesday,False,Autumn,Morning,1200 LONG ST,38.0368607,-78.4644095,Martha Jefferson,22909
3926,Drunkeness DIP,202500042792,CPD,"Nash, Darius",2025-11-18 11:13:10,Tuesday,False,Autumn,Morning,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
3927,Fraud-wire fraud,202580000214,CPD,"Miller, Tiffany ",2025-11-18 11:08:52,Tuesday,False,Autumn,Morning,400 E WATER ST,38.0291892,-78.4795678,North Downtown,22902
3928,Hit and Run,202500042801,CPD,"O'Briant, Landon",2025-11-18 10:09:06,Tuesday,False,Autumn,Morning,2000 MICHIE DR,38.0586361,-78.4882126,The Meadows,22901
3929,Larceny - All Other,202500042777,CPD,"Kirby, Tyree",2025-11-18 09:37:21,Tuesday,False,Autumn,Morning,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
3930,Larceny - From Motor Vehicle,202500042763,CPD,"Lowry, Ryan",2025-11-18 07:22:17,Tuesday,False,Autumn,Morning,"400 CHERRY AVE, 320",N/A,N/A,N/A,N/A
3931,Suspicious Activity,202580000213,CPD,"Miller, Tiffany ",2025-11-17 21:41:30,Monday,False,Autumn,Night,1600 JEFFERSON PARK AVE,38.0317798,-78.507368,Jefferson Park Avenue,22903
3932,Assault Simple,202500042703,CPD,"Venereo, Arturo",2025-11-17 20:47:35,Monday,False,Autumn,Evening,500 ROUGEMONT AVE,38.01790810000001,-78.4883212,Ridge St.,22903
3933,Larceny - From Motor Vehicle,202500042700,CPD,"Curry, Brian",2025-11-17 20:30:20,Monday,False,Autumn,Evening,2200 ANGUS RD,38.0609884,-78.4971539,The Meadows,22901
3934,Assault Simple,202500042692,CPD,"Curry, Brian",2025-11-17 19:19:39,Monday,False,Autumn,Evening,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
3935,Suspicious Activity,202500042659,CPD,"Benbow, Lauren",2025-11-17 15:47:22,Monday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
3936,Larceny - Shoplifitng,202500042654,CPD,"Rigsby, Lloyd",2025-11-17 14:48:22,Monday,False,Autumn,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
3937,Disorderly Conduct,202500042650,CPD,"Love-Baker, Sydney",2025-11-17 14:39:25,Monday,False,Autumn,Afternoon,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
3938,Larceny - All Other,202500042652,CPD,"O'Briant, Landon",2025-11-17 14:20:44,Monday,False,Autumn,Afternoon,"800 W MAIN ST, 636A",N/A,N/A,N/A,N/A
3939,Fraud-wire fraud,202500042647,CPD,"Kirby, Tyree",2025-11-17 14:13:47,Monday,False,Autumn,Afternoon, CHERRY AVE / SHAMROCK RD,38.0237791,-78.5065389,Fry's Spring,22903
3940,Suspicious Activity,202500042642,CPD,"Love-Baker, Sydney",2025-11-17 14:01:39,Monday,False,Autumn,Afternoon,700 ROSE HILL DR,38.0375643,-78.4876791,Rose Hill,22903
3941,Death Investigation - DOA,202500042630,CPD,"Jones, Mark",2025-11-17 12:37:35,Monday,False,Autumn,Afternoon,"1400 VINE ST, D2",N/A,N/A,N/A,N/A
3942,Vandalism,202500042619,CPD,"Rigsby, Lloyd",2025-11-17 11:20:09,Monday,False,Autumn,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
3943,Assist Citizen - Misc,202500042603,CPD,"Shiflett, Tammy",2025-11-17 09:45:13,Monday,False,Autumn,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
3944,Suspicious Activity,202500042600,CPD,"Jones, Mark",2025-11-17 09:12:22,Monday,False,Autumn,Morning,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
3945,Larceny - From Motor Vehicle,202500042599,CPD,"Love-Baker, Sydney",2025-11-17 08:57:45,Monday,False,Autumn,Morning,2000 MORTON DR,38.0558855,-78.494751,The Meadows,22905
3946,Suspicious Activity,202500042579,CPD,"Urban, Jacob",2025-11-17 01:23:36,Monday,False,Autumn,Night,300 10 1/2 ST NW,38.035591,-78.49432569999999,10th & Page,22903
3947,Assault Simple,202500042574,CPD,"Abdelgayed, Adam",2025-11-17 00:14:43,Monday,False,Autumn,Night,100 PEREGORY LN,38.005663,-78.4967729,Mill Creek,22902
3948,Larceny - Theft from Building,202500042521,CPD,"Blackwell, Kyle",2025-11-16 17:57:18,Sunday,True,Autumn,Evening,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
3949,Shots Fired/Illegal Hunting,202500042518,CPD,"Benbow, Lauren",2025-11-16 17:13:24,Sunday,True,Autumn,Evening,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
3950,Larceny - Shoplifitng,202500042515,CPD,"Vlasis, Christopher",2025-11-16 16:39:17,Sunday,True,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
3951,Larceny - Of Veh Parts/Access,202500042512,CPD,"Vlasis, Christopher",2025-11-16 16:13:23,Sunday,True,Autumn,Afternoon,1700 CHERRY AVE,38.0211004,-78.509804,Fry's Spring,22903
3952,Larceny - Theft from Building,202500042507,CPD,"Rigsby, Lloyd",2025-11-16 15:26:17,Sunday,True,Autumn,Afternoon,"600 RUGBY RD, 222",N/A,N/A,N/A,N/A
3953,Lost/FoundProperty,202500042503,CPD,"O'Briant, Landon",2025-11-16 14:01:04,Sunday,True,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
3954,Hit and Run,202500042500,CPD,"Kinney, Dylan",2025-11-16 13:41:34,Sunday,True,Autumn,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
3955,Larceny - All Other,202500042494,CPD,"Kinney, Dylan",2025-11-16 12:00:05,Sunday,True,Autumn,Afternoon,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
3956,Suspicious Activity,202500042491,CPD,"Rigsby, Lloyd",2025-11-16 11:34:25,Sunday,True,Autumn,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
3957,Assault Intimidation,202500042480,CPD,"Schwartz, Honora",2025-11-16 07:47:54,Sunday,True,Autumn,Morning,100 WATERBURY CT,38.018816,-78.4711451,Belmont,22902
3958,Lost/FoundProperty,202500042468,CPD,"Folston, Elliott",2025-11-16 02:06:20,Sunday,True,Autumn,Night,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
3959,Assist Citizen - Mental/TDO/ECO,202500042463,CPD,"Folston, Elliott",2025-11-16 01:21:49,Sunday,True,Autumn,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
3960,Driving Under the Influence,202500042462,CPD,"Wells, Matthew",2025-11-16 00:57:59,Sunday,True,Autumn,Night, EMMET ST N @ ANGUS RD,38.0587678,-78.49437,The Meadows,22901
3961,Driving Under the Influence,202500042456,CPD,"Urban, Jacob",2025-11-16 00:10:29,Sunday,True,Autumn,Night,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
3962,Warrant Service,202500042450,CPD,"Verdin, Alejandra",2025-11-15 23:34:27,Saturday,True,Autumn,Night,"700 PROSPECT AVE, F",38.0246386,-78.49439579999999,Fifeville,22903
3963,Robbery - Strong Arm,202500042447,CPD,"McLeod, Dustin",2025-11-15 23:17:29,Saturday,True,Autumn,Night,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
3964,Assault Simple,202500042434,CPD,"Benbow, Lauren",2025-11-15 21:49:24,Saturday,True,Autumn,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
3965,Trespass,202500042422,CPD,"Benbow, Lauren",2025-11-15 20:29:31,Saturday,True,Autumn,Evening,900 W MAIN ST,38.032188,-78.49439,10th & Page,22903
3966,Suspicious Activity,202500042396,CPD,"Hudson, Jesse",2025-11-15 17:54:11,Saturday,True,Autumn,Evening,"2000 MICHIE DR, B",38.0586361,-78.4882126,The Meadows,22901
3967,Burglary,202500042402,CPD,"Wemple, Christopher",2025-11-15 17:41:08,Saturday,True,Autumn,Evening,"1000 PRESTON AVE, C",38.0392447,-78.4915826,Venable,22908
3968,Stalking,202500042391,CPD,"Benbow, Lauren",2025-11-15 17:11:14,Saturday,True,Autumn,Evening,"800 W MAIN ST, 333",N/A,N/A,N/A,N/A
3969,Phone Calls - Threat or Obscene,202500042392,CPD,"Abdelgayed, Adam",2025-11-15 16:22:15,Saturday,True,Autumn,Afternoon,1000 5TH ST SW,38.0205643,-78.4945467,Fifeville,22903
3970,Vandalism,202500042384,CPD,"Kinney, Dylan",2025-11-15 16:15:55,Saturday,True,Autumn,Afternoon,1200 GRADY AVE,38.0394575,-78.49434149999999,Venable,22903
3971,Larceny - All Other,202500042390,CPD,"Reed, Danielle",2025-11-15 15:52:52,Saturday,True,Autumn,Afternoon,600 SHAMROCK RD,38.0228093,-78.5054486,Johnson Village,22903
3972,Lost/FoundProperty,202500042389,CPD,"Abdelgayed, Adam",2025-11-15 15:48:02,Saturday,True,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
3973,Runaway,202500042375,CPD,"Turner, Devon",2025-11-15 15:14:09,Saturday,True,Autumn,Afternoon,200 MONTE VISTA AVE,38.0162657,-78.5138383,Fry's Spring,22903
3974,Lost/FoundProperty,202500042376,CPD,"Hannay, Jacob",2025-11-15 15:10:13,Saturday,True,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
3975,Vandalism,202500042373,CPD,"Schwartz, Honora",2025-11-15 13:35:30,Saturday,True,Autumn,Afternoon,"100 LONGWOOD DR, B",38.0153859,-78.5044117,Fry's Spring,22903
3976,Burglary,202500042367,CPD,"Kirby, Tyree",2025-11-15 13:31:04,Saturday,True,Autumn,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
3977,Disorderly Conduct,202500042360,CPD,"Schwartz, Honora",2025-11-15 11:27:49,Saturday,True,Autumn,Morning,100 WATERBURY CT,38.018816,-78.4711451,Belmont,22902
3978,Lost/FoundProperty,202500042357,CPD,"Kinney, Dylan",2025-11-15 10:50:40,Saturday,True,Autumn,Morning,1400 LONG ST,38.0350165,-78.4599149,Martha Jefferson,22902
3979,Assist Agency - Other,202500042354,CPD,"Kirby, Tyree",2025-11-15 10:13:42,Saturday,True,Autumn,Morning,700 W MAIN ST,38.0314589,-78.49011089999999,Starr Hill,22903
3980,Motor Vehicle Theft,202500042351,CPD,"Rigsby, Lloyd",2025-11-15 09:23:03,Saturday,True,Autumn,Morning,"600 CABELL AVE, E",38.0406768,-78.4976994,Venable,22903
3981,Missing Person-juvenile,202500042349,CPD,"Turner, Devon",2025-11-15 08:18:52,Saturday,True,Autumn,Morning,1400 BAKER ST,38.0257604,-78.50215709999999,Fifeville,22903
3982,Lost/FoundProperty,202500042320,CPD,"Abdelgayed, Adam",2025-11-15 01:50:00,Saturday,True,Autumn,Night,"200 W MARKET ST, 1",38.0317626,-78.48190249999999,North Downtown,22902
3983,Driving Under the Influence,202500042289,CPD,"McLeod, Dustin",2025-11-14 23:14:57,Friday,False,Autumn,Night,1000 WERTLAND ST,38.03391149999999,-78.4942535,N/A,22903
3984,Assault Aggravated,202500042265,CPD,"Lowry, Brent",2025-11-14 20:07:27,Friday,False,Autumn,Evening,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
3985,Suspicious Activity,202500042263,CPD,"Hudson, Jesse",2025-11-14 19:59:14,Friday,False,Autumn,Evening,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
3986,Lost/FoundProperty,202500042230,CPD,"Hannay, Jacob",2025-11-14 16:26:21,Friday,False,Autumn,Afternoon,"700 E WATER ST, 300",N/A,N/A,N/A,N/A
3987,Vandalism,202500042220,CPD,"Schwartz, Honora",2025-11-14 15:40:37,Friday,False,Autumn,Afternoon,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
3988,Motor Vehicle Theft,202500042221,CPD,"Rigsby, Lloyd",2025-11-14 15:39:27,Friday,False,Autumn,Afternoon, 15TH ST NW / GORDON AVE,38.0395741,-78.4977409,Venable,22903
3989,Assault Simple,202500042212,CPD,"Burnett, James",2025-11-14 14:47:04,Friday,False,Autumn,Afternoon, RUGBY RD / GRADY AVE,38.0417456,-78.50045279999999,Venable,22903
3990,Drug Investigation,202500042171,CPD,"Stein, Nathan",2025-11-14 08:42:48,Friday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
3991,Vandalism,202500042154,CPD,"Troche, Nicholas",2025-11-14 03:25:55,Friday,False,Autumn,Night,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
3992,Trespass,202500042143,CPD,"Gaytan, Alejandro",2025-11-13 22:59:30,Thursday,False,Autumn,Night,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
3993,Assist Citizen - Mental/TDO/ECO,202500042142,CPD,"Pinkman, Jackson",2025-11-13 21:41:03,Thursday,False,Autumn,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
3994,Assist Citizen - Mental/TDO/ECO,202500042115,CPD,"Davis, Charles",2025-11-13 19:14:44,Thursday,False,Autumn,Evening,"1500 CARLTON AVE, 21",38.0207279,-78.46526589999999,Belmont,22902
3995,Fraud-wire fraud,202500042107,CPD,"Carrasco, Julio",2025-11-13 17:53:49,Thursday,False,Autumn,Evening,100 MAURY AVE,38.0261007,-78.5151671,Jefferson Park Avenue,22903
3996,Larceny - Shoplifitng,202500042104,CPD,"Lowry, Brent",2025-11-13 17:50:03,Thursday,False,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
3997,Robbery - Strong Arm,202500042102,CPD,"Lowry, Brent",2025-11-13 17:26:06,Thursday,False,Autumn,Evening, 1ST ST S / ELLIOTT AVE,38.0233274,-78.4856951,Ridge St.,22902
3998,Hit and Run,202500042091,CPD,"Abdelgayed, Adam",2025-11-13 16:55:16,Thursday,False,Autumn,Afternoon,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
3999,Misc - Non-Criminal Call,202500042090,CPD,"Ritter, Kobe",2025-11-13 16:37:04,Thursday,False,Autumn,Afternoon,"100 LONGWOOD DR, A",38.0153859,-78.5044117,Fry's Spring,22903
4000,Warrant Service,202500042084,CPD,"Abdelgayed, Adam",2025-11-13 15:55:28,Thursday,False,Autumn,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
4001,Misc - Criminal Call,202500042079,CPD,"Newberry, William",2025-11-13 15:22:52,Thursday,False,Autumn,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
4002,Animal - Bite,202500042074,CPD,"Carelsen, Louise",2025-11-13 14:57:04,Thursday,False,Autumn,Afternoon,400 2ND ST NE,38.032788,-78.4797116,North Downtown,22902
4003,Assist Citizen - Mental/TDO/ECO,202500042073,CPD,"Kinney, Dylan",2025-11-13 14:54:17,Thursday,False,Autumn,Afternoon,"1000 CARLTON AVE, 21",N/A,N/A,N/A,N/A
4004,Lost/FoundProperty,202500042067,CPD,"Khaleefa, Hamzeh",2025-11-13 13:43:41,Thursday,False,Autumn,Afternoon,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
4005,Fraud-credit card,202500042066,CPD,"Kinney, Dylan",2025-11-13 13:25:27,Thursday,False,Autumn,Afternoon,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
4006,Assist Agency - Other,202500042046,CPD,"Eckenroth, Rachel",2025-11-13 10:37:05,Thursday,False,Autumn,Morning,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
4007,Burglary,202500042047,CPD,"Khaleefa, Hamzeh",2025-11-13 10:32:43,Thursday,False,Autumn,Morning,1200 JOHN ST,38.0365254,-78.49587199999999,Venable,22903
4008,Lost/FoundProperty,202500042043,CPD,"Schwartz, Honora",2025-11-13 10:05:15,Thursday,False,Autumn,Morning,"2000 MORTON DR, 333",N/A,N/A,N/A,N/A
4009,Motor Vehicle Theft,202500042020,CPD,"Turner, Devon",2025-11-13 07:10:58,Thursday,False,Autumn,Morning,200 HUNTLEY AVE,38.0208972,-78.5187612,Fry's Spring,22903
