RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
6566,Assist Citizen - Mental/TDO/ECO,202500018831,CPD,"Carrasco, Julio",2025-06-02 17:20:35,Monday,False,Spring,Evening,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
6567,Larceny - Shoplifitng,202500018829,CPD,"Benbow, Lauren",2025-06-02 17:07:51,Monday,False,Spring,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6568,Assist Citizen - Mental/TDO/ECO,202500018808,CPD,"Vlasis, Christopher",2025-06-02 15:07:30,Monday,False,Spring,Afternoon,1100 LOCUST AVE,38.0426601,-78.4601338,Locust Grove,22901
6569,Forgery/Counterfeiting,202500018792,CPD,"Prevost, Payten",2025-06-02 12:57:16,Monday,False,Spring,Afternoon,600 MONTICELLO AVE,38.0251055,-78.48072189999999,Ridge St.,22903
6570,Larceny - All Other,202500018788,CPD,"O'Briant, Landon",2025-06-02 12:55:41,Monday,False,Spring,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6571,Assist Citizen - Mental/TDO/ECO,202500018786,CPD,"Ryan, Matthew",2025-06-02 12:37:32,Monday,False,Spring,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6572,Larceny - Theft from Building,202500018781,CPD,"Brannon, Devin",2025-06-02 12:07:16,Monday,False,Spring,Afternoon,"300 15TH ST NW, 5046C",N/A,N/A,N/A,N/A
6573,Lost/FoundProperty,202500018779,CPD,"Prevost, Payten",2025-06-02 11:35:14,Monday,False,Spring,Morning,900 BOLLING AVE,38.0221198,-78.4764962,Belmont,22903
6574,Animal Complaint,202500018773,CPD,"Carelsen, Louise",2025-06-02 11:04:34,Monday,False,Spring,Morning,600 BLENHEIM AVE,38.0233103,-78.4818104,Ridge St.,22903
6575,Suspicious Activity,202500018769,CPD,"Mian, Ghulam",2025-06-02 10:10:08,Monday,False,Spring,Morning,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
6576,Vandalism,202500018758,CPD,"Prevost, Payten",2025-06-02 09:14:18,Monday,False,Spring,Morning,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
6577,Larceny - From Motor Vehicle,202500018760,CPD,"Wisser, Shawn",2025-06-02 09:14:17,Monday,False,Spring,Morning,100 JUNCTION LN,38.0221908,-78.46951179999999,Belmont,22902
6578,Pornography,202500018716,CPD,"Essex, Dominique",2025-06-01 21:56:42,Sunday,True,Spring,Night,400 FAIRWAY AVE,38.0277201,-78.46192649999999,Woolen Mills,22902
6579,Assist Citizen - Mental/TDO/ECO,202500018698,CPD,"Abdelgayed, Adam",2025-06-01 18:32:00,Sunday,True,Spring,Evening,400 FAIRWAY AVE,38.0277201,-78.46192649999999,Woolen Mills,22902
6580,Assault Simple,202500018696,CPD,"Vlasis, Christopher",2025-06-01 18:20:58,Sunday,True,Spring,Evening,"2100 MICHIE DR, 4A",38.062986,-78.483828,Greenbrier,22901
6581,Hit and Run,202500018679,CPD,"Essex, Dominique",2025-06-01 16:35:55,Sunday,True,Spring,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
6582,Phone Calls - Threat or Obscene,202500018667,CPD,"Kirby, Tyree",2025-06-01 14:21:04,Sunday,True,Spring,Afternoon,100 ROSSER AVE E,38.0400367,-78.4939724,Venable,22903
6583,Assault Aggravated,202500018647,CPD,"Brannon, Devin",2025-06-01 08:01:06,Sunday,True,Spring,Morning,"800 ST JAMES CIR, B",38.036043,-78.46432039999999,Martha Jefferson,22902
6584,Driving Under the Influence,202500018637,CPD,"Abdelgayed, Adam",2025-06-01 02:46:11,Sunday,True,Spring,Night,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6585,Assault Simple,202500018629,CPD,"Ritter, Kobe",2025-06-01 00:24:53,Sunday,True,Spring,Night,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
6586,Assault Simple,202500018615,CPD,"Essex, Dominique",2025-05-31 22:46:10,Saturday,True,Spring,Night,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
6587,Larceny - From Motor Vehicle,202500018598,CPD,"Rigsby, Lloyd",2025-05-31 20:06:49,Saturday,True,Spring,Evening,400 SPRING ST,38.0285965,-78.5002131,Fifeville,22903
6588,Motor Vehicle Theft,202500018559,CPD,"Kinney, Dylan",2025-05-31 13:49:46,Saturday,True,Spring,Afternoon,800 ROCK CREEK RD,38.0217057,-78.4994134,N/A,22903
6589,Larceny - All Other,202500018555,CPD,"Mian, Ghulam",2025-05-31 12:35:48,Saturday,True,Spring,Afternoon,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
6590,Hit and Run,202500018551,CPD,"Mcdougal, Jordan",2025-05-31 11:52:03,Saturday,True,Spring,Morning,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
6591,Larceny - Shoplifitng,202500018539,CPD,"Mcdougal, Jordan",2025-05-31 10:05:24,Saturday,True,Spring,Morning,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6592,Assist Citizen - Mental/TDO/ECO,202500018535,CPD,"Reed, Danielle",2025-05-31 09:24:34,Saturday,True,Spring,Morning,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
6593,Assault Simple,202500018533,CPD,"Khaleefa, Hamzeh",2025-05-31 09:01:19,Saturday,True,Spring,Morning,"100 E MAIN ST, A",38.0305249,-78.4815213,Downtown Mall,22902
6594,Assault Simple,202500018532,CPD,"Schwartz, Honora",2025-05-31 08:54:19,Saturday,True,Spring,Morning,100 GARRETT ST,38.0290828,-78.48401609999999,North Downtown,22902
6595,Vandalism,202500018530,CPD,"Turner, Devon",2025-05-31 08:15:55,Saturday,True,Spring,Morning,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
6596,Fraud-false pretense,202500018526,CPD,"Folston, Elliott",2025-05-31 06:24:41,Saturday,True,Spring,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6597,Assist Agency - Other,202500018477,CPD,"Ritter, Kobe",2025-05-30 21:07:36,Friday,False,Spring,Night, HYDRAULIC RD / HILLSDALE DR,38.0639861,-78.4930643,The Meadows,22901
6598,Disturbance - Non Domestic,202500018464,CPD,"Burnett, James",2025-05-30 19:31:16,Friday,False,Spring,Evening,2300 GLENN CT,38.0694135,-78.4714712,Greenbrier,22901
6599,Disorderly Conduct,202500018452,CPD,"Rigsby, Lloyd",2025-05-30 17:56:18,Friday,False,Spring,Evening,500 12TH ST NW,38.0385968,-78.49466199999999,Venable,22903
6600,Vandalism,202500018447,CPD,"Bentz, Benjamin ",2025-05-30 16:57:17,Friday,False,Spring,Afternoon, CABELL AVE / STEWART CIR,38.0432286,-78.4945089,Venable,22903
6601,Trespass,202500018438,CPD,"Bentz, Benjamin ",2025-05-30 16:01:07,Friday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6602,Hit and Run,202500018429,CPD,"Mcdougal, Jordan",2025-05-30 14:25:05,Friday,False,Spring,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6603,Larceny - Shoplifitng,202500018425,CPD,"Ritter, Kobe",2025-05-30 13:39:13,Friday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6604,Larceny - From Motor Vehicle,202500018418,CPD,"Ritter, Kobe",2025-05-30 12:33:14,Friday,False,Spring,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
6605,Assault Aggravated,202500018406,CPD,"Khaleefa, Hamzeh",2025-05-30 10:24:09,Friday,False,Spring,Morning,"1300 CARLTON AVE, 210",38.0220596,-78.4693363,Belmont,22902
6606,Robbery - Armed,202500018394,CPD,"Gaytan, Alejandro",2025-05-30 02:16:16,Friday,False,Spring,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
6607,Hit and Run,202500018352,CPD,"Brannon, Devin",2025-05-29 22:04:51,Thursday,False,Spring,Night, EMMET ST N @ 250 BYPASS,38.044911,-78.4780634,North Downtown,22901
6608,Assault Simple,202500018349,CPD,"Hannay, Jacob",2025-05-29 22:00:05,Thursday,False,Spring,Night,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
6609,Assault Simple,202500018346,CPD,"Vlasis, Christopher",2025-05-29 21:27:46,Thursday,False,Spring,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
6610,Larceny - Shoplifitng,202500018335,CPD,"Venereo, Arturo",2025-05-29 19:35:07,Thursday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6611,Larceny - All Other,202500018330,CPD,"Abdelgayed, Adam",2025-05-29 18:11:21,Thursday,False,Spring,Evening,100 4TH ST NW,38.0306331,-78.4865781,Starr Hill,22903
6612,Vandalism,202500018329,CPD,"Brannon, Devin",2025-05-29 18:09:06,Thursday,False,Spring,Evening,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
6613,Assault Simple,202500018313,CPD,"Ritter, Kobe",2025-05-29 16:29:22,Thursday,False,Spring,Afternoon,100 HARTMANS MILL RD,38.0184912,-78.4885978,Ridge St.,22903
6614,Larceny - Theft from Building,202500018311,CPD,"Turner, Devon",2025-05-29 16:10:26,Thursday,False,Spring,Afternoon,"1100 E HIGH ST, P",N/A,N/A,N/A,N/A
6615,Drug/Narcotics Violation,202500018310,CPD,"Bentz, Benjamin ",2025-05-29 16:01:19,Thursday,False,Spring,Afternoon,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
6616,Vandalism,202500018305,CPD,"Khaleefa, Hamzeh",2025-05-29 15:08:15,Thursday,False,Spring,Afternoon,"1900 ARLINGTON BLVD, B",N/A,N/A,N/A,N/A
6617,Vandalism,202500018297,CPD,"Ritter, Kobe",2025-05-29 14:11:37,Thursday,False,Spring,Afternoon,500 CAROLINE AVE,38.0297724,-78.4638792,Woolen Mills,22902
6618,Hit and Run,202500018288,CPD,"Eckenroth, Rachel",2025-05-29 12:52:09,Thursday,False,Spring,Afternoon,100 GARRETT ST,38.0290828,-78.48401609999999,North Downtown,22902
6619,Assist Citizen - Mental/TDO/ECO,202500018270,CPD,"Lucas, Todd",2025-05-29 11:03:52,Thursday,False,Spring,Morning,400 10 1/2 ST NW,38.03762070000001,-78.4930127,10th & Page,22903
6620,Vandalism,202580000084,CPD,"Moje, Ashley",2025-05-29 10:17:22,Thursday,False,Spring,Morning,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
6621,Vandalism,202500018243,CPD,"Eckenroth, Rachel",2025-05-29 07:07:44,Thursday,False,Spring,Morning,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
6622,Suspicious Activity,202500018241,CPD,"Hudson, Jesse",2025-05-29 06:35:28,Thursday,False,Spring,Morning,700 NALLE ST,38.0293989,-78.49153,Fifeville,22903
6623,Hit and Run,202500018240,CPD,"Wells, Matthew",2025-05-29 04:50:06,Thursday,False,Spring,Night,400 HILLSDALE DR,38.0624289,-78.4879073,The Meadows,22901
6624,Larceny - All Other,202500018176,CPD,"Venereo, Arturo",2025-05-28 18:48:19,Wednesday,False,Spring,Evening,"600 RUGBY RD, 220",N/A,N/A,N/A,N/A
6625,Assist Citizen - Mental/TDO/ECO,202500018168,CPD,"Ritter, Kobe",2025-05-28 18:14:19,Wednesday,False,Spring,Evening,600 NORTH AVE,38.0439701,-78.4702686,Locust Grove,22901
6626,Drug/Narcotics Violation,202500018142,CPD,"Darby, Michael",2025-05-28 15:01:33,Wednesday,False,Spring,Afternoon, 6TH ST SE / ELLIOTT AVE,38.0219806,-78.48296429999999,Ridge St.,22903
6627,Fraud-wire fraud,202500018141,CPD,"Turner, Devon",2025-05-28 14:52:19,Wednesday,False,Spring,Afternoon,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6628,Assist Citizen - Mental/TDO/ECO,202500018132,CPD,"Lucas, Todd",2025-05-28 13:53:55,Wednesday,False,Spring,Afternoon,900 ELLIOTT AVE,38.0195972,-78.4782025,Belmont,22903
6629,Larceny - All Other,202500018118,CPD,"Eckenroth, Rachel",2025-05-28 12:13:25,Wednesday,False,Spring,Afternoon,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
6630,Fraud-credit card,202500018115,CPD,"Turner, Devon",2025-05-28 11:19:34,Wednesday,False,Spring,Morning,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
6631,Fraud-credit card,202500018114,CPD,"Eckenroth, Rachel",2025-05-28 11:18:35,Wednesday,False,Spring,Morning,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
6632,Larceny - All Other,202500018112,CPD,"Turner, Devon",2025-05-28 10:52:44,Wednesday,False,Spring,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
6633,Assist Citizen - Mental/TDO/ECO,202500018107,CPD,"Lucas, Todd",2025-05-28 09:38:34,Wednesday,False,Spring,Morning,900 ELLIOTT AVE,38.0195972,-78.4782025,Belmont,22903
6634,Assist Citizen - Mental/TDO/ECO,202500018108,CPD,"Ritter, Kobe",2025-05-28 09:33:50,Wednesday,False,Spring,Morning,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
6635,Larceny - Theft from Building,202500018106,CPD,"Brannon, Devin",2025-05-28 09:24:55,Wednesday,False,Spring,Morning,"1300 BELLEVIEW AVE, 2099",N/A,N/A,N/A,N/A
6636,Drunkeness DIP,202500018102,CPD,"Folston, Elliott",2025-05-28 07:26:09,Wednesday,False,Spring,Morning,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
6637,Misc - Criminal Call,202500018075,CPD,"Benbow, Lauren",2025-05-27 18:32:55,Tuesday,False,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6638,Larceny - Shoplifitng,202500018070,CPD,"Vlasis, Christopher",2025-05-27 17:58:59,Tuesday,False,Spring,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
6639,Larceny - Theft from Building,202500018053,CPD,"Eckenroth, Rachel",2025-05-27 15:47:17,Tuesday,False,Spring,Afternoon,"1000 1ST ST S, 202",38.0204736,-78.4868814,Ridge St.,22902
6640,Larceny - Theft from Building,202580000083,CPD,"Moje, Ashley",2025-05-27 15:27:35,Tuesday,False,Spring,Afternoon,1700 BROADWAY ST,N/A,N/A,N/A,N/A
6641,Vandalism,202500018043,CPD,"O'Briant, Landon",2025-05-27 15:13:20,Tuesday,False,Spring,Afternoon,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
6642,Hit and Run,202500018039,CPD,"Brannon, Devin",2025-05-27 14:32:25,Tuesday,False,Spring,Afternoon,"1200 EMMET ST N, 110",38.0529166,-78.4985906,The Meadows,22905
6643,Assist Citizen - Misc,202500018027,CPD,"Wisser, Shawn",2025-05-27 13:25:37,Tuesday,False,Spring,Afternoon,400 E HIGH ST,38.032316,-78.47817649999999,North Downtown,22902
6644,Misc - Criminal Call,202500018013,CPD,"Brannon, Devin",2025-05-27 10:40:58,Tuesday,False,Spring,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
6645,Suspicious Activity,202500017999,CPD,"Folston, Elliott",2025-05-27 07:17:55,Tuesday,False,Spring,Morning,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
6646,Burglary,202500018001,CPD,"Mian, Ghulam",2025-05-27 06:57:38,Tuesday,False,Spring,Morning,100 MEADE AVE,38.0235257,-78.4675407,Woolen Mills,22902
6647,Assist Citizen - Mental/TDO/ECO,202500017989,CPD,"Keplinger, Christopher",2025-05-27 03:30:08,Tuesday,False,Spring,Night,"500 HARRIS RD, 102",38.0150991,-78.5036871,Fry's Spring,22903
6648,Driving Under the Influence,202500017978,CPD,"Troche, Nicholas",2025-05-26 22:59:38,Monday,False,Spring,Night,200 W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
6649,Larceny - From Motor Vehicle,202500017970,CPD,"Vlasis, Christopher",2025-05-26 20:56:09,Monday,False,Spring,Evening,1400 PEN PARK RD,38.0498615,-78.4516155,Locust Grove,22901
6650,Misc - Criminal Call,202500017964,CPD,"Vlasis, Christopher",2025-05-26 20:00:30,Monday,False,Spring,Evening,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
6651,Assault Simple,202500017957,CPD,"Essex, Dominique",2025-05-26 19:05:32,Monday,False,Spring,Evening,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
6652,Burglary,202500017951,CPD,"Crowley, Raeann",2025-05-26 17:59:55,Monday,False,Spring,Evening,300 MONTEBELLO CIR,38.0294586,-78.51041,Jefferson Park Avenue,22903
6653,Misc - Non-Criminal Call,202500017937,CPD,"Vlasis, Christopher",2025-05-26 15:51:13,Monday,False,Spring,Afternoon,"2100 MICHIE DR, 35",38.062986,-78.483828,Greenbrier,22901
6654,Vandalism,202500017924,CPD,"Prevost, Payten",2025-05-26 14:17:43,Monday,False,Spring,Afternoon,"1400 BURGESS LN, B",38.0232059,-78.4651424,Woolen Mills,22902
6655,Harassment,202500017911,CPD,"Ryan, Matthew",2025-05-26 11:39:37,Monday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6656,Lost/FoundProperty,202500017910,CPD,"O'Briant, Landon",2025-05-26 11:35:43,Monday,False,Spring,Morning,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
6657,Larceny - From Motor Vehicle,202500017908,CPD,"Schwartz, Honora",2025-05-26 10:51:43,Monday,False,Spring,Morning,300 VALLEY RD,38.0308182,-78.5052743,Jefferson Park Avenue,22903
6658,Hit and Run,202500017907,CPD,"Mian, Ghulam",2025-05-26 10:30:52,Monday,False,Spring,Morning,500 PRESTON AVE,38.03482520000001,-78.4854946,Starr Hill,22903
6659,Assault Simple,202500017884,CPD,"Troche, Nicholas",2025-05-26 02:07:41,Monday,False,Spring,Night,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6660,Hit and Run,202500017881,CPD,"Keplinger, Christopher",2025-05-26 00:45:13,Monday,False,Spring,Night,700 BELMONT AVE,38.0248733,-78.4784955,Belmont,22903
6661,Vandalism,202500017877,CPD,"Wagner, Christopher ",2025-05-25 23:53:08,Sunday,True,Spring,Night,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
6662,Assault Simple,202500017874,CPD,"Keplinger, Christopher",2025-05-25 23:22:36,Sunday,True,Spring,Night,"400 GARRETT ST, H",38.0279351,-78.4816589,North Downtown,22903
6663,Trespass,202500017847,CPD,"Crowley, Raeann",2025-05-25 18:34:06,Sunday,True,Spring,Evening,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
6664,Animal Complaint,202500017824,CPD,"Schwartz, Honora",2025-05-25 14:47:21,Sunday,True,Spring,Afternoon,1500 ROSA TER,38.0196294,-78.48598539999999,Ridge St.,22903
6665,Assist Citizen - Mental/TDO/ECO,202500017812,CPD,"Wisser, Shawn",2025-05-25 12:21:53,Sunday,True,Spring,Afternoon,"600 6TH ST SE, 120",38.0258145,-78.4801598,North Downtown,22903
6666,Lost/FoundProperty,202500017819,CPD,"Prevost, Payten",2025-05-25 12:20:33,Sunday,True,Spring,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
6667,Lost/FoundProperty,202500017811,CPD,"Kirby, Tyree",2025-05-25 12:09:54,Sunday,True,Spring,Afternoon,900 E MARKET ST,38.0295064,-78.47509339999999,North Downtown,22902
6668,Larceny - From Motor Vehicle,202500017810,CPD,"Prevost, Payten",2025-05-25 11:43:05,Sunday,True,Spring,Morning,"2100 MICHIE DR, 37B",38.062986,-78.483828,Greenbrier,22901
6669,Lost/FoundProperty,202500017799,CPD,"Keplinger, Christopher",2025-05-25 05:54:05,Sunday,True,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6670,Assault Simple,202500017796,CPD,"Troche, Nicholas",2025-05-25 03:32:22,Sunday,True,Spring,Night,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
6671,Assault Simple,202500017795,CPD,"McLeod, Dustin",2025-05-25 02:30:48,Sunday,True,Spring,Night,100 2ND ST NE,38.0312436,-78.4820543,Downtown Mall,22902
6672,Assault Simple,202500017793,CPD,"Keplinger, Christopher",2025-05-25 02:29:44,Sunday,True,Spring,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6673,Assault Simple,202500017792,CPD,"Folston, Elliott",2025-05-25 02:05:05,Sunday,True,Spring,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
6674,Assist Citizen - Mental/TDO/ECO,202500017788,CPD,"Bland, Johnnà",2025-05-25 00:22:28,Sunday,True,Spring,Night,1400 BURGESS LN,38.0232059,-78.4651424,Woolen Mills,22902
6675,Driving Under the Influence,202500017786,CPD,"Verdin, Alejandra",2025-05-25 00:15:29,Sunday,True,Spring,Night, EMMET ST N @ BARRACKS RD,38.0526871,-78.49905420000002,Barracks Road,22905
6676,Assault Simple,202500017783,CPD,"Whitfield, Dylan",2025-05-24 23:56:57,Saturday,True,Spring,Night,400 EMMET ST N,38.0437569,-78.5049825,Venable,22905
6677,Larceny - All Other,202500017767,CPD,"Keplinger, Christopher",2025-05-24 22:29:18,Saturday,True,Spring,Night,"1400 VINE ST, B1",38.0197156,-78.4685837,Belmont,22902
6678,Hit and Run,202500017742,CPD,"Rigsby, Lloyd",2025-05-24 20:29:41,Saturday,True,Spring,Evening, E WATER ST / 4TH ST SE,38.0293247,-78.47961719999999,North Downtown,22902
6679,Hit and Run,202500017739,CPD,"Abdelgayed, Adam",2025-05-24 19:22:10,Saturday,True,Spring,Evening,1500 ROSE HILL DR,38.0487515,-78.48293149999999,Barracks Rugby,22903
6680,Hit and Run,202500017729,CPD,"Essex, Dominique",2025-05-24 17:51:01,Saturday,True,Spring,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
6681,Assault Simple,202500017716,CPD,"Rigsby, Lloyd",2025-05-24 15:36:04,Saturday,True,Spring,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
6682,Narcotics,202500017715,CPD,"Bland, Johnnà",2025-05-24 15:32:12,Saturday,True,Spring,Afternoon,400 10 1/2 ST NW,38.03762070000001,-78.4930127,10th & Page,22903
6683,Lost/FoundProperty,202500017705,CPD,"Prevost, Payten",2025-05-24 12:26:55,Saturday,True,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6684,Narcotics,202500017701,CPD,"Wisser, Shawn",2025-05-24 10:36:00,Saturday,True,Spring,Morning,"1100 E JEFFERSON ST, 3",38.0291653,-78.4713725,Martha Jefferson,22902
6685,Vandalism,202500017698,CPD,"Reed, Danielle",2025-05-24 09:46:24,Saturday,True,Spring,Morning,"400 GARRETT ST, G",38.0279351,-78.4816589,North Downtown,22903
6686,Domestic Disturbance,202500017695,CPD,"Kinney, Dylan",2025-05-24 09:14:28,Saturday,True,Spring,Morning,"2000 MICHIE DR, F",38.0586361,-78.4882126,The Meadows,22901
6687,Suspicious Activity,202500017692,CPD,"Eckenroth, Rachel",2025-05-24 07:18:19,Saturday,True,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6688,Disorderly Conduct,202500017669,CPD,"Ritter, Kobe",2025-05-24 00:00:02,Saturday,True,Spring,Night,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
6689,Hit and Run,202500017662,CPD,"Pinkman, Jackson",2025-05-23 23:07:04,Friday,False,Spring,Night,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
6690,Assault Aggravated,202500017656,CPD,"Venereo, Arturo",2025-05-23 22:27:11,Friday,False,Spring,Night,"1300 CARLTON AVE, 201",38.0220596,-78.4693363,Belmont,22902
6691,Lost/FoundProperty,202500017626,CPD,"Rigsby, Lloyd",2025-05-23 19:07:21,Friday,False,Spring,Evening,2300 DELLMEAD LN,38.0604284,-78.4986563,The Meadows,22901
6692,Sex Offense-forcible fondling,202500017618,CPD,"Bentz, Benjamin ",2025-05-23 18:08:27,Friday,False,Spring,Evening,"1500 ANTOINETTE AVE, B",38.0206057,-78.499495,Johnson Village,22903
6693,Death Investigation - DOA,202500017593,CPD,"Kinney, Dylan",2025-05-23 14:37:29,Friday,False,Spring,Afternoon,800 ORANGEDALE AVE,38.0215283,-78.4975054,Fifeville,22903
6694,Crime Prevent Initiative - CPI,202500017573,CPD,"Pendleton, Eric",2025-05-23 11:26:45,Friday,False,Spring,Morning,100 ALDERMAN RD,38.0419164,-78.51180839999999,Lewis Mountain,22903
6695,Assault Simple,202500017536,CPD,"McLeod, Dustin",2025-05-23 01:32:15,Friday,False,Spring,Night,300 PRESTON AVE,38.0330199,-78.4838521,North Downtown,22902
6696,Assault Simple,202500017508,CPD,"Ritter, Kobe",2025-05-22 21:08:02,Thursday,False,Spring,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
6697,Disturbance - Non Domestic,202500017505,CPD,"Darby, Michael",2025-05-22 20:29:47,Thursday,False,Spring,Evening,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
6698,Hit and Run,202500017476,CPD,"Turner, Devon",2025-05-22 14:33:58,Thursday,False,Spring,Afternoon,1900 THOMSON RD,38.036541,-78.5078506,Lewis Mountain,22908
6699,Larceny - Theft from Building,202580000082,CPD,"Moje, Ashley",2025-05-22 14:15:19,Thursday,False,Spring,Afternoon,"600 MADISON AVE, E",38.0409229,-78.49572119999999,Venable,22903
6700,Larceny - Shoplifitng,202500017462,CPD,"Eckenroth, Rachel",2025-05-22 12:49:33,Thursday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
6701,Assist Citizen - Mental/TDO/ECO,202500017461,CPD,"Shiflett, Tammy",2025-05-22 12:48:06,Thursday,False,Spring,Afternoon,"1000 ALTAVISTA AVE, B",38.0181347,-78.4771548,Belmont,22903
6702,Assist Citizen - Mental/TDO/ECO,202500017455,CPD,"Shiflett, Tammy",2025-05-22 11:39:35,Thursday,False,Spring,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
6703,Runaway,202500017454,CPD,"Reed, Danielle",2025-05-22 11:32:53,Thursday,False,Spring,Morning,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
6704,Vandalism,202500017448,CPD,"Venereo, Arturo",2025-05-22 11:04:08,Thursday,False,Spring,Morning,300 QUARRY RD,38.0143834,-78.47360510000001,Belmont,22902
6705,Vandalism,202500017434,CPD,"Khaleefa, Hamzeh",2025-05-22 09:44:16,Thursday,False,Spring,Morning,"300 7 1/2 ST SW, B",38.0296536,-78.4913187,Fifeville,22903
6706,Vandalism,202500017405,CPD,"Wells, Matthew",2025-05-22 00:21:27,Thursday,False,Spring,Night,"600 DALE AVE, A",38.0356497,-78.4849995,Rose Hill,22903
6707,Assist Citizen - Mental/TDO/ECO,202500017395,CPD,"Abdelgayed, Adam",2025-05-21 22:27:01,Wednesday,False,Spring,Night,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
6708,Hit and Run,202500017393,CPD,"Hudson, Jesse",2025-05-21 22:10:43,Wednesday,False,Spring,Night, EMMET ST N / EARHART ST,38.0560406,-78.49650079999999,The Meadows,22903
